team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1943,1,Collingwood,8,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1943-04-19
Melbourne,1943,2,St Kilda,9,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1943-04-26
Melbourne,1943,3,Essendon,10,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-03
Melbourne,1943,4,Footscray,12,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1943-05-17
Melbourne,1943,5,South Melbourne,13,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-24
Melbourne,1944,6,Essendon,2,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1944-03-08
Melbourne,1944,7,Carlton,3,L,26,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
Melbourne,1944,8,St Kilda,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
Melbourne,1944,9,Collingwood,6,W,26,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
Melbourne,1944,10,North Melbourne,7,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1944-04-12
Melbourne,1944,11,Fitzroy,8,L,26,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
Melbourne,1944,12,Footscray,9,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1944-04-26
Melbourne,1944,13,South Melbourne,10,W,26,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Melbourne,1944,14,Hawthorn,11,W,26,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
Melbourne,1944,15,Richmond,12,L,26,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
Melbourne,1944,16,Essendon,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Melbourne,1944,17,Carlton,14,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1944-05-31
Melbourne,1944,18,Geelong,15,W,26,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
Melbourne,1944,19,St Kilda,16,L,26,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
Melbourne,1944,20,Collingwood,17,L,26,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
Melbourne,1944,21,Hawthorn,18,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1944-06-28
Melbourne,1948,22,Collingwood,PF,W,8,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Melbourne,1948,23,Essendon,GF,D,8,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Melbourne,1949,24,Geelong,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Melbourne,1949,25,Geelong,12,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-17
Melbourne,1949,26,Collingwood,13,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-24
Melbourne,1949,27,Footscray,14,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1949-05-31
Melbourne,1949,28,South Melbourne,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
Melbourne,1949,29,Hawthorn,19,W,8,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
Melbourne,1950,30,Carlton,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Melbourne,1950,31,Richmond,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
Melbourne,1950,32,North Melbourne,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Melbourne,1950,33,Geelong,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
Melbourne,1950,34,Footscray,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Melbourne,1950,35,Fitzroy,6,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1950-04-05
Melbourne,1950,36,Hawthorn,7,W,8,,,,,6,,,,,,,,,,,,,,,,,,,1950-04-12
