team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1897,1,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-01
Fitzroy,1897,2,St Kilda,2,W,,,,,,3,,,,,,,,,,,,,,,,,,,1897-03-08
Fitzroy,1897,3,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-15
Fitzroy,1897,4,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-22
Fitzroy,1897,5,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-29
Fitzroy,1897,6,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
Fitzroy,1897,7,South Melbourne,7,D,,,,,,1,,,,,,,,,,,,,,,,,,,1897-04-12
Fitzroy,1897,8,Carlton,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-04-19
Fitzroy,1897,9,St Kilda,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1897-04-26
Fitzroy,1897,10,Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-05-03
Fitzroy,1897,11,Collingwood,12,L,,,,,,2,,,,,,,,,,,,,,,,,,,1897-05-17
Fitzroy,1897,12,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-24
Fitzroy,1897,13,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-31
Fitzroy,1898,14,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Fitzroy,1898,15,Collingwood,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-03-08
Fitzroy,1898,16,St Kilda,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-03-15
Fitzroy,1898,17,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-22
Fitzroy,1898,18,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-03-29
Fitzroy,1898,19,Carlton,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-04-05
Fitzroy,1898,20,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
Fitzroy,1898,21,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
Fitzroy,1898,22,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
Fitzroy,1898,23,St Kilda,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-05-03
Fitzroy,1898,24,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-10
Fitzroy,1898,25,Geelong,12,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-05-17
Fitzroy,1898,26,Carlton,13,W,,,,,,4,,,,,,,,,,,,,,,,,,,1898-05-24
Fitzroy,1898,27,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-31
Fitzroy,1898,28,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-07
Fitzroy,1898,29,Carlton,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-06-14
Fitzroy,1898,30,Essendon,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-06-21
Fitzroy,1898,31,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Fitzroy,1898,32,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Fitzroy,1899,33,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
Fitzroy,1899,34,South Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-08
Fitzroy,1899,35,Geelong,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-15
Fitzroy,1899,36,St Kilda,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-03-22
Fitzroy,1899,37,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
Fitzroy,1899,38,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Fitzroy,1899,39,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-12
Fitzroy,1899,40,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-19
Fitzroy,1899,41,South Melbourne,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-04-26
Fitzroy,1899,42,Geelong,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-03
Fitzroy,1899,43,St Kilda,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-05-10
Fitzroy,1899,44,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-17
Fitzroy,1900,45,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Fitzroy,1900,46,Carlton,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-08
Fitzroy,1900,47,South Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-22
Fitzroy,1900,48,Melbourne,5,W,,,,,,3,,,,,,,,,,,,,,,,,,,1900-03-29
Fitzroy,1900,49,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-05
Fitzroy,1900,50,St Kilda,7,W,,,,,,3,,,,,,,,,,,,,,,,,,,1900-04-12
Fitzroy,1900,51,Collingwood,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-19
Fitzroy,1900,52,Carlton,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-26
Fitzroy,1900,53,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Fitzroy,1900,54,South Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-10
Fitzroy,1900,55,Melbourne,12,W,,,,,,3,,,,,,,,,,,,,,,,,,,1900-05-17
Fitzroy,1900,56,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Fitzroy,1900,57,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-31
Fitzroy,1900,58,Carlton,15,W,,,,,,3,,,,,,,,,,,,,,,,,,,1900-06-07
Fitzroy,1900,59,Essendon,16,L,,,,,,2,,,,,,,,,,,,,,,,,,,1900-06-14
Fitzroy,1900,60,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
Fitzroy,1900,61,Melbourne,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Fitzroy,1901,62,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Fitzroy,1901,63,Essendon,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-15
Fitzroy,1901,64,St Kilda,4,W,,,,,,3,,,,,,,,,,,,,,,,,,,1901-03-22
Fitzroy,1901,65,South Melbourne,5,W,,,,,,3,,,,,,,,,,,,,,,,,,,1901-03-29
Fitzroy,1901,66,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Fitzroy,1901,67,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
Fitzroy,1901,68,Essendon,10,L,,,,,,2,,,,,,,,,,,,,,,,,,,1901-05-03
Fitzroy,1901,69,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Fitzroy,1901,70,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Fitzroy,1901,71,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Fitzroy,1901,72,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-06-07
Fitzroy,1901,73,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
Fitzroy,1901,74,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Fitzroy,1901,75,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Fitzroy,1903,76,Essendon,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-03-01
Fitzroy,1903,77,Melbourne,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-03-08
Fitzroy,1903,78,South Melbourne,3,W,,,,,,4,,,,,,,,,,,,,,,,,,,1903-03-15
Fitzroy,1903,79,Collingwood,4,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-22
Fitzroy,1903,80,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Fitzroy,1903,81,Carlton,6,L,,,,,,2,,,,,,,,,,,,,,,,,,,1903-04-05
Fitzroy,1903,82,Geelong,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-04-12
Fitzroy,1903,83,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-19
Fitzroy,1903,84,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Fitzroy,1903,85,Collingwood,11,L,,,,,,2,,,,,,,,,,,,,,,,,,,1903-05-10
Fitzroy,1903,86,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Fitzroy,1903,87,Carlton,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-24
Fitzroy,1903,88,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Fitzroy,1903,89,Essendon,15,W,,,,,,3,,,,,,,,,,,,,,,,,,,1903-06-07
Fitzroy,1903,90,Geelong,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-06-21
Fitzroy,1903,91,Geelong,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-01
Fitzroy,1903,92,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Fitzroy,1911,93,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Fitzroy,1911,94,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
Fitzroy,1911,95,St Kilda,4,W,,,,,,4,,,,,,,,,,,,,,,,,,,1911-03-22
Fitzroy,1911,96,Geelong,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-03-29
Fitzroy,1911,97,University,6,W,,,,,,3,,,,,,,,,,,,,,,,,,,1911-04-05
Fitzroy,1911,98,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
Fitzroy,1911,99,Melbourne,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-05-03
Fitzroy,1911,100,Collingwood,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-10
Fitzroy,1911,101,Carlton,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-17
Fitzroy,1911,102,University,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-06-07
