team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1949,1,South Melbourne,13,W,31,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
St Kilda,1949,2,Essendon,14,L,31,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
St Kilda,1950,3,Footscray,1,W,32,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
St Kilda,1950,4,Hawthorn,2,W,32,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
St Kilda,1950,5,South Melbourne,3,W,32,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
St Kilda,1950,6,North Melbourne,4,W,32,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
St Kilda,1950,7,Richmond,9,L,32,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
St Kilda,1951,8,North Melbourne,2,W,32,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
St Kilda,1951,9,Hawthorn,3,L,32,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
St Kilda,1951,10,Footscray,5,L,32,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
St Kilda,1951,11,Collingwood,7,L,32,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
St Kilda,1951,12,Essendon,8,L,32,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
St Kilda,1951,13,Carlton,9,L,32,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
St Kilda,1952,14,South Melbourne,1,L,32,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
St Kilda,1952,15,Melbourne,2,L,32,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
St Kilda,1952,16,Collingwood,4,L,32,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
St Kilda,1952,17,Essendon,5,L,32,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
St Kilda,1952,18,South Melbourne,13,L,32,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
St Kilda,1953,19,Collingwood,8,L,32,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
St Kilda,1953,20,Geelong,9,L,32,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
St Kilda,1953,21,Fitzroy,10,L,32,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
St Kilda,1953,22,Melbourne,11,W,32,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
St Kilda,1953,23,North Melbourne,12,L,32,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
St Kilda,1953,24,Hawthorn,13,W,32,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
St Kilda,1953,25,Footscray,17,L,32,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
St Kilda,1953,26,South Melbourne,18,L,32,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
