team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1939,1,Richmond,15,L,17,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
South Melbourne,1939,2,Footscray,16,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-14
South Melbourne,1939,3,Melbourne,17,L,17,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
South Melbourne,1939,4,St Kilda,18,L,17,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
South Melbourne,1940,5,Carlton,13,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1940-05-24
South Melbourne,1941,6,St Kilda,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
South Melbourne,1941,7,Fitzroy,4,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-22
South Melbourne,1941,8,Hawthorn,7,W,10,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
South Melbourne,1941,9,Richmond,9,L,10,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
South Melbourne,1941,10,Collingwood,10,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1941-05-03
South Melbourne,1941,11,Carlton,11,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1941-05-10
South Melbourne,1941,12,St Kilda,12,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-17
South Melbourne,1941,13,Melbourne,13,L,10,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
South Melbourne,1941,14,Footscray,14,L,10,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
South Melbourne,1941,15,Fitzroy,15,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1941-06-07
South Melbourne,1941,16,Geelong,16,W,10,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
South Melbourne,1941,17,Essendon,17,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1941-06-21
South Melbourne,1941,18,Hawthorn,18,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1941-06-28
South Melbourne,1942,19,Collingwood,1,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1942-03-01
South Melbourne,1942,20,Carlton,2,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-08
South Melbourne,1942,21,St Kilda,3,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-15
South Melbourne,1942,22,North Melbourne,4,L,26,,,,,,,,,,,,,,,,,,,,,,,,1942-03-22
South Melbourne,1942,23,Melbourne,5,W,26,,,,,3,,,,,,,,,,,,,,,,,,,1942-03-29
South Melbourne,1942,24,Fitzroy,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
South Melbourne,1942,25,Richmond,7,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1942-04-12
South Melbourne,1942,26,Hawthorn,10,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1942-05-03
South Melbourne,1942,27,Essendon,11,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1942-05-10
South Melbourne,1942,28,Collingwood,12,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1942-05-17
South Melbourne,1942,29,Carlton,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
South Melbourne,1942,30,St Kilda,14,W,26,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
South Melbourne,1942,31,North Melbourne,15,W,26,,,,,,,,,,,,,,,,,,,,,,,,1942-06-07
South Melbourne,1942,32,Melbourne,16,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1942-06-14
South Melbourne,1942,33,Footscray,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
South Melbourne,1942,34,Essendon,PF,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-01
South Melbourne,1943,35,Essendon,1,L,27,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
South Melbourne,1943,36,Melbourne,2,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-08
South Melbourne,1943,37,Fitzroy,3,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-15
South Melbourne,1943,38,Hawthorn,5,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-29
South Melbourne,1943,39,Richmond,7,L,27,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
South Melbourne,1943,40,Footscray,8,L,27,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
South Melbourne,1943,41,Hawthorn,15,L,27,,,,,,,,,,,,,,,,,,,,,,,,1943-06-07
South Melbourne,1944,42,Geelong,2,W,28,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
Footscray,1944,43,North Melbourne,4,L,28,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Footscray,1944,44,Fitzroy,5,W,28,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
Footscray,1944,45,Richmond,6,D,28,,,,,2,,,,,,,,,,,,,,,,,,,1944-04-05
Footscray,1944,46,South Melbourne,7,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1944-04-12
Footscray,1944,47,Hawthorn,8,W,28,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
Footscray,1944,48,Melbourne,9,W,28,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
Footscray,1944,49,Essendon,10,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-03
Footscray,1944,50,Geelong,12,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1944-05-17
Footscray,1944,51,Carlton,18,W,28,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
