team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1976,1,Carlton,1,L,6,2,,,2,1,,,,,,,,2,,,,,,,,,,,1976-03-01
Collingwood,1976,2,Essendon,10,L,6,5,4,,5,1,2,,,,,,,1,1,,,,,,,,,,1976-05-03
Collingwood,1976,3,Melbourne,11,W,6,7,3,,7,3,2,,,,,,,1,2,,,,,,,,,,1976-05-10
Collingwood,1976,4,Carlton,12,W,6,10,3,1,11,2,3,,,,,,,2,2,,,,,,,,,,1976-05-17
Collingwood,1976,5,South Melbourne,13,L,6,7,2,1,8,1,2,,,,,,,2,2,,,,,,,,,,1976-05-24
Collingwood,1977,6,Footscray,1,W,6,2,2,,2,1,1,,,,,,,,3,,,,,,,,,,1977-03-01
Collingwood,1977,7,North Melbourne,2,L,6,6,,1,7,1,2,,,,,,,3,2,,,,,,,,,,1977-03-08
Collingwood,1977,8,Essendon,3,W,6,4,1,1,5,2,2,,,,,,,1,,,,,,,,,,,1977-03-15
Collingwood,1978,9,Carlton,7,L,6,,,,,,,,,,,,,,,,,,,,,,,,1978-04-12
Collingwood,1978,10,Footscray,8,W,6,1,2,2,3,,,,,,,,,,1,,,,,,,,,,1978-04-19
Collingwood,1978,11,Essendon,13,W,6,4,,,4,,1,,,,,,,,,,,,,,,,,,1978-05-24
Collingwood,1978,12,Hawthorn,14,W,6,4,3,4,8,,,,,,,,,1,1,,,,,,,,,,1978-05-31
Collingwood,1978,13,South Melbourne,15,W,6,7,5,3,10,,,,,,,,,2,1,,,,,,,,,,1978-06-07
Collingwood,1978,14,North Melbourne,16,L,6,7,3,1,8,,,,,,,,,,,,,,,,,,,,1978-06-14
Collingwood,1978,15,Fitzroy,17,W,6,5,2,3,8,,,,,,,,,2,2,,,,,,,,,,1978-06-21
Collingwood,1978,16,Carlton,18,L,6,6,5,5,11,,,,,,,,,2,1,,,,,,,,,,1978-06-28
Collingwood,1978,17,Footscray,19,W,6,9,4,3,12,,,,,,,,,3,3,,,,,,,,,,1978-07-05
