team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2021,1,Brisbane Lions,9,L,41,5,2,1,6,,1,,,,3,,1,1,1,,2,4,,,1,,,67,2021-04-26
Gold Coast,2021,2,Geelong,10,L,41,,,,,,,,,,,,,,,,,,,,,,,,2021-05-03
Gold Coast,2021,3,Hawthorn,11,W,41,7,2,4,11,,1,,2,,3,2,2,,,,5,7,,,,,,70,2021-05-10
Gold Coast,2021,4,Fremantle,13,L,41,2,1,,2,,2,,4,1,1,,2,,1,,1,1,,1,1,,,60,2021-05-24
Gold Coast,2022,5,Carlton,4,W,41,6,2,6,12,3,,,1,,2,1,1,,,,3,9,,1,,,,64,2022-03-22
Gold Coast,2022,6,St Kilda,5,L,41,7,2,8,15,,2,,7,,4,3,2,,,,9,6,1,,1,,,69,2022-03-29
Gold Coast,2022,7,Collingwood,7,L,41,3,3,4,7,1,,,3,,1,,1,1,,,3,5,,1,,,,69,2022-04-12
Gold Coast,2022,8,Sydney,8,W,41,5,1,2,7,,,,1,,2,,3,,1,,1,5,,,2,,,56,2022-04-19
Gold Coast,2022,9,Fremantle,9,W,41,6,1,5,11,,1,,4,1,1,,,,,,7,6,,,2,,,68,2022-04-26
Gold Coast,2022,10,Western Bulldogs,10,L,41,3,1,2,5,1,,,2,,2,,1,,1,,4,2,,,1,,1,57,2022-05-03
Gold Coast,2022,11,Hawthorn,11,W,41,7,2,1,8,3,1,,3,,,,2,2,,,4,3,2,2,1,,1,67,2022-05-10
Gold Coast,2022,12,North Melbourne,12,W,41,5,1,4,9,1,,,7,,3,1,3,,2,,5,4,,,1,,2,75,2022-05-17
Gold Coast,2022,13,Port Adelaide,15,L,41,3,1,4,7,1,,,1,,1,1,1,,1,,4,4,,,,,,57,2022-06-07
Gold Coast,2022,14,Collingwood,16,L,41,5,,7,12,,,,1,,3,3,4,1,1,,10,2,,,1,,1,69,2022-06-14
Gold Coast,2022,15↓,Richmond,17,W,41,2,,2,4,,,,1,,,,5,,1,,1,3,,,,,,38,2022-06-21
Gold Coast,2022,16,West Coast,20,W,41,6,3,3,9,2,,,2,,2,1,5,,2,,4,7,,,,,,59,2022-07-12
Gold Coast,2022,17,Hawthorn,21,L,41,4,1,5,9,,,,1,,1,,3,,1,,6,3,,,,1,1,59,2022-07-19
Gold Coast,2022,18,Geelong,22,L,41,6,5,5,11,,,,8,1,4,1,4,,1,,5,6,,,2,,,75,2022-07-26
Gold Coast,2022,19,North Melbourne,23,W,41,9,4,5,14,2,3,,4,,1,2,2,1,,,5,10,,1,,,1,74,2022-08-02
Gold Coast,2023,20,Essendon,2,L,41,7,1,4,11,,3,,3,,1,1,1,2,,,6,4,,,,1,,63,2023-03-08
