team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,2012,1,Melbourne,15,W,39,2,,4,6,,,11,5,1,1,1,1,2,,,5,1,,,4,,,85,2012-06-07
Richmond,2012,2,Gold Coast,16,L,39,3,2,4,7,,,2,,,2,,3,,2,,4,3,1,,3,,,88,2012-06-14
Sydney,2014,3,Collingwood,2,L,19,3,,2,5,,,20,4,,,1,3,1,1,,4,3,,,3,,,82,2014-03-08
Sydney,2014,4,Adelaide,3,W,19,2,,5,7,,,18,,,2,2,2,,1,,6,1,,,2,,,86,2014-03-15
Sydney,2014,5↓,North Melbourne,4,L,19,,,4,4,,,14,3,,,,2,,1,,3,2,,,5,,,53,2014-03-22
Sydney,2014,6,Fremantle,5,W,19,1,1,7,8,,,7,5,,,,3,,3,,4,4,,,,,,69,2014-03-29
Sydney,2014,7,Melbourne,6,W,19,2,2,9,11,1,,7,4,,,,1,1,1,,6,6,1,,1,,,92,2014-04-05
Sydney,2014,8,Brisbane Lions,7,W,19,7,3,6,13,1,,26,2,,2,2,5,,2,,5,9,,1,,,,99,2014-04-12
Sydney,2014,9,Hawthorn,8,W,19,2,2,2,4,,,24,6,,1,1,,1,,,3,2,1,,3,,,81,2014-04-19
Sydney,2014,10,Essendon,9,W,19,4,3,8,12,1,,26,3,1,1,2,5,1,4,,7,6,1,,2,,,90,2014-04-26
Sydney,2014,11,Geelong,11,W,19,5,3,7,12,2,,18,4,,2,3,3,,1,,5,7,,1,4,,,92,2014-05-10
Sydney,2014,12,Gold Coast,12,W,19,6,1,3,9,,,26,2,,3,1,3,1,2,,3,6,1,,3,,1,90,2014-05-17
Sydney,2014,13,Port Adelaide,13,W,19,2,,2,4,,,28,5,,1,2,4,1,3,,2,2,,,2,,1,92,2014-05-24
Sydney,2014,14,Richmond,14,W,19,2,,2,4,,,20,2,,,1,1,1,1,,1,3,,,2,,,80,2014-05-31
Sydney,2015,15,Richmond,13,L,19,7,3,1,8,1,,7,2,,2,1,6,2,4,,4,5,,1,1,,,91,2015-05-24
