team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1913,1,South Melbourne,11,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1913-05-10
Carlton,1914,2,Melbourne,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
Carlton,1914,3,University,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
Essendon,1922,4,Fitzroy,4,D,22,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-22
Essendon,1922,5,Richmond,5,W,22,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
Essendon,1922,6,Melbourne,6,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1922-04-05
Essendon,1922,7,St Kilda,7,W,22,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
Essendon,1922,8,Collingwood,9,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1922-04-26
Essendon,1922,9,Geelong,11,L,22,,,,,3,,,,,,,,,,,,,,,,,,,1922-05-10
Essendon,1922,10,South Melbourne,12,L,22,,,,,3,,,,,,,,,,,,,,,,,,,1922-05-17
Essendon,1922,11,Fitzroy,13,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1922-05-24
Essendon,1922,12,Richmond,14,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1922-05-31
Essendon,1922,13,Melbourne,15,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-07
Essendon,1922,14,St Kilda,16,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-14
Essendon,1922,15,Collingwood,18,L,22,,,,,,,,,,,,,,,,,,,,,,,,1922-06-28
Essendon,1922,16,Carlton,SF,W,22,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Essendon,1922,17,Fitzroy,PF,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-01
Essendon,1923,18,St Kilda,1,W,16,,,,,3,,,,,,,,,,,,,,,,,,,1923-03-01
Essendon,1923,19,Collingwood,2,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-08
