team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1925,1,Essendon,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
North Melbourne,1925,2,Hawthorn,6,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-05
North Melbourne,1925,3,Footscray,7,W,9,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
North Melbourne,1925,4,Melbourne,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
North Melbourne,1925,5,Hawthorn,17,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1925-06-21
North Melbourne,1926,6,Essendon,1,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1926-03-01
Essendon,1926,7,St Kilda,16,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-14
Essendon,1926,8,Carlton,17,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1926-06-21
Essendon,1926,9,South Melbourne,18,L,16,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
Essendon,1926,10,Geelong,SF,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-01
Essendon,1926,11,Melbourne,PF,L,16,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
