team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1993,1,St Kilda,12,W,40,7,2,4,11,,,,,,,,,1,1,,,,,,,,,,1993-05-17
Hawthorn,1993,2,North Melbourne,13,W,40,5,2,5,10,,,,,,,,,1,,,,,,,,,,,1993-05-24
Hawthorn,1993,3,Fitzroy,15,W,40,3,2,5,8,,1,,,,,,,1,1,,,,,,,,,,1993-06-07
Hawthorn,1993,4,Melbourne,16,W,40,3,2,5,8,,1,,,,,,,,,,,,,,,,,,1993-06-14
Hawthorn,1993,5,Geelong,19,L,40,4,2,2,6,1,,,1,,,,,,,,,,,,,,,,1993-07-05
Hawthorn,1993,6,West Coast,20,L,40,,,2,2,,,1,,,,,,,,,,,,,,,,,1993-07-12
Hawthorn,1994,7,Carlton,4,L,4,9,1,9,18,,,,,,,,,2,1,,,,,,,,,,1994-03-22
Hawthorn,1994,8,West Coast,5,W,4,1,,,1,,,,,,,,,,,,,,,,,,,,1994-03-29
Hawthorn,1994,9,Melbourne,17,L,4,5,3,8,13,,,,2,,,,,,1,,,,,,,,,,1994-06-21
Hawthorn,1994,10,Carlton,19,L,4,4,,3,7,1,1,,,,,,,1,,,,,,,,,,,1994-07-05
Hawthorn,1995,11,Brisbane Bears,1,W,4,9,2,6,15,,,,2,,,,,1,1,,,,,,,,,,1995-03-01
Hawthorn,1995,12,Footscray,2,L,4,8,2,8,16,,1,,2,,,,,1,,,,,,,,,,,1995-03-08
Hawthorn,1995,13,Richmond,3,L,4,4,1,2,6,,1,,1,,,,,,,,,,,,,,,,1995-03-15
Collingwood,1996,14,Carlton,1,L,39,15,9,4,19,,1,,1,,,,,,,,,,,,,,,,1996-03-01
Collingwood,1996,15,Melbourne,2,W,39,10,2,6,16,1,,,3,,,,,2,,,,,,,,,,,1996-03-08
Collingwood,1996,16,Sydney,3,L,39,14,8,2,16,,1,,2,,,,,2,,,,,,,,,,,1996-03-15
Collingwood,1996,17,Fremantle,4,W,39,16,4,9,25,,,,1,,,,,2,1,,,,,,,,,,1996-03-22
Collingwood,1996,18,Essendon,5,W,39,10,6,6,16,,1,,2,,,,,,1,,,,,,,,,,1996-03-29
Collingwood,1996,19,Adelaide,6,W,39,15,6,10,25,,,,2,,,,,2,1,,,,,,,,,,1996-04-05
Collingwood,1996,20,St Kilda,7,L,39,10,8,9,19,1,,,,,,,,,1,,,,,,,,,,1996-04-12
Collingwood,1996,21,Brisbane Bears,8,L,39,11,6,7,18,,,,,,,,,1,,,,,,,,,,,1996-04-19
Collingwood,1996,22,Geelong,9,L,39,11,4,7,18,,,,3,,,,,5,1,,,,,,,,,,1996-04-26
Collingwood,1996,23,Melbourne,10,L,39,12,6,4,16,,,,1,,,,,2,3,,,,,,,,,,1996-05-03
Collingwood,1996,24,West Coast,11,L,39,14,7,5,19,1,1,,,,,,,1,,,,,,,,,,,1996-05-10
Collingwood,1996,25,Carlton,12,L,39,16,8,11,27,,,,2,,,,,,,,,,,,,,,,1996-05-17
Collingwood,1996,26,Richmond,13,L,39,12,3,7,19,,1,,,,,,,2,,,,,,,,,,,1996-05-24
Collingwood,1996,27,Hawthorn,14,L,39,9,3,3,12,,,,4,,,,,1,2,,,,,,,,,,1996-05-31
Collingwood,1996,28,North Melbourne,15,W,39,15,4,7,22,,1,,3,,,,,1,,,,,,,,,,,1996-06-07
Collingwood,1996,29,Fitzroy,16,W,39,15,2,4,19,1,1,,4,,,,,,2,,,,,,,,,,1996-06-14
Collingwood,1996,30,Footscray,17,W,39,10,3,13,23,,,,1,,,,,3,,,,,,,,,,,1996-06-21
