team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1905,1,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
Essendon,1905,2,Carlton,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-19
Essendon,1905,3,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Essendon,1905,4,South Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-10
Essendon,1905,5,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
Essendon,1905,6,Fitzroy,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-24
Essendon,1905,7,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Essendon,1905,8,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Essendon,1905,9,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
Essendon,1906,10,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Essendon,1906,11,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
Essendon,1906,12,Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-15
Essendon,1906,13,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Essendon,1906,14,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Essendon,1906,15,Collingwood,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-04-05
Essendon,1906,16,Carlton,7,W,,,,,,3,,,,,,,,,,,,,,,,,,,1906-04-12
Essendon,1906,17,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Essendon,1906,18,Geelong,9,W,,,,,,3,,,,,,,,,,,,,,,,,,,1906-04-26
Essendon,1906,19,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
Essendon,1906,20,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Essendon,1906,21,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Essendon,1906,22,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
Essendon,1906,23,Carlton,15,L,,,,,,2,,,,,,,,,,,,,,,,,,,1906-06-07
Essendon,1906,24,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Essendon,1906,25,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
Essendon,1906,26,Fitzroy,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-01
Essendon,1907,27,Geelong,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-01
Essendon,1907,28,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
Essendon,1907,29,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
Essendon,1907,30,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
Essendon,1907,31,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
Essendon,1907,32,Carlton,7,L,,,,,,2,,,,,,,,,,,,,,,,,,,1907-04-12
Essendon,1908,33,University,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-01
Essendon,1908,34,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-08
Essendon,1908,35,Carlton,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-15
Essendon,1908,36,Richmond,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
Essendon,1908,37,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Essendon,1908,38,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Essendon,1908,39,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
Essendon,1908,40,Geelong,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
Essendon,1908,41,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Essendon,1908,42,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Essendon,1909,43,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Essendon,1909,44,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Essendon,1909,45,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
Essendon,1909,46,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
Essendon,1909,47,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
Essendon,1909,48,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
Essendon,1909,49,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Essendon,1909,50,Richmond,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-19
Essendon,1909,51,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Essendon,1909,52,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Essendon,1909,53,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Essendon,1909,54,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Essendon,1909,55,University,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
Essendon,1909,56,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Essendon,1909,57,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Essendon,1909,58,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
Essendon,1909,59,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
Essendon,1909,60,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
Essendon,1909,61,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Essendon,1910,62,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Essendon,1910,63,University,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-08
Essendon,1910,64,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
Essendon,1910,65,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Essendon,1910,66,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Essendon,1910,67,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-05
Essendon,1910,68,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-12
Essendon,1910,69,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Essendon,1910,70,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
Essendon,1910,71,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
Essendon,1910,72,University,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
Essendon,1910,73,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
Essendon,1910,74,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Essendon,1910,75,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Essendon,1911,76,Carlton,1,D,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Essendon,1911,77,Richmond,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-08
Essendon,1911,78,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Essendon,1911,79,Collingwood,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-03-22
Essendon,1911,80,University,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-29
Essendon,1911,81,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
Essendon,1911,82,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-12
