team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1952,1,St Kilda,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
South Melbourne,1952,2,Carlton,2,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1952-03-08
South Melbourne,1952,3,Richmond,3,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-15
South Melbourne,1952,4,Hawthorn,4,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-22
South Melbourne,1952,5,Melbourne,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
South Melbourne,1952,6,Fitzroy,6,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-05
South Melbourne,1952,7,Footscray,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
South Melbourne,1952,8,Geelong,9,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-26
South Melbourne,1952,9,Collingwood,10,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-03
South Melbourne,1952,10,North Melbourne,11,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1952-05-10
South Melbourne,1952,11,Essendon,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
South Melbourne,1952,12,Carlton,14,D,8,,,,,2,,,,,,,,,,,,,,,,,,,1952-05-31
South Melbourne,1952,13,Richmond,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
South Melbourne,1952,14,Hawthorn,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
South Melbourne,1952,15,Melbourne,17,W,8,,,,,5,,,,,,,,,,,,,,,,,,,1952-06-21
South Melbourne,1952,16,Fitzroy,18,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-28
South Melbourne,1952,17,Footscray,19,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1952-07-05
South Melbourne,1953,18,Collingwood,1,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-01
South Melbourne,1953,19,Essendon,2,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1953-03-08
South Melbourne,1953,20,Fitzroy,3,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1953-03-15
South Melbourne,1953,21,Hawthorn,4,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-22
South Melbourne,1953,22,North Melbourne,5,L,8,,,,,3,,,,,,,,,,,,,,,,,,,1953-03-29
South Melbourne,1953,23,Geelong,6,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-05
South Melbourne,1953,24,St Kilda,7,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-12
South Melbourne,1953,25,Melbourne,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
South Melbourne,1953,26,Footscray,9,W,8,,,,,3,,,,,,,,,,,,,,,,,,,1953-04-26
South Melbourne,1953,27,Richmond,10,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-03
South Melbourne,1953,28,Carlton,11,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1953-05-10
South Melbourne,1953,29,Essendon,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
South Melbourne,1953,30,Fitzroy,14,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1953-05-31
South Melbourne,1953,31,Hawthorn,15,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-07
South Melbourne,1953,32,North Melbourne,16,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-14
South Melbourne,1953,33,Geelong,17,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1953-06-21
South Melbourne,1953,34,St Kilda,18,W,8,,,,,3,,,,,,,,,,,,,,,,,,,1953-06-28
South Melbourne,1954,35,Carlton,1,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-01
South Melbourne,1954,36,Essendon,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
South Melbourne,1954,37,Richmond,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
South Melbourne,1954,38,Collingwood,5,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-29
South Melbourne,1954,39,North Melbourne,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
South Melbourne,1954,40,Melbourne,7,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-12
South Melbourne,1954,41,Hawthorn,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
South Melbourne,1954,42,St Kilda,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
South Melbourne,1954,43,Fitzroy,10,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-03
South Melbourne,1954,44,Melbourne,18,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-28
South Melbourne,1955,45,Geelong,1,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-01
South Melbourne,1955,46,Fitzroy,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
South Melbourne,1955,47,Hawthorn,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
South Melbourne,1955,48,Richmond,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
South Melbourne,1955,49,St Kilda,5,W,8,,,,,3,,,,,,,,,,,,,,,,,,,1955-03-29
South Melbourne,1955,50,Melbourne,7,L,8,,,,,4,,,,,,,,,,,,,,,,,,,1955-04-12
South Melbourne,1955,51,Essendon,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
South Melbourne,1955,52,Collingwood,9,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1955-04-26
South Melbourne,1955,53,Footscray,11,L,8,,,,,3,,,,,,,,,,,,,,,,,,,1955-05-10
South Melbourne,1955,54,Geelong,12,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-17
South Melbourne,1955,55,Hawthorn,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
South Melbourne,1955,56,Richmond,15,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1955-06-07
South Melbourne,1955,57,St Kilda,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
South Melbourne,1956,58,Hawthorn,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
South Melbourne,1956,59,Footscray,5,L,8,,,,,5,,,,,,,,,,,,,,,,,,,1956-03-29
South Melbourne,1956,60,Essendon,6,W,8,,,,,4,,,,,,,,,,,,,,,,,,,1956-04-05
South Melbourne,1956,61,North Melbourne,7,L,8,,,,,3,,,,,,,,,,,,,,,,,,,1956-04-12
South Melbourne,1956,62,Richmond,8,W,8,,,,,6,,,,,,,,,,,,,,,,,,,1956-04-19
South Melbourne,1956,63,St Kilda,9,W,8,,,,,5,,,,,,,,,,,,,,,,,,,1956-04-26
South Melbourne,1956,64,Carlton,11,W,8,,,,,4,,,,,,,,,,,,,,,,,,,1956-05-10
South Melbourne,1956,65,Geelong,12,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-17
South Melbourne,1957,66,St Kilda,1,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-01
South Melbourne,1957,67,Carlton,2,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-08
South Melbourne,1957,68,Richmond,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
South Melbourne,1957,69,Collingwood,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
South Melbourne,1957,70,Essendon,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
South Melbourne,1957,71,North Melbourne,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
South Melbourne,1957,72,St Kilda,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
South Melbourne,1957,73,Collingwood,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
South Melbourne,1957,74,Melbourne,17,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-21
South Melbourne,1958,75,Richmond,1,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-01
South Melbourne,1958,76,Fitzroy,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
South Melbourne,1958,77,St Kilda,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
South Melbourne,1958,78,Hawthorn,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
South Melbourne,1958,79,Carlton,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
South Melbourne,1958,80,Collingwood,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
South Melbourne,1958,81,Melbourne,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
South Melbourne,1958,82,North Melbourne,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
South Melbourne,1958,83,Essendon,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
South Melbourne,1958,84,Richmond,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
South Melbourne,1958,85,Fitzroy,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
South Melbourne,1958,86,Footscray,14,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-31
South Melbourne,1958,87,Geelong,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
South Melbourne,1958,88,St Kilda,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
South Melbourne,1958,89,Hawthorn,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
South Melbourne,1958,90,Carlton,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
South Melbourne,1959,91,Collingwood,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
South Melbourne,1959,92,Fitzroy,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
South Melbourne,1959,93,Essendon,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
