team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1936,1,Collingwood,10,W,30,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
South Melbourne,1936,2,Carlton,11,W,30,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
South Melbourne,1937,3,Geelong,4,L,30,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
South Melbourne,1937,4,Fitzroy,5,L,30,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
South Melbourne,1937,5,Hawthorn,6,W,30,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
South Melbourne,1937,6,Fitzroy,16,L,30,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
South Melbourne,1938,7,North Melbourne,2,L,17,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
South Melbourne,1938,8,St Kilda,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
South Melbourne,1938,9,Essendon,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
South Melbourne,1938,10,Hawthorn,6,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-05
South Melbourne,1938,11,Geelong,7,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-12
South Melbourne,1938,12,Richmond,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
South Melbourne,1938,13,Fitzroy,9,L,17,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
South Melbourne,1938,14,Carlton,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
Hawthorn,1943,15,St Kilda,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Hawthorn,1943,16,Essendon,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-08
