team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,2016,1,Collingwood,1,W,41,8,5,3,11,3,1,,5,,3,,2,1,2,,4,6,1,1,,,,70,2016-03-01
Sydney,2016,2,Carlton,2,W,41,8,3,9,17,2,2,,3,,2,,1,,1,,12,5,2,2,1,1,,82,2016-03-08
Sydney,2016,3,Greater Western Sydney,3,W,41,9,1,5,14,1,,,3,1,3,,5,1,3,,8,5,,,1,,,78,2016-03-15
Sydney,2016,4,Adelaide,4,L,41,2,,3,5,,2,,2,,,,,,,,2,4,,,1,,,61,2016-03-22
Sydney,2016,5,West Coast,5,W,41,13,8,7,20,2,1,,4,,6,,4,1,,,7,10,2,1,2,1,,79,2016-03-29
Sydney,2016,6,Brisbane Lions,6,W,41,8,3,5,13,,1,,4,,3,,,1,,,7,6,,1,2,,1,67,2016-04-05
Sydney,2016,7,Essendon,7,W,41,8,3,6,14,2,1,,7,,2,,,3,,,4,9,,,1,,1,76,2016-04-12
Sydney,2016,8,Richmond,8,L,41,4,,1,5,1,,,5,,,1,5,2,2,,3,2,,,1,,,61,2016-04-19
Sydney,2016,9,Geelong,16,W,41,5,3,5,10,2,,,4,,3,,2,,1,,5,4,1,1,1,,1,63,2016-06-14
Sydney,2016,10,Hawthorn,17,L,41,8,1,7,15,2,1,,1,,2,,3,1,1,,9,6,,1,1,1,,78,2016-06-21
Sydney,2016,11,Carlton,18,W,41,4,3,5,9,,,,4,,2,,3,,1,,3,7,,,,,,71,2016-06-28
Sydney,2016,12,Fremantle,19,W,41,2,3,5,7,,,,6,,1,,4,,2,,4,6,,1,,,2,72,2016-07-05
Sydney,2016,13,Port Adelaide,20,W,41,9,4,3,12,1,2,,4,,4,,1,2,,,7,6,1,,1,,,65,2016-07-12
Sydney,2016,14,St Kilda,21,W,41,9,4,7,16,3,1,,3,,2,1,2,1,,,5,12,,3,1,,2,75,2016-07-19
Sydney,2016,15,North Melbourne,22,W,41,5,1,4,9,1,,,2,,1,,2,1,1,,5,6,1,,,1,,75,2016-07-26
Sydney,2016,16,Richmond,23,W,41,6,3,7,13,,1,,4,,,,1,,,,6,7,,,1,,1,76,2016-08-02
Sydney,2016,17,Greater Western Sydney,QF,L,41,11,5,5,16,2,1,,,,5,1,4,1,1,,6,9,,2,,,,74,2016-03-01
Sydney,2016,18,Adelaide,SF,W,41,9,3,5,14,4,,,1,,5,1,2,,,,7,7,1,1,,,,71,2016-03-01
Sydney,2016,19,Geelong,PF,W,41,5,2,3,8,3,,,5,,1,,,3,,,6,3,,1,1,2,2,75,2016-03-01
Sydney,2016,20,Western Bulldogs,GF,L,41,8,2,7,15,,1,,5,,3,,3,1,,,9,7,,,,,1,80,2016-03-01
Sydney,2017,21,West Coast,4,L,41,4,2,2,6,1,1,,1,,2,,3,1,2,,2,5,1,1,1,,,55,2017-03-22
Sydney,2017,22,Greater Western Sydney,5,L,41,6,4,3,9,1,1,,2,1,1,,5,,2,,1,7,,,1,,,72,2017-03-29
Sydney,2017,23,Carlton,6,L,41,15,8,1,16,2,2,,5,,6,,5,2,1,,7,8,1,3,,,,80,2017-04-05
Sydney,2017,24,Brisbane Lions,7,W,41,10,6,9,19,,1,,1,1,4,,1,1,,,8,11,,1,,,2,80,2017-04-12
Sydney,2017,25,North Melbourne,8,W,41,10,5,5,15,2,1,,3,,3,2,1,1,,,4,11,,2,1,1,1,86,2017-04-19
Sydney,2017,26,St Kilda,9,W,41,11,6,9,20,2,2,,4,,7,1,2,1,,,8,12,1,1,,,2,84,2017-04-26
Sydney,2017,27,Hawthorn,10,L,41,10,6,8,18,1,2,,3,,4,4,1,2,,,12,6,1,2,,1,1,94,2017-05-03
Sydney,2017,28,Western Bulldogs,12,W,41,9,,12,21,2,1,,8,,7,2,1,1,,,8,12,,,2,,1,87,2017-05-17
Sydney,2017,29,Richmond,13,W,41,13,6,6,19,1,2,,7,4,2,3,2,1,1,,11,8,2,2,,,,83,2017-05-24
Sydney,2017,30,Essendon,14,W,41,5,4,7,12,1,,,6,,2,2,3,1,,,5,6,,2,1,,,82,2017-05-31
Sydney,2017,31,Melbourne,15,W,41,12,5,13,25,2,1,,4,1,,2,5,,3,,7,18,,1,1,1,,80,2017-06-07
Sydney,2017,32,Gold Coast,16,W,41,11,1,9,20,1,,,6,1,2,5,4,,1,,11,9,,,1,1,,79,2017-06-14
Sydney,2017,33,Greater Western Sydney,17,W,41,9,1,1,10,3,,,8,,4,2,1,2,,,5,4,1,1,2,2,1,81,2017-06-21
Sydney,2017,34,St Kilda,18,W,41,10,3,5,15,,,,3,,5,3,5,1,3,,6,11,1,1,1,1,4,72,2017-06-28
Sydney,2017,35,Hawthorn,19,L,41,15,4,2,17,3,3,,4,1,4,1,,2,,,3,14,,1,,2,1,86,2017-07-05
Sydney,2017,36,Geelong,20,W,41,8,2,4,12,3,2,,4,1,1,2,1,1,,,5,5,1,1,1,,,81,2017-07-12
Sydney,2017,37,Fremantle,21,W,41,7,,9,16,2,,,3,,1,3,3,,2,,9,7,,,,1,1,80,2017-07-19
Sydney,2017,38,Adelaide,22,W,41,12,,4,16,1,,,9,,3,2,2,1,1,,12,5,,,1,3,,87,2017-07-26
Sydney,2017,39,Essendon,EF,W,41,8,2,8,16,1,,,3,1,1,1,4,,2,,4,12,,1,,,3,71,2017-03-01
Sydney,2017,40,Geelong,SF,L,41,8,2,2,10,1,,,2,,4,2,5,1,2,,4,6,,1,1,,1,74,2017-03-01
Sydney,2018,41,West Coast,1,W,11,8,5,9,17,,1,,3,1,2,2,3,2,3,,8,9,,,2,3,,79,2018-03-01
Sydney,2018,42,Port Adelaide,2,L,11,10,4,6,16,1,2,,2,2,2,1,3,1,2,,4,12,,2,3,,,86,2018-03-08
Sydney,2018,43,Greater Western Sydney,3,W,11,9,2,2,11,2,2,,4,1,2,,2,1,1,,2,8,,2,2,,1,81,2018-03-15
Sydney,2018,44,Western Bulldogs,4,W,11,10,3,5,15,2,,,1,1,5,2,4,1,3,,10,6,,,1,1,,85,2018-03-22
Sydney,2018,45,Adelaide,5,L,11,8,2,3,11,,2,,7,,5,3,4,1,,,7,4,,,1,,,81,2018-03-29
Sydney,2018,46,Geelong,6,W,11,9,6,4,13,,2,,4,1,2,2,,1,,,7,7,1,1,2,,2,81,2018-04-05
Sydney,2018,47,North Melbourne,7,L,11,7,3,4,11,,2,,1,,3,1,2,,2,,4,7,,1,3,1,,78,2018-04-12
Sydney,2018,48,Hawthorn,8,W,11,8,1,5,13,,1,,6,1,3,1,1,1,,,3,9,,,,1,1,76,2018-04-19
Sydney,2018,49,Fremantle,9,W,11,8,3,10,18,2,1,,1,1,2,2,4,,2,,7,9,1,1,,,,78,2018-04-26
Sydney,2018,50,Brisbane Lions,10,W,11,7,1,5,12,1,1,,2,,1,2,1,2,,,11,3,,,4,1,,67,2018-05-03
Sydney,2018,51,St Kilda,12,W,11,9,5,5,14,2,1,,2,,3,3,,2,,,4,10,,1,,,2,71,2018-05-17
Sydney,2018,52,West Coast,13,W,11,6,2,3,9,2,,,2,,1,,2,2,1,,5,4,,1,,,1,71,2018-05-24
Sydney,2018,53,North Melbourne,17,W,11,10,4,4,14,1,2,,4,,4,1,4,1,2,,7,8,2,1,1,1,3,82,2018-06-21
