team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1963,1,Fitzroy,16,W,42,,,,,,,,,,,,,,,,,,,,,,,,1963-06-14
Essendon,1964,2,South Melbourne,7,W,42,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
Essendon,1964,3,Hawthorn,8,L,42,,,,,,,,,,,,,,,,,,,,,,,,1964-04-19
Essendon,1964,4,South Melbourne,18,W,42,,,,,2,,,,,,,,,,,,,,,,,,,1964-06-28
Essendon,1965,5,Carlton,7,L,43,,,,,,,,,,,,,,,,,,,,,,,,1965-04-12
Essendon,1965,6,North Melbourne,8,W,43,2,,1,3,,,,,,,,,,,,,,,,,,,,1965-04-19
Essendon,1965,7,Collingwood,9,L,43,4,1,,4,,1,,,,,,,1,,,,,,,,,,,1965-04-26
Essendon,1965,8,Melbourne,10,W,43,,,,,,,,,,,,,,,,,,,,,,,,1965-05-03
Essendon,1965,9,Richmond,15,L,43,1,1,,1,,,,,,,,,,,,,,,,,,,,1965-06-07
Essendon,1965,10,South Melbourne,17,W,43,18,4,5,23,2,1,,,,,,,1,2,,,,,,,,,,1965-06-21
Essendon,1965,11,Carlton,18,L,43,9,1,,9,,,,,,,,,4,1,,,,,,,,,,1965-06-28
Essendon,1965,12,St Kilda,GF,W,43,8,,3,11,,,,,,,,,1,1,,,,,,,,,,1965-03-01
Essendon,1966,13,Melbourne,7,L,29,1,,,1,,,,,,,,,,,,,,,,,,,,1966-04-12
Essendon,1966,14,St Kilda,8,L,29,14,,2,16,1,,,,,,,,2,,,,,,,,,,,1966-04-19
Essendon,1966,15,Footscray,9,W,29,11,,5,16,,,,,,,,,,4,,,,,,,,,,1966-04-26
Essendon,1966,16,Richmond,10,W,29,17,2,6,23,,,,,,,,,4,1,,,,,,,,,,1966-05-03
Essendon,1966,17,South Melbourne,11,W,29,15,1,2,17,,,,,,,,,8,3,,,,,,,,,,1966-05-10
Essendon,1966,18,Geelong,12,L,29,16,2,2,18,,,,,,,,,4,4,,,,,,,,,,1966-05-17
Essendon,1966,19,North Melbourne,13,W,29,11,1,4,15,,,,,,,,,6,1,,,,,,,,,,1966-05-24
Essendon,1966,20,Collingwood,14,W,29,11,2,3,14,,,,,,,,,1,3,,,,,,,,,,1966-05-31
Essendon,1966,21,Carlton,15,W,29,12,1,4,16,,,,,,,,,,,,,,,,,,,,1966-06-07
Essendon,1966,22,Fitzroy,16,W,29,16,2,6,22,,,,,,,,,1,6,,,,,,,,,,1966-06-14
Essendon,1966,23,Hawthorn,17,W,29,15,1,4,19,,,,,,,,,3,3,,,,,,,,,,1966-06-21
Essendon,1966,24,Melbourne,18,W,29,16,4,2,18,,,,,,,,,4,1,,,,,,,,,,1966-06-28
Essendon,1966,25,Geelong,SF,W,29,16,5,6,22,,,,,,,,,5,1,,,,,,,,,,1966-03-01
Essendon,1966,26,St Kilda,PF,L,29,9,,2,11,,1,,,,,,,1,1,,,,,,,,,,1966-03-01
Essendon,1967,27,Richmond,1,L,29,16,3,4,20,1,,,,,,,,3,1,,,,,,,,,,1967-03-01
Essendon,1967,28,St Kilda,2,L,29,13,3,5,18,,1,,,,,,,1,4,,,,,,,,,,1967-03-08
Essendon,1967,29,Collingwood,3,L,29,13,1,,13,,,,,,,,,5,2,,,,,,,,,,1967-03-15
Essendon,1967,30,South Melbourne,4,L,29,18,2,5,23,1,1,,,,,,,4,3,,,,,,,,,,1967-03-22
Essendon,1967,31,Geelong,5,L,29,10,,4,14,,,,,,,,,3,1,,,,,,,,,,1967-03-29
Essendon,1967,32,Footscray,6,W,29,12,1,,12,,,,,,,,,1,2,,,,,,,,,,1967-04-05
Essendon,1967,33,Melbourne,7,W,29,13,3,2,15,,,,,,,,,,1,,,,,,,,,,1967-04-12
Essendon,1967,34,North Melbourne,8,D,29,9,1,2,11,,,,,,,,,,3,,,,,,,,,,1967-04-19
Essendon,1967,35,Fitzroy,10,W,29,11,1,4,15,,,,,,,,,3,,,,,,,,,,,1967-05-03
Essendon,1967,36,Carlton,11,L,29,7,,,7,,,,,,,,,4,3,,,,,,,,,,1967-05-10
Essendon,1967,37,Richmond,12,W,29,13,2,3,16,,1,,,,,,,1,4,,,,,,,,,,1967-05-17
Essendon,1967,38,St Kilda,13,L,29,6,,1,7,,,,,,,,,2,1,,,,,,,,,,1967-05-24
Essendon,1967,39,Geelong,16,L,29,9,2,6,15,,,,,,,,,1,1,,,,,,,,,,1967-06-14
Essendon,1967,40,Footscray,17,W,29,14,1,,14,,,,,,,,,1,3,,,,,,,,,,1967-06-21
Essendon,1967,41,Melbourne,18,L,29,11,3,7,18,,,,,,,,,3,4,,,,,,,,,,1967-06-28
Essendon,1968,42,Hawthorn,1,W,29,11,,5,16,,,,,,,,,2,,,,,,,,,,,1968-03-01
Essendon,1968,43,Fitzroy,5,W,29,11,2,6,17,,,,,,,,,1,3,,,,,,,,,,1968-03-29
Essendon,1968,44,Collingwood,6,L,29,7,3,5,12,,,,,,,,,2,3,,,,,,,,,,1968-04-05
Essendon,1968,45,Footscray,9,W,29,5,3,6,11,1,1,,,,,,,,2,,,,,,,,,,1968-04-26
Essendon,1968,46,Geelong,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1968-05-10
Essendon,1968,47,Hawthorn,12,W,29,1,,,1,,,,,,,,,,1,,,,,,,,,,1968-05-17
Essendon,1968,48,Fitzroy,16,W,29,11,3,2,13,,,,,,,,,,1,,,,,,,,,,1968-06-14
Essendon,1968,49,Collingwood,17,W,29,19,,4,23,,,,,,,,,5,1,,,,,,,,,,1968-06-21
Essendon,1968,50,Richmond,18,L,29,8,1,4,12,,,,,,,,,2,1,,,,,,,,,,1968-06-28
Essendon,1968,51,St Kilda,19,D,29,15,4,5,20,3,2,,,,,,,5,4,,,,,,,,,,1968-07-05
Essendon,1968,52,Footscray,20,W,29,13,,4,17,,2,,,,,,,1,3,,,,,,,,,,1968-07-12
Essendon,1968,53,Carlton,SF,L,29,6,1,2,8,,2,,,,,,,1,1,,,,,,,,,,1968-03-01
Essendon,1969,54,Richmond,1,L,29,10,2,3,13,1,,,,,,,,1,4,,,,,,,,,,1969-03-01
Essendon,1969,55,Geelong,2,D,29,16,1,4,20,,,,,,,,,4,3,,,,,,,,,,1969-03-08
Essendon,1969,56,Hawthorn,3,L,29,12,2,2,14,,,,,,,,,3,2,,,,,,,,,,1969-03-15
Essendon,1969,57,Melbourne,4,W,29,10,,3,13,,1,,,,,,,1,1,,,,,,,,,,1969-03-22
Essendon,1969,58,North Melbourne,5,W,29,10,2,4,14,,1,,,,,,,2,1,,,,,,,,,,1969-03-29
Essendon,1969,59,Fitzroy,6,W,29,11,3,4,15,,,,,,,,,3,3,,,,,,,,,,1969-04-05
Essendon,1969,60,St Kilda,7,L,29,16,1,4,20,,1,,,,,,,5,2,,,,,,,,,,1969-04-12
Essendon,1969,61,Footscray,8,W,29,11,2,7,18,1,,,,,,,,1,1,,,,,,,,,,1969-04-19
Essendon,1969,62,Fitzroy,17,W,29,15,3,3,18,,,,,,,,,1,2,,,,,,,,,,1969-06-21
Essendon,1969,63,St Kilda,18,W,29,23,5,9,32,,,,,,,,,7,,,,,,,,,,,1969-06-28
Essendon,1969,64,Footscray,19,L,29,18,4,4,22,,,,,,,,,4,1,,,,,,,,,,1969-07-05
Essendon,1969,65,Carlton,20,L,29,10,1,3,13,,,,,,,,,3,,,,,,,,,,,1969-07-12
