team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1929,1,Hawthorn,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
Footscray,1930,2,Fitzroy,1,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-01
Footscray,1930,3,Essendon,2,W,16,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Footscray,1930,4,Melbourne,12,L,16,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
Footscray,1930,5,Hawthorn,13,L,16,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
Footscray,1930,6,St Kilda,14,L,16,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
Footscray,1930,7,South Melbourne,15,L,16,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
Footscray,1930,8,Collingwood,16,L,16,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
Footscray,1930,9,Geelong,17,W,16,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
Footscray,1930,10,Carlton,18,L,16,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
Footscray,1931,11,North Melbourne,7,W,16,,,,,,,,,,,,,,,,,,,,,,,,1931-04-12
Footscray,1931,12,St Kilda,8,W,16,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
Footscray,1931,13,Hawthorn,12,W,16,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
