team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1982,1,Sydney,1,L,16,16,,9,25,,,,,,,,,5,2,,,,,,,,,,1982-03-01
Melbourne,1982,2,St Kilda,2,W,16,22,2,7,29,2,,,,,,,,1,3,,,,,,,,,,1982-03-08
Melbourne,1982,3,Geelong,3,L,16,14,1,4,18,,,,,,,,,2,2,,,,,,,,,,1982-03-15
Melbourne,1982,4,Footscray,4,L,16,17,2,8,25,1,,,,,,,,3,,,,,,,,,,,1982-03-22
Melbourne,1982,5,Carlton,5,L,16,10,3,9,19,,1,,,,,,,2,4,,,,,,,,,,1982-03-29
Melbourne,1982,6,Richmond,6,L,16,15,1,8,23,,1,,,,,,,3,2,,,,,,,,,,1982-04-05
Melbourne,1982,7,North Melbourne,7,L,16,12,1,6,18,2,,,,,,,,1,,,,,,,,,,,1982-04-12
Melbourne,1982,8,Fitzroy,8,W,16,21,2,6,27,2,2,,,,,,,2,1,,,,,,,,,,1982-04-19
Melbourne,1982,9,Essendon,9,L,16,20,2,6,26,,1,,,,,,,6,1,,,,,,,,,,1982-04-26
Melbourne,1982,10,Collingwood,10,W,16,10,,11,21,1,1,,,,,,,4,2,,,,,,,,,,1982-05-03
Melbourne,1982,11,Hawthorn,11,L,16,20,2,4,24,1,1,,,,,,,,1,,,,,,,,,,1982-05-10
Melbourne,1982,12,St Kilda,12,W,16,13,2,10,23,1,1,,,,,,,1,1,,,,,,,,,,1982-05-17
Melbourne,1982,13,Geelong,13,W,16,18,5,7,25,3,,,,,,,,,3,,,,,,,,,,1982-05-24
Melbourne,1982,14,Footscray,14,W,16,13,2,8,21,1,2,,,,,,,1,3,,,,,,,,,,1982-05-31
Melbourne,1982,15,Carlton,15,L,16,13,,6,19,1,1,,,,,,,3,5,,,,,,,,,,1982-06-07
Melbourne,1982,16,Richmond,16,L,16,10,1,11,21,1,,,,,,,,,2,,,,,,,,,,1982-06-14
Melbourne,1982,17,North Melbourne,17,L,16,10,1,12,22,1,1,,,,,,,1,1,,,,,,,,,,1982-06-21
Melbourne,1982,18,Fitzroy,18,L,16,8,,8,16,1,,,,,,,,2,1,,,,,,,,,,1982-06-28
Melbourne,1982,19,Essendon,19,L,16,16,2,6,22,,2,,,,,,,4,5,,,,,,,,,,1982-07-05
Melbourne,1982,20,Collingwood,20,W,16,21,2,8,29,3,2,,,,,,,2,1,,,,,,,,,,1982-07-12
Melbourne,1982,21,Hawthorn,21,L,16,17,,4,21,3,1,,,,,,,3,1,,,,,,,,,,1982-07-19
Melbourne,1982,22,Sydney,22,W,16,8,,4,12,1,,,,,,,,2,2,,,,,,,,,,1982-07-26
Melbourne,1983,23,Collingwood,1,L,16,14,1,14,28,1,,,,,,,,2,3,,,,,,,,,,1983-03-01
Melbourne,1983,24,Richmond,2,W,16,15,1,10,25,,,,,,,,,4,1,,,,,,,,,,1983-03-08
Melbourne,1983,25,Footscray,3,L,16,9,,3,12,1,,,,,,,,1,4,,,,,,,,,,1983-03-15
Melbourne,1983,26,Carlton,4,L,16,14,1,3,17,,,,,,,,,1,1,,,,,,,,,,1983-03-22
Melbourne,1983,27,Geelong,5,W,16,9,,4,13,,,,,,,,,2,2,,,,,,,,,,1983-03-29
Melbourne,1983,28,Sydney,6,W,16,8,2,9,17,1,1,,,,,,,,5,,,,,,,,,,1983-04-05
Melbourne,1983,29,St Kilda,7,W,16,17,2,5,22,2,3,,,,,,,2,1,,,,,,,,,,1983-04-12
Melbourne,1983,30,Fitzroy,8,L,16,10,2,6,16,,1,,,,,,,1,3,,,,,,,,,,1983-04-19
Melbourne,1983,31,Essendon,9,L,16,11,2,5,16,1,2,,,,,,,,5,,,,,,,,,,1983-04-26
Melbourne,1983,32,Essendon,20,L,16,19,,8,27,,1,,,,,,,4,,,,,,,,,,,1983-07-12
Melbourne,1983,33,Hawthorn,21,L,16,14,2,5,19,,,,,,,,,,,,,,,,,,,,1983-07-19
Melbourne,1983,34,North Melbourne,22,L,16,14,2,5,19,2,,,,,,,,1,3,,,,,,,,,,1983-07-26
Melbourne,1984,35,Collingwood,1,L,16,12,1,9,21,1,1,,,,,,,1,1,,,,,,,,,,1984-03-01
Melbourne,1984,36,Sydney,2,L,16,16,,6,22,,,,,,,,,5,,,,,,,,,,,1984-03-08
Melbourne,1984,37,Hawthorn,3,L,16,2,1,1,3,1,,,,,,,,,,,,,,,,,,,1984-03-15
Melbourne,1984,38,Essendon,4,L,16,8,,13,21,,,,,,,,,1,3,,,,,,,,,,1984-03-22
Melbourne,1984,39,Richmond,10,W,16,10,2,3,13,3,1,,,,,,,4,,,,,,,,,,,1984-05-03
Melbourne,1984,40,St Kilda,11,W,16,,,1,1,,,,,,,,,,1,,,,,,,,,,1984-05-10
Melbourne,1984,41,Fitzroy,18,L,16,12,,5,17,,2,,,,,,,2,2,,,,,,,,,,1984-06-28
Melbourne,1985,42,Fitzroy,1,W,16,10,1,4,14,1,2,,,,,,,2,1,,,,,,,,,,1985-03-01
Melbourne,1985,43,Hawthorn,2,L,16,7,,4,11,,,,,,,,,,,,,,,,,,,,1985-03-08
Melbourne,1985,44,Collingwood,3,L,16,19,1,4,23,1,3,,,,,,,,2,,,,,,,,,,1985-03-15
Melbourne,1985,45,Footscray,4,W,16,21,3,10,31,1,,,,,,,,3,2,,,,,,,,,,1985-03-22
Melbourne,1985,46,Carlton,5,W,16,18,3,4,22,3,,,,,,,,,2,,,,,,,,,,1985-03-29
Melbourne,1985,47,North Melbourne,6,L,16,11,,4,15,2,,,,,,,,4,3,,,,,,,,,,1985-04-05
Melbourne,1985,48,Geelong,7,L,16,20,2,3,23,,1,,,,,,,3,2,,,,,,,,,,1985-04-12
Melbourne,1985,49,St Kilda,8,W,16,18,1,8,26,2,,,,,,,,1,1,,,,,,,,,,1985-04-19
Melbourne,1985,50,Essendon,9,L,16,15,3,5,20,1,1,,,,,,,2,,,,,,,,,,,1985-04-26
Melbourne,1985,51,Sydney,10,W,16,14,,3,17,1,,,,,,,,1,2,,,,,,,,,,1985-05-03
Melbourne,1985,52,Richmond,11,L,16,11,,2,13,1,,,,,,,,2,,,,,,,,,,,1985-05-10
Melbourne,1985,53,Fitzroy,12,L,16,17,1,2,19,,,,,,,,,2,,1,,,,,,,,,1985-05-17
Melbourne,1985,54,Hawthorn,13,L,16,15,2,6,21,,,,,,,,,2,1,,,,,,,,,,1985-05-24
Melbourne,1985,55,Collingwood,14,L,16,19,2,7,26,,2,,,,,,,2,2,,,,,,,,,,1985-05-31
Melbourne,1985,56,Footscray,15,L,16,6,1,3,9,,1,,,,,,,1,1,,,,,,,,,,1985-06-07
Melbourne,1985,57,Carlton,16,L,16,12,3,5,17,2,,,,,,,,1,,,,,,,,,,,1985-06-14
Melbourne,1985,58,North Melbourne,17,L,16,12,,5,17,,,,,,,,,,2,,,,,,,,,,1985-06-21
Melbourne,1985,59,Geelong,18,L,16,17,2,9,26,1,,,,,,,,2,1,,,,,,,,,,1985-06-28
Melbourne,1985,60,St Kilda,19,W,16,22,5,7,29,1,,,,,,,,4,3,,,,,,,,,,1985-07-05
Melbourne,1985,61,Essendon,20,L,16,18,1,5,23,,,,,,,,,,,,,,,,,,,,1985-07-12
Melbourne,1985,62,Sydney,21,L,16,4,,5,9,,,,,,,,,,,,,,,,,,,,1985-07-19
Melbourne,1985,63,Richmond,22,L,16,13,2,7,20,,,,,,,,,,,,,,,,,,,,1985-07-26
Melbourne,1986,64,Richmond,1,W,16,18,1,6,24,,1,,,,,,,3,1,,,,,,,,,,1986-03-01
Melbourne,1986,65,St Kilda,2,W,16,20,3,6,26,4,1,,,,,,,5,1,,,,,,,,,,1986-03-08
Melbourne,1986,66,Fitzroy,3,L,16,15,1,8,23,1,,,,,,,,4,5,2,,,,,,,,,1986-03-15
Melbourne,1986,67,Essendon,4,L,16,7,1,9,16,,,,,,,,,,1,,,,,,,,,,1986-03-22
Melbourne,1986,68,Sydney,5,L,16,12,3,6,18,,,,,,,,,2,2,,,,,,,,,,1986-03-29
Melbourne,1986,69,Collingwood,6,L,16,9,3,5,14,,,,,,,,,1,2,,,,,,,,,,1986-04-05
Melbourne,1986,70,Geelong,7,L,16,10,4,9,19,,2,,,,,,,1,1,,,,,,,,,,1986-04-12
Melbourne,1986,71,Footscray,8,W,16,22,1,6,28,2,1,,,,,,,1,3,,,,,,,,,,1986-04-19
Melbourne,1986,72,North Melbourne,9,L,16,24,2,5,29,1,,,,,,,,2,1,,,,,,,,,,1986-04-26
Melbourne,1986,73,Carlton,10,L,16,9,,4,13,,,,,,,,,1,2,,,,,,,,,,1986-05-03
Melbourne,1986,74,Richmond,12,L,16,12,3,1,13,,,,,,,,,1,1,,,,,,,,,,1986-05-17
Melbourne,1986,75,St Kilda,13,L,16,8,,2,10,,,,,,,,,2,,,,,,,,,,,1986-05-24
Melbourne,1986,76,Fitzroy,14,W,16,11,4,2,13,2,,,,,,,,,2,,,,,,,,,,1986-05-31
Melbourne,1986,77,Essendon,15,L,16,8,,2,10,1,,,,,,,,1,1,,,,,,,,,,1986-06-07
Melbourne,1986,78,Collingwood,18,W,16,25,6,4,29,1,1,,,,,,,3,3,,,,,,,,,,1986-06-28
Melbourne,1986,79,Geelong,19,W,16,11,2,4,15,1,1,,,,,,,1,2,,,,,,,,,,1986-07-05
Melbourne,1986,80,Footscray,20,L,16,16,2,5,21,,,,,,,,,4,3,,,,,,,,,,1986-07-12
Melbourne,1986,81,North Melbourne,21,W,16,17,2,5,22,2,,,,,,,,2,2,,,,,,,,,,1986-07-19
Melbourne,1986,82,Carlton,22,L,16,9,1,4,13,1,2,,,,,,,2,1,,,,,,,,,,1986-07-26
Melbourne,1987,83,Fitzroy,1,W,16,12,1,4,16,2,,,4,,,,,1,1,,,,,,,,,,1987-03-01
Melbourne,1987,84,North Melbourne,2,L,16,6,2,3,9,,,,,,,,,,1,,,,,,,,,,1987-03-08
Melbourne,1987,85,Geelong,3,L,16,8,,8,16,,,,2,,,,,3,,,,,,,,,,,1987-03-15
Melbourne,1987,86,St Kilda,4,W,16,8,1,8,16,,1,,,,,,,,3,,,,,,,,,,1987-03-22
Melbourne,1987,87,Brisbane Bears,5,L,16,18,5,8,26,,2,,,,,,,,,,,,,,,,,,1987-03-29
Melbourne,1987,88,Richmond,6,W,16,19,4,11,30,1,1,,,,,,,3,3,,,,,,,,,,1987-04-05
Melbourne,1987,89,Collingwood,7,W,16,13,1,9,22,,2,,1,,,,,1,1,,,,,,,,,,1987-04-12
Melbourne,1987,90,Footscray,8,L,16,11,,5,16,,,,2,,,,,2,,,,,,,,,,,1987-04-19
Melbourne,1987,91,West Coast,9,L,16,16,2,7,23,,1,,2,,,,,4,2,,,,,,,,,,1987-04-26
Melbourne,1987,92,Essendon,10,W,16,2,,2,4,,,,,,,,,,1,,,,,,,,,,1987-05-03
Melbourne,1987,93,Carlton,11,L,16,5,2,7,12,,,,,,,,,,,,,,,,,,,,1987-05-10
Melbourne,1987,94,Sydney,12,L,16,12,2,6,18,1,,,2,,,,,1,2,,,,,,,,,,1987-05-17
Melbourne,1987,95,Hawthorn,13,W,16,19,2,3,22,,1,,2,,,,,,2,3,,,,,,,,,1987-05-24
Melbourne,1987,96,Fitzroy,14,L,16,10,2,4,14,,,,3,,,,,3,,,,,,,,,,,1987-05-31
