team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1942,1,North Melbourne,1,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-01
Hawthorn,1942,2,St Kilda,2,L,16,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
Hawthorn,1942,3,Footscray,3,L,16,,,,,,,,,,,,,,,,,,,,,,,,1942-03-15
Hawthorn,1942,4,South Melbourne,10,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1942-05-03
Hawthorn,1942,5,Richmond,11,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1942-05-10
Hawthorn,1942,6,North Melbourne,12,L,16,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
Hawthorn,1942,7,Footscray,14,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1942-05-31
Hawthorn,1942,8,Melbourne,15,L,16,,,,,,,,,,,,,,,,,,,,,,,,1942-06-07
Hawthorn,1942,9,Collingwood,16,L,16,,,,,,,,,,,,,,,,,,,,,,,,1942-06-14
Hawthorn,1943,10,St Kilda,1,W,25,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Hawthorn,1946,11,Footscray,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
Hawthorn,1946,12,Fitzroy,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Hawthorn,1946,13,St Kilda,10,L,12,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
Hawthorn,1946,14,Richmond,11,L,12,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Hawthorn,1946,15,Collingwood,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
Hawthorn,1946,16,Geelong,13,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-24
Hawthorn,1946,17,Carlton,14,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-31
Hawthorn,1946,18,Essendon,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
Hawthorn,1946,19,South Melbourne,16,L,12,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
Hawthorn,1946,20,Melbourne,17,L,12,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
Hawthorn,1946,21,Footscray,18,L,12,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
Hawthorn,1946,22,Fitzroy,19,L,12,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
