team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1899,1,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
Carlton,1899,2,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Carlton,1899,3,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Carlton,1899,4,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Carlton,1899,5,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
Carlton,1899,6,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
Carlton,1899,7,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
Carlton,1899,8,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Carlton,1899,9,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Carlton,1899,10,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
Carlton,1899,11,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
Carlton,1899,12,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
Carlton,1900,13,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Carlton,1900,14,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Carlton,1900,15,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Carlton,1900,16,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Carlton,1900,17,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Carlton,1900,18,South Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-12
Carlton,1900,19,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Carlton,1900,20,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Carlton,1900,21,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Carlton,1901,22,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-29
