team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1994,1,Richmond,9,W,10,7,2,9,16,1,2,,2,,,,,,,,,,,,,,,,1994-04-26
Geelong,1994,2,Essendon,10,L,10,4,1,7,11,,,,1,,,,,,1,,,,,,,,,,1994-05-03
Geelong,1994,3,St Kilda,12,W,10,5,2,6,11,,,,3,,,,,,1,,,,,,,,,,1994-05-17
Geelong,1994,4,West Coast,14,L,10,6,3,3,9,,,,2,,,,,,2,,,,,,,,,,1994-05-31
Geelong,1994,5,Hawthorn,15,L,10,,,,,,,,,,,,,,,,,,,,,,,,1994-06-07
Geelong,1994,6,Melbourne,16,W,10,6,,,6,1,,,2,,,,,1,,,,,,,,,,,1994-06-14
Geelong,1994,7,Footscray,17,L,10,12,7,10,22,,,,2,,,,,2,1,,,,,,,,,,1994-06-21
Geelong,1994,8,Carlton,18,W,10,11,2,7,18,,1,,4,,,,,1,2,,,,,,,,,,1994-06-28
Geelong,1994,9,Adelaide,19,W,10,11,2,4,15,,,,6,,,,,1,1,,,,,,,,,,1994-07-05
Geelong,1994,10,North Melbourne,20,W,10,6,1,11,17,,,,4,,,,,1,1,,,,,,,,,,1994-07-12
Geelong,1994,11,Fitzroy,21,W,10,15,4,8,23,3,2,,3,,,,,1,1,,,,,,,,,,1994-07-19
Geelong,1994,12,Collingwood,22,L,10,11,4,4,15,,,,2,,,,,,2,,,,,,,,,,1994-07-26
Geelong,1994,13,Sydney,23,W,10,14,4,8,22,,,,5,,,,,2,,,,,,,,,,,1994-08-02
Geelong,1994,14,Richmond,24,W,10,3,1,4,7,1,,,1,,,,,1,2,,,,,,,,,,1994-08-09
Geelong,1994,15,Footscray,QF,W,10,9,3,6,15,,,,5,,,,,1,1,,,,,,,,,,1994-03-01
Geelong,1994,16,Carlton,SF,W,10,8,3,7,15,,,,4,,,,,,,,,,,,,,,,1994-03-01
Geelong,1995,17,Melbourne,1,W,10,6,3,3,9,,2,,4,,,,,1,1,,,,,,,,,,1995-03-01
Geelong,1995,18,Sydney,2,W,10,8,3,4,12,,1,,,,,,,2,2,,,,,,,,,,1995-03-08
Geelong,1995,19,Collingwood,3,W,10,12,3,9,21,2,1,,5,,,,,1,2,,,,,,,,,,1995-03-15
Geelong,1995,20,Fremantle,4,L,10,7,3,7,14,,1,,1,,,,,,,,,,,,,,,,1995-03-22
Geelong,1995,21,North Melbourne,9,W,10,11,4,5,16,1,,,1,,,,,2,,,,,,,,,,,1995-04-26
Geelong,1995,22,Adelaide,10,W,10,7,4,7,14,,,,1,,,,,,1,,,,,,,,,,1995-05-03
Geelong,1995,23,Essendon,11,W,10,10,1,8,18,,,,4,,,,,,3,,,,,,,,,,1995-05-10
Geelong,1995,24,Carlton,12,L,10,4,,2,6,,,,2,,,,,,1,,,,,,,,,,1995-05-17
Geelong,1995,25,St Kilda,15,L,10,2,,4,6,,,,1,,,,,1,1,,,,,,,,,,1995-06-07
Geelong,1995,26,Melbourne,16,W,10,1,,2,3,,,,3,,,,,,,,,,,,,,,,1995-06-14
Geelong,1995,27,Sydney,17,W,10,1,1,3,4,1,,,,,,,,,,,,,,,,,,,1995-06-21
Geelong,1995,28,Collingwood,18,L,10,3,1,2,5,,,,2,,,,,,,,,,,,,,,,1995-06-28
Geelong,1995,29,Fremantle,19,W,10,7,2,9,16,1,,,5,,,,,1,1,,,,,,,,,,1995-07-05
Geelong,1995,30,Fitzroy,20,W,10,12,3,8,20,,,,3,,,,,3,1,,,,,,,,,,1995-07-12
Geelong,1995,31,Footscray,21,L,10,11,3,7,18,2,,,1,,,,,,1,,,,,,,,,,1995-07-19
Geelong,1995,32,Hawthorn,22,W,10,10,5,10,20,1,1,,2,,,,,1,1,,,,,,,,,,1995-07-26
Geelong,1995,33,Footscray,QF,W,10,11,4,9,20,1,,,2,,,,,2,1,,,,,,,,,,1995-03-01
Geelong,1995,34,Carlton,GF,L,10,9,4,9,18,,,,4,,,,,3,2,,,,,,,,,,1995-03-01
Geelong,1996,35,Melbourne,1,W,10,9,6,8,17,,,,1,,,,,1,1,,,,,,,,,,1996-03-01
Geelong,1996,36,St Kilda,2,W,10,7,4,12,19,1,,,2,,,,,,,,,,,,,,,,1996-03-08
Geelong,1996,37,Adelaide,3,L,10,6,3,9,15,,1,,3,,,,,,1,,,,,,,,,,1996-03-15
Geelong,1996,38,West Coast,4,W,10,9,8,6,15,1,1,,1,,,,,,2,,,,,,,,,,1996-03-22
Geelong,1996,39,Richmond,5,W,10,10,8,11,21,,,1,1,,,,,1,1,,,,,,,,,,1996-03-29
Geelong,1996,40,North Melbourne,6,L,10,13,7,6,19,1,,,,,,,,3,,,,,,,,,,,1996-04-05
Geelong,1996,41,Essendon,7,L,10,12,7,8,20,1,,,1,,,,,2,1,,,,,,,,,,1996-04-12
Geelong,1996,42,Carlton,8,W,10,12,7,11,23,,,,2,,,,,2,2,,,,,,,,,,1996-04-19
Geelong,1996,43,Brisbane Bears,10,D,10,7,4,2,9,,1,,2,,,,,1,2,,,,,,,,,,1996-05-03
Geelong,1996,44,Footscray,11,W,10,11,5,6,17,2,,,,,,,,,1,,,,,,,,,,1996-05-10
Geelong,1996,45,Fremantle,12,W,10,11,2,10,21,,,,3,,,,,1,1,,,,,,,,,,1996-05-17
Geelong,1996,46,Fitzroy,13,W,10,13,7,10,23,2,3,,4,,,,,3,,,,,,,,,,,1996-05-24
Geelong,1996,47,Sydney,14,L,10,4,2,3,7,,,,2,,,,,1,,,,,,,,,,,1996-05-31
Geelong,1996,48,Hawthorn,15,L,10,8,,5,13,,,,,,,,,,1,,,,,,,,,,1996-06-07
Geelong,1996,49,St Kilda,17,L,10,6,2,3,9,1,,,,,,,,3,1,,,,,,,,,,1996-06-21
Geelong,1996,50,Adelaide,18,W,10,7,3,5,12,,,,3,,,,,1,1,,,,,,,,,,1996-06-28
Geelong,1996,51,West Coast,19,W,10,9,3,13,22,,,,1,,,,,1,1,,,,,,,,,,1996-07-05
Geelong,1996,52,Richmond,20,L,10,10,2,11,21,,,,5,,,,,2,1,,,,,,,,,,1996-07-12
Geelong,1996,53,North Melbourne,21,W,10,12,5,6,18,2,,,,,,,,3,,,,,,,,,,,1996-07-19
Geelong,1996,54,Carlton,22,L,10,18,3,12,30,,,,3,,,,,6,,,,,,,,,,,1996-07-26
Geelong,1996,55,North Melbourne,QF,L,10,12,4,3,15,1,,,2,,,,,,2,,,,,,,,,,1996-03-01
Geelong,1997,56,Carlton,5,W,10,10,5,5,15,,,,2,,,,,2,,,,,,,,,,,1997-03-29
Geelong,1997,57,Fremantle,6,W,10,7,5,3,10,,,,2,,,,,,,,,,,,,,,,1997-04-05
Geelong,1997,58,Sydney,7,W,10,4,3,6,10,,,,2,,,,,,1,,,,,,,,,,1997-04-12
Geelong,1997,59,Melbourne,8,W,10,10,3,4,14,,,,,,,,,1,2,,,,,,,,,,1997-04-19
Geelong,1997,60,Brisbane Lions,9,L,10,5,3,5,10,,,,4,,,,,1,,,,,,,,,,,1997-04-26
Geelong,1997,61,St Kilda,10,W,10,12,4,7,19,,,,,,,,,1,,,,,,,,,,,1997-05-03
Geelong,1997,62,Western Bulldogs,11,L,10,8,4,6,14,,,,4,,,,,,1,,,,,,,,,,1997-05-10
Geelong,1997,63,Hawthorn,12,L,10,3,,4,7,,,,1,,,,,3,,,,,,,,,,,1997-05-17
Geelong,1997,64,Adelaide,13,W,10,10,3,6,16,,,,2,,,,,1,,,,,,,,,,,1997-05-24
Geelong,1997,65,Collingwood,14,W,10,10,3,9,19,,,,4,,,,,1,1,,,,,,,,,,1997-05-31
Geelong,1997,66,North Melbourne,15,W,10,11,5,5,16,1,1,,1,,,,,,1,,,,,,,,,,1997-06-07
Geelong,1997,67,Richmond,16,W,10,11,4,2,13,,,,3,,,,,,,,,,,,,,,,1997-06-14
