team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1922,1,Fitzroy,3,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-15
Geelong,1922,2,Richmond,4,W,17,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
Geelong,1922,3,Melbourne,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
Geelong,1922,4,Collingwood,6,L,17,,,,,,,,,,,,,,,,,,,,,,,,1922-04-05
Geelong,1922,5,Carlton,7,W,17,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
Geelong,1922,6,St Kilda,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1922-04-19
Geelong,1922,7,South Melbourne,9,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1922-04-26
Geelong,1922,8,Essendon,11,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1922-05-10
Geelong,1922,9,Fitzroy,12,L,17,,,,,,,,,,,,,,,,,,,,,,,,1922-05-17
Geelong,1922,10,Richmond,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1922-05-24
Geelong,1922,11,Melbourne,14,W,17,,,,,,,,,,,,,,,,,,,,,,,,1922-05-31
Geelong,1922,12,Collingwood,15,L,17,,,,,,,,,,,,,,,,,,,,,,,,1922-06-07
Geelong,1922,13,Carlton,16,L,17,,,,,,,,,,,,,,,,,,,,,,,,1922-06-14
Geelong,1922,14,St Kilda,17,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-21
Geelong,1922,15,South Melbourne,18,L,17,,,,,,,,,,,,,,,,,,,,,,,,1922-06-28
Essendon,1923,16,Carlton,4,W,27,,,,,,,,,,,,,,,,,,,,,,,,1923-03-22
Essendon,1923,17,Fitzroy,5,L,27,,,,,,,,,,,,,,,,,,,,,,,,1923-03-29
Essendon,1923,18,Richmond,6,W,27,,,,,,,,,,,,,,,,,,,,,,,,1923-04-05
Essendon,1923,19,Geelong,8,W,27,,,,,,,,,,,,,,,,,,,,,,,,1923-04-19
Essendon,1923,20,Fitzroy,14,L,27,,,,,,,,,,,,,,,,,,,,,,,,1923-05-31
Essendon,1923,21,Melbourne,16,W,27,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
Essendon,1923,22,South Melbourne,SF,L,27,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Essendon,1924,23,Carlton,2,D,27,,,,,,,,,,,,,,,,,,,,,,,,1924-03-08
