team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1963,1,Footscray,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1963-03-22
Richmond,1963,2,Carlton,5,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1963-03-29
Richmond,1963,3,Melbourne,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1963-04-05
Richmond,1963,4,St Kilda,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1963-05-10
Richmond,1963,5,Collingwood,12,W,21,,,,,,,,,,,,,,,,,,,,,,,,1963-05-17
Richmond,1963,6,South Melbourne,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1963-05-24
Richmond,1963,7,Carlton,16,W,21,,,,,,,,,,,,,,,,,,,,,,,,1963-06-14
Richmond,1963,8,Melbourne,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
Richmond,1964,9,Footscray,1,L,21,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Richmond,1964,10,St Kilda,5,W,21,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
Richmond,1964,11,Geelong,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
