team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1909,1,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
South Melbourne,1909,2,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
South Melbourne,1909,3,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
South Melbourne,1909,4,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
South Melbourne,1909,5,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
South Melbourne,1909,6,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
South Melbourne,1909,7,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
South Melbourne,1909,8,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
South Melbourne,1909,9,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-26
South Melbourne,1909,10,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
South Melbourne,1909,11,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
South Melbourne,1909,12,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
South Melbourne,1909,13,Fitzroy,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-24
South Melbourne,1909,14,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
South Melbourne,1909,15,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
South Melbourne,1909,16,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
South Melbourne,1909,17,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
South Melbourne,1909,18,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
South Melbourne,1909,19,Carlton,PF,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
South Melbourne,1910,20,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
South Melbourne,1910,21,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
South Melbourne,1910,22,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
South Melbourne,1910,23,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
South Melbourne,1910,24,University,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
South Melbourne,1910,25,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
South Melbourne,1910,26,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
South Melbourne,1911,27,University,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
South Melbourne,1911,28,Carlton,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
South Melbourne,1911,29,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
South Melbourne,1911,30,Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-22
South Melbourne,1911,31,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
South Melbourne,1911,32,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
South Melbourne,1911,33,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
South Melbourne,1911,34,Geelong,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-19
South Melbourne,1911,35,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
South Melbourne,1911,36,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
South Melbourne,1911,37,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
South Melbourne,1911,38,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
South Melbourne,1911,39,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
South Melbourne,1911,40,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
South Melbourne,1911,41,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
South Melbourne,1911,42,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
South Melbourne,1911,43,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
South Melbourne,1911,44,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
South Melbourne,1912,45,Fitzroy,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
South Melbourne,1912,46,Richmond,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
South Melbourne,1912,47,Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
South Melbourne,1912,48,Essendon,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
South Melbourne,1912,49,St Kilda,5,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
South Melbourne,1912,50,University,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
South Melbourne,1912,51,Geelong,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
South Melbourne,1912,52,Carlton,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
South Melbourne,1912,53,Collingwood,9,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
South Melbourne,1912,54,Fitzroy,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
South Melbourne,1912,55,Richmond,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
South Melbourne,1912,56,Melbourne,12,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
South Melbourne,1912,57,Essendon,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
South Melbourne,1912,58,St Kilda,14,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
South Melbourne,1912,59,University,15,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-07
South Melbourne,1912,60,Geelong,16,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
South Melbourne,1912,61,Carlton,17,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
South Melbourne,1912,62,Collingwood,18,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
South Melbourne,1912,63,Essendon,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
South Melbourne,1912,64,Essendon,GF,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
South Melbourne,1913,65,St Kilda,1,W,2,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
South Melbourne,1913,66,Carlton,2,D,2,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
South Melbourne,1913,67,Richmond,3,W,2,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
South Melbourne,1913,68,Essendon,4,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-22
South Melbourne,1913,69,Geelong,5,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-29
South Melbourne,1913,70,Melbourne,6,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1913-04-05
South Melbourne,1913,71,Fitzroy,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
South Melbourne,1913,72,Collingwood,9,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1913-04-26
South Melbourne,1913,73,St Kilda,10,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-03
South Melbourne,1913,74,Carlton,11,W,2,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
South Melbourne,1913,75,Richmond,12,W,2,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
South Melbourne,1913,76,Essendon,13,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-24
South Melbourne,1913,77,Geelong,14,W,2,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
South Melbourne,1913,78,Melbourne,15,W,2,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
South Melbourne,1913,79,Fitzroy,16,L,2,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
South Melbourne,1913,80,St Kilda,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
South Melbourne,1914,81,Geelong,2,W,2,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
South Melbourne,1914,82,Fitzroy,3,W,2,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
South Melbourne,1914,83,Carlton,4,D,2,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
South Melbourne,1914,84,St Kilda,5,W,2,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
South Melbourne,1914,85,Essendon,6,W,2,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
South Melbourne,1914,86,Richmond,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
South Melbourne,1914,87,Collingwood,8,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1914-04-19
South Melbourne,1914,88,Geelong,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
South Melbourne,1914,89,Fitzroy,12,W,2,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
South Melbourne,1914,90,Carlton,13,L,2,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
South Melbourne,1914,91,St Kilda,14,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-31
South Melbourne,1914,92,Richmond,16,W,2,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
South Melbourne,1914,93,Collingwood,17,W,2,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
South Melbourne,1914,94,Melbourne,18,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1914-06-28
South Melbourne,1914,95,Geelong,SF,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1914,96,Carlton,PF,W,2,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1914,97,Carlton,GF,L,2,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1915,98,St Kilda,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
South Melbourne,1915,99,Carlton,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
South Melbourne,1915,100,Richmond,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1915-03-15
South Melbourne,1915,101,Fitzroy,5,W,2,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
South Melbourne,1915,102,Melbourne,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
South Melbourne,1915,103,Geelong,8,W,2,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
South Melbourne,1915,104,Collingwood,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
South Melbourne,1915,105,St Kilda,10,W,2,,,,,,,,,,,,,,,,,,,,,,,,1915-05-03
South Melbourne,1915,106,Carlton,11,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-10
South Melbourne,1915,107,Richmond,12,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-17
South Melbourne,1915,108,Fitzroy,14,L,2,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
South Melbourne,1915,109,Essendon,15,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1915-06-07
South Melbourne,1915,110,Collingwood,18,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1915-06-28
South Melbourne,1917,111,Geelong,1,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1917-03-01
South Melbourne,1917,112,Richmond,2,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1917-03-08
South Melbourne,1917,113,Carlton,3,W,2,,,,,,,,,,,,,,,,,,,,,,,,1917-03-15
South Melbourne,1917,114,Collingwood,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,1917-03-22
South Melbourne,1917,115,Fitzroy,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1917-03-29
South Melbourne,1917,116,Geelong,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1917-04-05
South Melbourne,1917,117,Richmond,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1917-04-12
South Melbourne,1917,118,Carlton,8,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1917-04-19
South Melbourne,1917,119,Fitzroy,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1917-05-03
South Melbourne,1917,120,Geelong,11,W,2,,,,,,,,,,,,,,,,,,,,,,,,1917-05-10
South Melbourne,1917,121,Richmond,12,W,2,,,,,,,,,,,,,,,,,,,,,,,,1917-05-17
South Melbourne,1917,122,Carlton,13,W,2,,,,,,,,,,,,,,,,,,,,,,,,1917-05-24
South Melbourne,1917,123,Collingwood,14,L,2,,,,,,,,,,,,,,,,,,,,,,,,1917-05-31
South Melbourne,1917,124,Collingwood,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
South Melbourne,1918,125,Geelong,1,W,6,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
South Melbourne,1918,126,Fitzroy,2,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-08
South Melbourne,1918,127,Collingwood,3,W,6,,,,,,,,,,,,,,,,,,,,,,,,1918-03-15
South Melbourne,1918,128,Carlton,5,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-29
