team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1951,1,St Kilda,10,W,36,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
South Melbourne,1951,2,Geelong,12,L,36,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
South Melbourne,1951,3,Richmond,13,W,36,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
South Melbourne,1951,4,Essendon,14,L,36,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
South Melbourne,1951,5,North Melbourne,15,W,36,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
South Melbourne,1951,6,Melbourne,16,W,36,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
South Melbourne,1952,7,North Melbourne,8,W,36,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
South Melbourne,1952,8,Collingwood,10,L,36,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
South Melbourne,1952,9,North Melbourne,11,W,36,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
South Melbourne,1952,10,Essendon,12,L,36,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
South Melbourne,1952,11,St Kilda,13,W,36,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
South Melbourne,1952,12,Carlton,14,D,36,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
South Melbourne,1952,13,Richmond,15,W,36,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
South Melbourne,1952,14,Hawthorn,16,L,36,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
South Melbourne,1953,15,Essendon,2,W,36,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
South Melbourne,1953,16,Fitzroy,3,L,36,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
South Melbourne,1953,17,Hawthorn,4,W,36,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
South Melbourne,1953,18,North Melbourne,5,L,36,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
South Melbourne,1953,19,Geelong,6,L,36,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
South Melbourne,1953,20,St Kilda,7,W,36,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
South Melbourne,1953,21,Melbourne,8,W,36,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
South Melbourne,1953,22,Footscray,9,W,36,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
South Melbourne,1953,23,Fitzroy,14,L,36,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
South Melbourne,1953,24,Hawthorn,15,L,36,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
South Melbourne,1954,25,Essendon,2,W,36,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
South Melbourne,1954,26,Footscray,3,L,36,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
