team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1920,1,Richmond,6,L,23,,,,,,,,,,,,,,,,,,,,,,,,1920-04-05
South Melbourne,1920,2,St Kilda,7,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1920-04-12
South Melbourne,1920,3,Geelong,8,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-19
South Melbourne,1920,4,Collingwood,9,L,23,,,,,,,,,,,,,,,,,,,,,,,,1920-04-26
South Melbourne,1920,5,Melbourne,10,W,23,,,,,,,,,,,,,,,,,,,,,,,,1920-05-03
South Melbourne,1920,6,Fitzroy,11,L,23,,,,,,,,,,,,,,,,,,,,,,,,1920-05-10
South Melbourne,1920,7,Essendon,12,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1920-05-17
South Melbourne,1920,8,Carlton,13,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1920-05-24
South Melbourne,1920,9,Richmond,15,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1920-06-07
South Melbourne,1920,10,St Kilda,16,W,23,,,,,,,,,,,,,,,,,,,,,,,,1920-06-14
South Melbourne,1920,11,Geelong,17,L,23,,,,,,,,,,,,,,,,,,,,,,,,1920-06-21
South Melbourne,1921,12,St Kilda,1,W,23,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
South Melbourne,1921,13,Richmond,2,L,23,,,,,3,,,,,,,,,,,,,,,,,,,1921-03-08
South Melbourne,1921,14,Carlton,5,D,23,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-29
South Melbourne,1921,15,Collingwood,6,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1921-04-05
South Melbourne,1921,16,Geelong,8,W,23,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
South Melbourne,1921,17,Fitzroy,9,W,23,,,,,,,,,,,,,,,,,,,,,,,,1921-04-26
South Melbourne,1921,18,St Kilda,10,W,23,,,,,,,,,,,,,,,,,,,,,,,,1921-05-03
South Melbourne,1921,19,Richmond,11,L,23,,,,,,,,,,,,,,,,,,,,,,,,1921-05-10
South Melbourne,1921,20,Essendon,12,L,23,,,,,,,,,,,,,,,,,,,,,,,,1921-05-17
South Melbourne,1921,21,Melbourne,13,W,23,,,,,,,,,,,,,,,,,,,,,,,,1921-05-24
South Melbourne,1921,22,Carlton,14,L,23,,,,,,,,,,,,,,,,,,,,,,,,1921-05-31
South Melbourne,1921,23,Collingwood,15,L,23,,,,,,,,,,,,,,,,,,,,,,,,1921-06-07
South Melbourne,1922,24,Melbourne,1,L,23,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
South Melbourne,1922,25,Collingwood,2,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-08
South Melbourne,1922,26,Essendon,3,L,23,,,,,,,,,,,,,,,,,,,,,,,,1922-03-15
South Melbourne,1922,27,St Kilda,4,L,23,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
South Melbourne,1922,28,Carlton,5,W,23,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
South Melbourne,1922,29,Richmond,7,L,23,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
South Melbourne,1922,30,Geelong,9,L,23,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
South Melbourne,1922,31,Collingwood,11,L,23,,,,,,,,,,,,,,,,,,,,,,,,1922-05-10
South Melbourne,1922,32,Essendon,12,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1922-05-17
South Melbourne,1922,33,St Kilda,13,D,23,,,,,1,,,,,,,,,,,,,,,,,,,1922-05-24
South Melbourne,1922,34,Carlton,14,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1922-05-31
South Melbourne,1922,35,Richmond,16,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1922-06-14
South Melbourne,1922,36,Fitzroy,17,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-21
South Melbourne,1922,37,Geelong,18,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1922-06-28
South Melbourne,1923,38,Collingwood,1,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1923-03-01
South Melbourne,1923,39,Fitzroy,2,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-08
South Melbourne,1923,40,Essendon,3,L,1,,,,,,,,,,,,,,,,,,,,,,,,1923-03-15
South Melbourne,1923,41,Melbourne,4,L,1,,,,,,,,,,,,,,,,,,,,,,,,1923-03-22
South Melbourne,1923,42,Geelong,5,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-29
South Melbourne,1923,43,Carlton,6,W,1,,,,,,,,,,,,,,,,,,,,,,,,1923-04-05
South Melbourne,1923,44,Richmond,8,W,1,,,,,,,,,,,,,,,,,,,,,,,,1923-04-19
South Melbourne,1923,45,Collingwood,10,W,1,,,,,,,,,,,,,,,,,,,,,,,,1923-05-03
South Melbourne,1923,46,Fitzroy,11,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-10
South Melbourne,1923,47,Essendon,12,L,1,,,,,,,,,,,,,,,,,,,,,,,,1923-05-17
South Melbourne,1923,48,Melbourne,13,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-24
South Melbourne,1923,49,Geelong,14,W,1,,,,,,,,,,,,,,,,,,,,,,,,1923-05-31
South Melbourne,1923,50,Carlton,15,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1923-06-07
South Melbourne,1923,51,Richmond,17,W,1,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
South Melbourne,1923,52,St Kilda,18,W,1,,,,,,,,,,,,,,,,,,,,,,,,1923-06-28
South Melbourne,1923,53,Essendon,SF,W,1,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
South Melbourne,1923,54,Fitzroy,PF,L,1,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
South Melbourne,1924,55,Richmond,1,W,1,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
South Melbourne,1924,56,Fitzroy,2,L,1,,,,,,,,,,,,,,,,,,,,,,,,1924-03-08
South Melbourne,1924,57,Essendon,3,L,1,,,,,,,,,,,,,,,,,,,,,,,,1924-03-15
South Melbourne,1924,58,St Kilda,4,W,1,,,,,,,,,,,,,,,,,,,,,,,,1924-03-22
South Melbourne,1924,59,Melbourne,5,L,1,,,,,,,,,,,,,,,,,,,,,,,,1924-03-29
South Melbourne,1924,60,Collingwood,6,W,1,,,,,,,,,,,,,,,,,,,,,,,,1924-04-05
South Melbourne,1924,61,Carlton,7,W,1,,,,,,,,,,,,,,,,,,,,,,,,1924-04-12
South Melbourne,1924,62,Geelong,9,W,1,,,,,,,,,,,,,,,,,,,,,,,,1924-04-26
South Melbourne,1924,63,Richmond,10,W,1,,,,,,,,,,,,,,,,,,,,,,,,1924-05-03
South Melbourne,1924,64,Fitzroy,11,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1924-05-10
