team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1993,1,St Kilda,14,W,25,6,2,6,12,,,,,,,,,,3,,,,,,,,,,1993-05-31
Melbourne,1993,2,Geelong,15,W,25,6,2,8,14,,,,2,,,,,2,2,,,,,,,,,,1993-06-07
Melbourne,1993,3,Hawthorn,16,L,25,6,1,7,13,1,,,2,,,,,1,,,,,,,,,,,1993-06-14
Melbourne,1993,4,Brisbane Bears,18,W,25,3,1,,3,,,,3,,,,,1,,,,,,,,,,,1993-06-28
Melbourne,1993,5,Richmond,21,W,25,3,1,3,6,,,,2,,,,,,,,,,,,,,,,1993-07-19
Melbourne,1994,6,Footscray,8,L,25,2,1,4,6,,1,,,,,,,,,,,,,,,,,,1994-04-19
Melbourne,1994,7,St Kilda,10,W,25,12,4,13,25,,,,3,,,,,,1,,,,,,,,,,1994-05-03
Melbourne,1994,8,West Coast,11,L,25,8,2,4,12,,,,1,,,,,2,4,,,,,,,,,,1994-05-10
Melbourne,1994,9,Carlton,12,L,25,9,5,8,17,,,,3,,,,,,,,,,,,,,,,1994-05-17
Melbourne,1994,10,Adelaide,13,L,25,7,5,6,13,,,,1,,,,,1,,,,,,,,,,,1994-05-24
Melbourne,1994,11,Richmond,14,L,25,9,6,12,21,,,,2,,,,,,4,,,,,,,,,,1994-05-31
Melbourne,1994,12,Fitzroy,15,W,25,3,1,3,6,,,,2,,,,,1,,,,,,,,,,,1994-06-07
Melbourne,1994,13,Geelong,16,L,25,4,1,4,8,,,,2,,,,,,,,,,,,,,,,1994-06-14
Melbourne,1994,14,Hawthorn,17,W,25,6,1,1,7,1,,,,,,,,,1,,,,,,,,,,1994-06-21
Melbourne,1994,15,Essendon,19,W,25,6,2,9,15,,,,,,,,,,,,,,,,,,,,1994-07-05
Melbourne,1994,16,Brisbane Bears,20,W,25,8,3,11,19,,,,1,,,,,,3,,,,,,,,,,1994-07-12
Melbourne,1994,17,Sydney,24,W,25,6,3,2,8,,,,2,,,,,,,,,,,,,,,,1994-08-09
Melbourne,1994,18,Carlton,QF,W,25,6,2,2,8,,,1,2,,,,,1,,,,,,,,,,,1994-03-01
Melbourne,1994,19,Footscray,SF,W,25,6,1,7,13,,,,2,,,,,,2,,,,,,,,,,1994-03-01
Melbourne,1994,20,West Coast,PF,L,25,10,3,12,22,,,,2,,,,,5,3,,,,,,,,,,1994-03-01
Fremantle,1995,21,Richmond,1,L,25,4,1,6,10,,,,2,,,,,1,2,,,,,,,,,,1995-03-01
Fremantle,1995,22,Fitzroy,3,W,25,10,4,4,14,,,,3,,,,,1,2,,,,,,,,,,1995-03-15
Fremantle,1995,23,Geelong,4,W,25,10,4,3,13,1,,,1,,,,,3,1,,,,,,,,,,1995-03-22
Fremantle,1995,24,Footscray,5,L,25,7,5,3,10,,1,,3,,,,,,,,,,,,,,,,1995-03-29
Fremantle,1995,25,Sydney,6,W,25,4,3,9,13,,,,2,,,,,,1,,,,,,,,,,1995-04-05
Fremantle,1995,26,West Coast,7,L,25,9,5,8,17,,,,2,,,,,2,4,,,,,,,,,,1995-04-12
