team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1955,1,Fitzroy,4,W,32,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
Geelong,1955,2,Footscray,5,W,32,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
Geelong,1955,3,St Kilda,6,W,32,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
Geelong,1955,4,Carlton,7,W,32,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
Geelong,1955,5,Collingwood,8,L,32,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
Geelong,1955,6,North Melbourne,9,W,32,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
Geelong,1955,7,Essendon,10,W,32,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Geelong,1955,8,Hawthorn,11,W,32,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
Geelong,1955,9,South Melbourne,12,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-17
Geelong,1955,10,Melbourne,13,W,32,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
Geelong,1955,11,Richmond,14,L,32,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
Geelong,1955,12,Fitzroy,15,W,32,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
Geelong,1955,13,Footscray,16,W,32,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
Geelong,1955,14,St Kilda,17,W,32,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
Geelong,1955,15,Carlton,18,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-28
Geelong,1955,16,Essendon,SF,W,32,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Geelong,1955,17,Collingwood,PF,L,32,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Geelong,1956,18,South Melbourne,1,W,32,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Geelong,1956,19,Essendon,7,W,32,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
Geelong,1956,20,Fitzroy,8,W,32,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
Geelong,1956,21,Carlton,9,W,32,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
Geelong,1956,22,Collingwood,17,L,32,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
Geelong,1956,23,Essendon,18,L,32,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
Geelong,1956,24,Footscray,SF,L,32,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Geelong,1957,25,North Melbourne,2,W,32,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
Geelong,1957,26,Collingwood,3,L,32,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
Geelong,1957,27,Carlton,4,L,32,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
Geelong,1957,28,Hawthorn,5,W,32,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
Geelong,1957,29,St Kilda,6,W,32,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
Geelong,1957,30,Fitzroy,7,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-12
Geelong,1957,31,Essendon,8,L,32,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
Geelong,1957,32,Melbourne,9,L,32,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
Geelong,1957,33,South Melbourne,10,L,32,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
Geelong,1957,34,Richmond,11,L,32,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
Geelong,1957,35,Footscray,12,L,32,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
Geelong,1957,36,North Melbourne,13,W,32,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
Geelong,1957,37,Collingwood,14,L,32,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
Geelong,1957,38,Carlton,15,W,32,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
Geelong,1957,39,St Kilda,17,L,32,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
Geelong,1957,40,Fitzroy,18,L,32,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
Geelong,1958,41,Melbourne,2,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-08
Geelong,1958,42,Carlton,3,L,32,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
Geelong,1958,43,South Melbourne,4,L,32,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
Geelong,1958,44,Richmond,5,L,32,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
Geelong,1958,45,Footscray,17,W,32,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
Geelong,1958,46,St Kilda,18,L,32,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
Geelong,1959,47,North Melbourne,1,L,32,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Geelong,1959,48,Hawthorn,2,L,32,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
Geelong,1959,49,Fitzroy,4,W,32,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
Geelong,1959,50,Essendon,5,L,32,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
Geelong,1959,51,Melbourne,6,L,32,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
Geelong,1959,52,Collingwood,7,L,32,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
Geelong,1959,53,Carlton,8,L,32,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
Geelong,1959,54,St Kilda,9,L,32,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
Geelong,1959,55,Footscray,10,W,32,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
Geelong,1959,56,South Melbourne,11,L,32,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
Geelong,1959,57,North Melbourne,12,L,32,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
Geelong,1959,58,Hawthorn,13,W,32,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
Geelong,1959,59,Richmond,14,W,32,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
Geelong,1959,60,Essendon,16,L,32,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
Geelong,1959,61,Melbourne,17,L,32,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
Geelong,1959,62,Collingwood,18,L,32,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
Geelong,1960,63,Footscray,1,L,32,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Geelong,1960,64,South Melbourne,2,W,32,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Geelong,1960,65,Fitzroy,3,W,32,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Geelong,1960,66,St Kilda,4,L,32,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Geelong,1960,67,North Melbourne,5,L,32,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Geelong,1960,68,Hawthorn,7,L,32,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
Geelong,1960,69,South Melbourne,13,L,32,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
Geelong,1960,70,St Kilda,15,W,32,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
Geelong,1960,71,North Melbourne,16,W,32,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
Geelong,1960,72,Hawthorn,18,L,32,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
