team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Western Bulldogs,2000,1,Kangaroos,15,W,41,1,,,1,,,1,1,,,,1,1,,,1,,,,,,,,2000-06-07
Western Bulldogs,2000,2,Adelaide,16,W,41,,,,,,,1,,1,,,,,,,,,,,,,,,2000-06-14
Western Bulldogs,2000,3,Carlton,19,W,41,,1,1,1,,,,1,,,,,,1,,1,,1,,,,,,2000-07-05
Western Bulldogs,2001,4,Port Adelaide,6,L,21,1,,2,3,,,,,,,1,,,,,2,1,,,,,,,2001-04-05
Western Bulldogs,2002,5,Collingwood,22,W,21,,,1,1,,,,,,,,,,,,1,,,,,,,,2002-07-26
Western Bulldogs,2003,6,Geelong,1,W,21,2,1,,2,1,,2,1,,,,1,,,,2,,1,1,,,1,32,2003-03-01
Western Bulldogs,2003,7,Richmond,2,L,21,1,1,1,2,,,,,,,,3,,1,,3,,1,1,1,,,49,2003-03-08
Western Bulldogs,2003,8,Melbourne,3,L,21,,,,,,,,,,,,,,,,,,,,,,,33,2003-03-15
Western Bulldogs,2003,9,Melbourne,18,W,21,5,2,4,9,3,,8,1,,1,,1,,1,,2,7,,1,2,,1,66,2003-06-28
Western Bulldogs,2003,10,Essendon,19,L,21,1,1,2,3,1,,1,,,,,2,,1,,2,,1,1,4,,,52,2003-07-05
Western Bulldogs,2003,11,Fremantle,20,L,21,,,,,,,,,,,,1,,,,,,,,,,,44,2003-07-12
Western Bulldogs,2003,12,Brisbane Lions,22,L,21,2,3,2,4,,,6,1,,1,,,,,,1,3,,,1,,,35,2003-07-26
