team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1898,1,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
South Melbourne,1898,2,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
South Melbourne,1898,3,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
South Melbourne,1898,4,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
South Melbourne,1898,5,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
South Melbourne,1898,6,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
South Melbourne,1899,7,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
South Melbourne,1899,8,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
South Melbourne,1899,9,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
South Melbourne,1899,10,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
South Melbourne,1899,11,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
South Melbourne,1899,12,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
South Melbourne,1899,13,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
