team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1926,1,Geelong,1,L,16,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Footscray,1926,2,Fitzroy,3,L,16,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
Footscray,1926,3,Essendon,4,L,16,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
Footscray,1926,4,Hawthorn,5,W,16,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
Footscray,1926,5,Melbourne,6,L,16,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
Footscray,1926,6,Carlton,7,L,16,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
Footscray,1926,7,Collingwood,8,L,16,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
Footscray,1926,8,Richmond,9,L,16,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
Footscray,1926,9,St Kilda,10,W,16,,,,,,,,,,,,,,,,,,,,,,,,1926-05-03
Footscray,1926,10,North Melbourne,11,W,16,,,,,,,,,,,,,,,,,,,,,,,,1926-05-10
Footscray,1926,11,Geelong,12,L,16,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
Footscray,1926,12,South Melbourne,13,L,16,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
Footscray,1926,13,Essendon,15,L,16,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
Footscray,1926,14,Hawthorn,16,L,16,,,,,,,,,,,,,,,,,,,,,,,,1926-06-14
Footscray,1926,15,Melbourne,17,L,16,,,,,,,,,,,,,,,,,,,,,,,,1926-06-21
Footscray,1926,16,Richmond,18,W,16,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
Footscray,1927,17,Essendon,1,L,16,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Footscray,1927,18,Geelong,2,L,16,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
Footscray,1927,19,Hawthorn,3,W,16,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
Footscray,1927,20,Richmond,4,L,16,,,,,,,,,,,,,,,,,,,,,,,,1927-03-22
Footscray,1927,21,South Melbourne,5,W,16,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
Footscray,1927,22,Fitzroy,6,W,16,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
Footscray,1927,23,Carlton,7,L,16,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
Footscray,1927,24,Melbourne,9,L,16,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
Footscray,1927,25,St Kilda,10,L,16,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
Footscray,1927,26,North Melbourne,11,W,16,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
Footscray,1927,27,Essendon,12,L,16,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
Footscray,1927,28,Geelong,13,L,16,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
Footscray,1927,29,Hawthorn,14,W,16,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
Footscray,1927,30,Richmond,15,L,16,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
Footscray,1927,31,South Melbourne,16,L,16,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
Footscray,1927,32,Fitzroy,17,W,16,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
Footscray,1927,33,Melbourne,18,L,16,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
Footscray,1928,34,South Melbourne,1,L,16,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Footscray,1928,35,Essendon,2,L,16,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
Footscray,1928,36,Geelong,3,W,16,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
Footscray,1928,37,Collingwood,10,L,16,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
