team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1972,1,Essendon,1,L,27,3,1,2,5,,,,,,,,,1,1,,,,,,,,,,1972-03-01
Footscray,1973,2,Collingwood,2,L,27,,,,,,,,,,,,,,,,,,,,,,,,1973-03-08
Footscray,1973,3,South Melbourne,3,W,27,4,1,2,6,2,,,,,,,,1,4,,,,,,,,,,1973-03-15
Footscray,1973,4,Hawthorn,5,L,27,8,4,3,11,,,13,,,,,,2,3,,,,,,,,,,1973-03-29
Footscray,1973,5,Geelong,6,W,27,14,8,5,19,3,3,12,,,,,,4,2,,,,,,,,,,1973-04-05
Footscray,1973,6,St Kilda,7,W,27,7,2,1,8,,1,11,,,,,,3,3,,,,,,,,,,1973-04-12
Footscray,1973,7,North Melbourne,8,D,27,10,4,2,12,,1,7,,,,,,3,4,,,,,,,,,,1973-04-19
Footscray,1973,8,Melbourne,9,L,27,5,2,3,8,1,1,2,,,,,,1,2,,,,,,,,,,1973-04-26
Footscray,1973,9,Fitzroy,12,L,27,6,3,2,8,1,,8,,,,,,2,2,,,,,,,,,,1973-05-17
Footscray,1973,10,Collingwood,13,L,27,11,8,2,13,,,10,,,,,,3,1,,,,,,,,,,1973-05-24
Footscray,1973,11,South Melbourne,15,L,27,5,3,1,6,,,2,,,,,,1,,,,,,,,,,,1973-06-07
Footscray,1973,12,North Melbourne,19,L,27,7,6,1,8,2,,5,,,,,,,2,,,,,,,,,,1973-07-05
Footscray,1973,13,Melbourne,20,W,27,,,,,,,,,,,,,,,,,,,,,,,,1973-07-12
Footscray,1973,14,Carlton,21,W,27,,,,,,,,,,,,,,,,,,,,,,,,1973-07-19
Melbourne,1974,15,Carlton,1,L,1,11,6,1,12,1,1,,,,,,,4,4,,,,,,,,,,1974-03-01
Melbourne,1974,16,St Kilda,2,L,1,16,9,,16,2,,10,,,,,,3,1,,,,,,,,,,1974-03-08
Melbourne,1974,17,Geelong,3,L,1,14,7,7,21,2,,,,,,,,3,5,,,,,,,,,,1974-03-15
Melbourne,1974,18,Richmond,4,L,1,1,1,1,2,,,,,,,,,,2,,,,,,,,,,1974-03-22
Melbourne,1974,19,South Melbourne,7,L,1,9,4,3,12,1,,,,,,,,5,4,,,,,,,,,,1974-04-12
Melbourne,1974,20,Hawthorn,8,L,1,10,4,,10,1,,2,,,,,,2,2,,,,,,,,,,1974-04-19
Melbourne,1974,21,Footscray,9,L,1,16,8,1,17,,,,,,,,,3,4,,,,,,,,,,1974-04-26
Melbourne,1974,22,Fitzroy,10,W,1,10,8,3,13,1,,,,,,,,,4,,,,,,,,,,1974-05-03
Melbourne,1974,23,Essendon,11,L,1,9,6,1,10,,1,,,,,,,1,4,,,,,,,,,,1974-05-10
Melbourne,1974,24,Carlton,12,L,1,12,9,3,15,2,,,,,,,,1,5,,,,,,,,,,1974-05-17
Melbourne,1974,25,St Kilda,13,W,1,7,6,6,13,,,,,,,,,2,,,,,,,,,,,1974-05-24
Melbourne,1974,26,Richmond,14,L,1,14,5,2,16,2,1,,,,,,,3,4,,,,,,,,,,1974-05-31
Melbourne,1974,27,Geelong,15,L,1,9,7,3,12,,,,,,,,,3,3,,,,,,,,,,1974-06-07
Melbourne,1974,28,North Melbourne,16,L,1,9,8,3,12,3,1,,,,,,,1,4,,,,,,,,,,1974-06-14
Melbourne,1974,29,Collingwood,17,L,1,9,5,3,12,1,1,,,,,,,2,5,,,,,,,,,,1974-06-21
Melbourne,1974,30,South Melbourne,18,L,1,9,4,6,15,1,,,,,,,,3,3,,,,,,,,,,1974-06-28
Melbourne,1974,31,Hawthorn,19,L,1,11,5,6,17,5,1,,,,,,,4,6,,,,,,,,,,1974-07-05
Melbourne,1974,32,Footscray,20,L,1,11,6,5,16,,1,,,,,,,5,3,,,,,,,,,,1974-07-12
Melbourne,1974,33,Fitzroy,21,W,1,11,5,3,14,2,2,,,,,,,2,3,,,,,,,,,,1974-07-19
Melbourne,1974,34,Essendon,22,L,1,3,3,2,5,,,,,,,,,,3,,,,,,,,,,1974-07-26
Melbourne,1975,35,Footscray,1,W,1,8,2,2,10,1,,,,,,,,5,7,,,,,,,,,,1975-03-01
Melbourne,1975,36,North Melbourne,2,W,1,8,4,,8,2,,,,,,,,4,4,,,,,,,,,,1975-03-08
Melbourne,1975,37,Essendon,3,L,1,14,,9,23,,,,,,,,,3,4,,,,,,,,,,1975-03-15
Melbourne,1975,38,St Kilda,4,L,1,3,4,3,6,,1,,,,,,,,1,,,,,,,,,,1975-03-22
Melbourne,1975,39,Hawthorn,5,L,1,4,4,5,9,,1,,,,,,,2,1,,,,,,,,,,1975-03-29
Melbourne,1975,40,Richmond,7,L,1,3,2,1,4,,,,,,,,,,,,,,,,,,,,1975-04-12
Melbourne,1975,41,Carlton,8,L,1,8,6,5,13,3,2,,,,,,,3,4,,,,,,,,,,1975-04-19
Melbourne,1975,42,Fitzroy,9,W,1,9,8,2,11,4,2,,,,,,,2,3,,,,,,,,,,1975-04-26
Melbourne,1975,43,Geelong,10,L,1,7,1,,7,3,1,,,,,,,2,,,,,,,,,,,1975-05-03
Melbourne,1975,44,Collingwood,11,W,1,,,,,,,,,,,,,,,,,,,,,,,,1975-05-10
Melbourne,1975,45,Footscray,12,L,1,9,5,4,13,1,,,,,,,,2,2,,,,,,,,,,1975-05-17
Melbourne,1975,46,North Melbourne,13,L,1,10,5,1,11,1,1,,,,,,,4,3,,,,,,,,,,1975-05-24
Melbourne,1975,47,St Kilda,14,L,1,5,4,1,6,,1,4,,,,,,1,7,,,,,,,,,,1975-05-31
Melbourne,1975,48,South Melbourne,17,W,1,6,2,,6,,,1,,,,,,3,3,,,,,,,,,,1975-06-21
Melbourne,1975,49,Richmond,18,W,1,,,,,,,,,,,,,,,,,,,,,,,,1975-06-28
Melbourne,1975,50,Fitzroy,20,L,1,1,,,1,,,,,,,,,,2,,,,,,,,,,1975-07-12
Melbourne,1976,51,North Melbourne,1,W,1,4,4,1,5,2,,2,,,,,,,3,,,,,,,,,,1976-03-01
Melbourne,1976,52,Essendon,3,W,1,,,,,,,,,,,,,,,,,,,,,,,,1976-03-15
Melbourne,1976,53,South Melbourne,6,W,1,8,3,4,12,4,,13,,,,,,5,3,,,,,,,,,,1976-04-05
Melbourne,1976,54,Hawthorn,7,L,1,12,10,1,13,1,1,7,,,,,,3,1,,,,,,,,,,1976-04-12
Melbourne,1976,55,Richmond,8,L,1,7,4,,7,1,1,4,,,,,,2,3,,,,,,,,,,1976-04-19
Melbourne,1976,56,St Kilda,9,W,1,7,8,8,15,1,,3,,,,,,,3,,,,,,,,,,1976-04-26
Melbourne,1976,57,Geelong,10,L,1,7,6,4,11,,1,5,,,,,,1,1,,,,,,,,,,1976-05-03
Melbourne,1976,58,Collingwood,11,L,1,6,4,2,8,,2,2,,,,,,1,4,,,,,,,,,,1976-05-10
Melbourne,1977,59,South Melbourne,1,L,1,8,4,8,16,,,2,,,,,,3,2,,,,,,,,,,1977-03-01
Melbourne,1977,60,Footscray,2,L,1,9,6,4,13,2,,,,,,,,,,,,,,,,,,,1977-03-08
Melbourne,1977,61,North Melbourne,3,L,1,8,3,8,16,2,1,12,,,,,,2,3,,,,,,,,,,1977-03-15
Melbourne,1977,62,Essendon,4,L,1,8,4,8,16,,1,3,,,,,,3,2,,,,,,,,,,1977-03-22
Melbourne,1977,63,Richmond,5,L,1,,,,,,,,,,,,,,,,,,,,,,,,1977-03-29
Melbourne,1977,64,Geelong,6,L,1,8,6,1,9,3,2,5,,,,,,2,5,,,,,,,,,,1977-04-05
Melbourne,1977,65,Carlton,7,L,1,14,10,7,21,3,,10,,,,,,5,6,,,,,,,,,,1977-04-12
Melbourne,1977,66,Fitzroy,8,W,1,8,2,1,9,1,1,8,,,,,,4,6,,,,,,,,,,1977-04-19
Melbourne,1977,67,St Kilda,9,W,1,2,2,,2,,1,,,,,,,,,,,,,,,,,,1977-04-26
Melbourne,1977,68,Hawthorn,10,L,1,,,,,,,,,,,,,,,,,,,,,,,,1977-05-03
Melbourne,1977,69,Footscray,13,L,1,6,3,5,11,1,,5,,,,,,4,3,,,,,,,,,,1977-05-24
Melbourne,1977,70,North Melbourne,15,L,1,5,3,2,7,,1,4,,,,,,3,2,,,,,,,,,,1977-06-07
Melbourne,1977,71,Richmond,16,W,1,14,11,5,19,1,2,5,,,,,,5,1,,,,,,,,,,1977-06-14
Melbourne,1977,72,Geelong,17,L,1,17,13,3,20,4,,2,,,,,,2,5,,,,,,,,,,1977-06-21
Melbourne,1977,73,Carlton,18,L,1,9,4,5,14,,,3,,,,,,5,6,,,,,,,,,,1977-06-28
Melbourne,1977,74,Fitzroy,19,L,1,15,14,8,23,1,,14,,,,,,4,5,,,,,,,,,,1977-07-05
Melbourne,1977,75,St Kilda,20,W,1,,,,,,,1,,,,,,,,,,,,,,,,,1977-07-12
Melbourne,1978,76,Hawthorn,1,L,1,8,4,,8,1,1,,,,,,,3,1,,,,,,,,,,1978-03-01
Melbourne,1978,77,Fitzroy,2,W,1,9,6,4,13,3,1,10,,,,,,3,3,,,,,,,,,,1978-03-08
Melbourne,1978,78,Carlton,3,L,1,9,2,,9,,1,9,,,,,,3,1,,,,,,,,,,1978-03-15
Melbourne,1978,79,Footscray,4,W,1,15,6,11,26,1,,13,,,,,,4,3,,,,,,,,,,1978-03-22
Melbourne,1978,80,Richmond,5,L,1,7,5,,7,,,,,,,,,,,,,,,,,,,,1978-03-29
Melbourne,1978,81,St Kilda,6,L,1,12,7,4,16,,,4,,,,,,2,3,,,,,,,,,,1978-04-05
Melbourne,1978,82,Geelong,7,W,1,9,10,1,10,1,,7,,,,,,,1,,,,,,,,,,1978-04-12
Melbourne,1978,83,North Melbourne,8,L,1,12,7,5,17,1,1,1,,,,,,2,1,,,,,,,,,,1978-04-19
Melbourne,1978,84,Essendon,9,L,1,10,8,8,18,,,10,,,,,,,5,,,,,,,,,,1978-04-26
Melbourne,1978,85,South Melbourne,10,L,1,5,7,5,10,,,,,,,,,,,,,,,,,,,,1978-05-03
Melbourne,1978,86,Collingwood,11,L,1,4,3,2,6,1,,3,,,,,,2,4,,,,,,,,,,1978-05-10
Melbourne,1978,87,Hawthorn,12,L,1,8,3,5,13,1,1,6,,,,,,2,2,,,,,,,,,,1978-05-17
Melbourne,1978,88,Fitzroy,13,L,1,11,5,2,13,2,,9,,,,,,5,5,,,,,,,,,,1978-05-24
Melbourne,1978,89,Footscray,14,L,1,8,7,7,15,1,,21,,,,,,2,2,,,,,,,,,,1978-05-31
Melbourne,1978,90,Carlton,15,L,1,14,11,12,26,,,19,,,,,,3,6,,,,,,,,,,1978-06-07
Melbourne,1978,91,Richmond,16,L,1,12,9,13,25,,,10,,,,,,,1,,,,,,,,,,1978-06-14
Melbourne,1978,92,St Kilda,17,L,1,7,8,12,19,,,23,,,,,,,5,,,,,,,,,,1978-06-21
Melbourne,1978,93,Geelong,18,L,1,18,17,6,24,,,24,,,,,,6,3,,,,,,,,,,1978-06-28
Melbourne,1978,94,North Melbourne,19,L,1,18,12,1,19,,,24,,,,,,6,4,,,,,,,,,,1978-07-05
Melbourne,1978,95,Essendon,20,W,1,22,15,3,25,,,18,,,,,,5,2,,,,,,,,,,1978-07-12
Melbourne,1978,96,South Melbourne,21,W,1,18,16,3,21,,,21,,,,,,2,5,,,,,,,,,,1978-07-19
Melbourne,1978,97,Collingwood,22,L,1,18,11,3,21,,,21,,,,,,10,5,,,,,,,,,,1978-07-26
Melbourne,1979,98,Footscray,1,W,1,10,10,6,16,3,2,11,,,,,,2,1,,,,,,,,,,1979-03-01
Melbourne,1979,99,Hawthorn,8,L,1,8,7,8,16,1,1,3,,,,,,5,4,,,,,,,,,,1979-04-19
Melbourne,1979,100,North Melbourne,9,L,1,9,8,9,18,2,,10,,,,,,4,3,,,,,,,,,,1979-04-26
Melbourne,1979,101,St Kilda,10,W,1,9,8,9,18,,1,13,,,,,,5,4,,,,,,,,,,1979-05-03
Melbourne,1979,102,Collingwood,11,L,1,17,12,9,26,1,,19,,,,,,5,4,,,,,,,,,,1979-05-10
Melbourne,1979,103,Footscray,12,L,1,10,6,5,15,,,16,,,,,,4,4,,,,,,,,,,1979-05-17
Melbourne,1979,104,Geelong,13,L,1,9,7,7,16,1,,15,,,,,,5,1,,,,,,,,,,1979-05-24
Melbourne,1979,105,Richmond,14,L,1,6,4,9,15,3,,18,,,,,,4,2,,,,,,,,,,1979-05-31
Melbourne,1979,106,South Melbourne,15,W,1,9,6,8,17,,,19,,,,,,3,4,,,,,,,,,,1979-06-07
Melbourne,1979,107,Carlton,16,L,1,8,6,4,12,,,16,,,,,,2,3,,,,,,,,,,1979-06-14
Melbourne,1979,108,Fitzroy,17,L,1,11,6,7,18,,,13,,,,,,4,5,,,,,,,,,,1979-06-21
Melbourne,1979,109,Essendon,18,W,1,12,10,9,21,,,15,,,,,,3,4,,,,,,,,,,1979-06-28
Melbourne,1979,110,Hawthorn,19,L,1,8,5,8,16,,,15,,,,,,2,6,,,,,,,,,,1979-07-05
Melbourne,1979,111,North Melbourne,20,L,1,11,4,4,15,,1,15,,,,,,6,4,,,,,,,,,,1979-07-12
Melbourne,1979,112,St Kilda,21,W,1,14,11,10,24,,,14,,,,,,6,5,,,,,,,,,,1979-07-19
Melbourne,1979,113,Collingwood,22,L,1,16,10,8,24,,,19,,,,,,5,3,,,,,,,,,,1979-07-26
Melbourne,1980,114,St Kilda,1,W,1,9,3,1,10,4,3,9,,,,,,2,3,,,,,,,,,,1980-03-01
Melbourne,1980,115,Fitzroy,2,W,1,5,4,5,10,,,17,,,,,,1,5,,,,,,,,,,1980-03-08
Melbourne,1980,116,Geelong,3,L,1,8,8,7,15,3,,9,,,,,,3,2,,,,,,,,,,1980-03-15
Melbourne,1980,117,Footscray,4,W,1,9,7,6,15,2,1,9,,,,,,3,2,,,,,,,,,,1980-03-22
Melbourne,1980,118,Essendon,10,L,1,3,3,6,9,,,11,,,,,,2,3,,,,,,,,,,1980-05-03
Melbourne,1980,119,Collingwood,11,L,1,6,5,9,15,1,,10,,,,,,2,3,,,,,,,,,,1980-05-10
Melbourne,1980,120,St Kilda,12,W,1,6,5,13,19,2,,8,,,,,,3,1,,,,,,,,,,1980-05-17
Melbourne,1980,121,Fitzroy,13,W,1,10,7,13,23,1,2,12,,,,,,4,2,,,,,,,,,,1980-05-24
Melbourne,1980,122,Footscray,14,L,1,7,4,8,15,1,,9,,,,,,4,2,,,,,,,,,,1980-05-31
Melbourne,1980,123,Carlton,15,L,1,6,5,8,14,,1,16,,,,,,4,5,,,,,,,,,,1980-06-07
Melbourne,1980,124,Geelong,16,L,1,9,10,14,23,5,,11,,,,,,4,3,,,,,,,,,,1980-06-14
Melbourne,1980,125,South Melbourne,17,L,1,10,5,4,14,1,1,19,,,,,,6,1,,,,,,,,,,1980-06-21
Melbourne,1980,126,North Melbourne,18,L,1,7,2,6,13,,,5,,,,,,6,1,,,,,,,,,,1980-06-28
Melbourne,1980,127,Hawthorn,19,L,1,4,5,7,11,1,,13,,,,,,1,,,,,,,,,,,1980-07-05
Melbourne,1980,128,Essendon,21,L,1,12,9,9,21,2,2,10,,,,,,3,2,,,,,,,,,,1980-07-19
Melbourne,1980,129,Collingwood,22,L,1,5,5,6,11,,1,6,,,,,,1,2,,,,,,,,,,1980-07-26
Melbourne,1981,130,Hawthorn,1,L,1,5,10,15,20,,,25,,,,,,6,4,,,,,,,,,,1981-03-01
Melbourne,1981,131,Fitzroy,2,L,1,13,11,8,21,,,22,,,,,,7,4,,,,,,,,,,1981-03-08
Melbourne,1981,132,Footscray,3,W,1,9,7,8,17,,,22,,,,,,4,1,,,,,,,,,,1981-03-15
Melbourne,1981,133,St Kilda,4,L,1,11,7,7,18,,,9,,,,,,2,4,,,,,,,,,,1981-03-22
Melbourne,1981,134,Collingwood,5,L,1,16,13,8,24,,,27,,,,,,6,5,,,,,,,,,,1981-03-29
Melbourne,1981,135,Geelong,6,L,1,18,14,11,29,,,8,,,,,,7,1,,,,,,,,,,1981-04-05
Melbourne,1981,136,Carlton,7,L,1,9,4,9,18,,,14,,,,,,3,4,,,,,,,,,,1981-04-12
Melbourne,1981,137,South Melbourne,8,L,1,8,9,13,21,,,31,,,,,,4,2,,,,,,,,,,1981-04-19
Melbourne,1981,138,Essendon,9,L,1,7,2,5,12,,,19,,,,,,6,5,,,,,,,,,,1981-04-26
Melbourne,1981,139,North Melbourne,10,L,1,6,3,3,9,,,18,,,,,,2,4,,,,,,,,,,1981-05-03
Melbourne,1981,140,Richmond,11,L,1,2,2,7,9,,,12,,,,,,,1,,,,,,,,,,1981-05-10
Melbourne,1981,141,Footscray,13,L,1,,,3,3,,,5,,,,,,1,,,,,,,,,,,1981-05-24
Sydney,1983,142,North Melbourne,3,L,1,4,3,2,6,1,2,,,,,,,1,,,,,,,,,,,1983-03-15
Sydney,1983,143,Fitzroy,4,L,1,2,,1,3,,,2,,,,,,,3,,,,,,,,,,1983-03-22
Sydney,1983,144,Melbourne,6,L,1,2,2,1,3,,,2,,,,,,,2,,,,,,,,,,1983-04-05
Sydney,1983,145,Geelong,8,W,1,,,,,,,1,,,,,,,2,,,,,,,,,,1983-04-19
Sydney,1983,146,Collingwood,20,L,1,6,4,2,8,3,1,10,,,,,,2,4,,,,,,,,,,1983-07-12
Sydney,1983,147,Richmond,21,L,1,8,4,4,12,1,1,4,,,,,,2,6,,,,,,,,,,1983-07-19
