team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1967,1,Footscray,9,W,28,10,5,5,15,,1,2,,,,,,2,1,,,,,,,,,,1967-04-26
Geelong,1967,2,St Kilda,10,L,28,2,1,,2,,,,,,,,,1,,,,,,,,,,,1967-05-03
Geelong,1967,3,North Melbourne,11,W,28,11,5,4,15,,,4,,,,,,1,,,,,,,,,,,1967-05-10
Geelong,1967,4,Collingwood,12,W,28,14,4,1,15,3,1,1,,,,,,2,1,,,,,,,,,,1967-05-17
Geelong,1967,5,Melbourne,13,W,28,9,4,4,13,,,3,,,,,,,1,,,,,,,,,,1967-05-24
Geelong,1967,6,Hawthorn,14,L,28,12,2,2,14,1,,,,,,,,2,1,,,,,,,,,,1967-05-31
Geelong,1968,7,St Kilda,9,W,28,6,1,2,8,,,3,,,,,,1,,,,,,,,,,,1968-04-26
Geelong,1968,8,South Melbourne,10,W,28,1,1,,1,1,,,,,,,,,,,,,,,,,,,1968-05-03
Geelong,1968,9,Essendon,11,L,28,10,4,,10,2,,,,,,,,3,,,,,,,,,,,1968-05-10
Geelong,1968,10,Carlton,12,L,28,17,8,3,20,,,1,,,,,,1,1,,,,,,,,,,1968-05-17
Geelong,1968,11,Footscray,13,L,28,7,3,,7,,,,,,,,,2,1,,,,,,,,,,1968-05-24
Geelong,1968,12,Richmond,14,W,28,24,11,3,27,,,,,,,,,1,2,,,,,,,,,,1968-05-31
Geelong,1968,13,Collingwood,15,W,28,7,6,,7,,,,,,,,,1,,,,,,,,,,,1968-06-07
Geelong,1968,14,Melbourne,16,W,28,12,5,,12,,,,,,,,,1,1,,,,,,,,,,1968-06-14
Geelong,1968,15,Hawthorn,17,W,28,8,3,,8,,,,,,,,,,,,,,,,,,,,1968-06-21
