team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1950,1,Fitzroy,3,W,29,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Richmond,1950,2,South Melbourne,10,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-03
Richmond,1950,3,Footscray,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Richmond,1950,4,North Melbourne,12,W,29,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
Richmond,1950,5,Fitzroy,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Richmond,1950,6,Essendon,16,L,29,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
Richmond,1951,7,Fitzroy,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Richmond,1951,8,Geelong,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
Richmond,1951,9,Essendon,10,L,29,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Richmond,1951,10,South Melbourne,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
Richmond,1952,11,Fitzroy,1,W,29,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Richmond,1952,12,Hawthorn,2,W,29,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
Richmond,1952,13,North Melbourne,4,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-22
Richmond,1952,14,Footscray,5,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-29
Richmond,1952,15,Geelong,6,L,29,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
Richmond,1952,16,Geelong,18,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-28
Richmond,1952,17,Essendon,19,W,29,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
