team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1974,1,Fitzroy,1,W,35,17,5,4,21,1,,,,,,,,2,5,,,,,,,,,,1974-03-01
St Kilda,1974,2,Melbourne,2,W,35,10,1,2,12,,,,,,,,,2,1,,,,,,,,,,1974-03-08
St Kilda,1974,3,Essendon,3,L,35,13,,3,16,,,,,,,,,1,1,,,,,,,,,,1974-03-15
St Kilda,1974,4,Geelong,4,W,35,14,5,8,22,,,,,,,,,2,2,,,,,,,,,,1974-03-22
St Kilda,1974,5,Richmond,5,L,35,9,1,1,10,,,,,,,,,,2,,,,,,,,,,1974-03-29
St Kilda,1974,6,North Melbourne,6,L,35,8,5,5,13,,,,,,,,,1,2,,,,,,,,,,1974-04-05
St Kilda,1974,7,Collingwood,7,L,35,13,2,6,19,,,,,,,,,5,,,,,,,,,,,1974-04-12
St Kilda,1974,8,South Melbourne,8,W,35,15,5,3,18,,,,,,,,,1,3,,,,,,,,,,1974-04-19
St Kilda,1974,9,Hawthorn,9,L,35,9,1,1,10,,,,,,,,,2,2,,,,,,,,,,1974-04-26
St Kilda,1974,10,Footscray,10,L,35,13,1,2,15,,,,,,,,,3,1,,,,,,,,,,1974-05-03
St Kilda,1974,11,Carlton,11,L,35,8,2,1,9,,,,,,,,,1,1,,,,,,,,,,1974-05-10
St Kilda,1974,12,Fitzroy,12,L,35,17,3,1,18,,1,,,,,,,3,3,,,,,,,,,,1974-05-17
St Kilda,1974,13,Melbourne,13,L,35,13,2,3,16,,,,,,,,,2,1,,,,,,,,,,1974-05-24
St Kilda,1974,14,Geelong,14,W,35,20,7,11,31,,2,,,,,,,3,2,,,,,,,,,,1974-05-31
St Kilda,1974,15,Essendon,15,W,35,13,5,3,16,,1,,,,,,,5,4,,,,,,,,,,1974-06-07
St Kilda,1974,16,Richmond,16,L,35,12,5,1,13,,,,,,,,,4,2,,,,,,,,,,1974-06-14
St Kilda,1974,17,North Melbourne,17,L,35,11,3,4,15,,,,,,,,,2,3,,,,,,,,,,1974-06-21
St Kilda,1974,18,Collingwood,18,W,35,9,2,4,13,,,,,,,,,3,3,,,,,,,,,,1974-06-28
St Kilda,1974,19,South Melbourne,19,L,35,20,5,3,23,,,,,,,,,4,2,,,,,,,,,,1974-07-05
St Kilda,1974,20,Hawthorn,20,L,35,7,3,2,9,,,,,,,,,,1,,,,,,,,,,1974-07-12
St Kilda,1974,21,Footscray,21,L,35,10,2,3,13,,,,,,,,,4,5,,,,,,,,,,1974-07-19
St Kilda,1974,22,Carlton,22,L,35,17,5,6,23,2,1,,,,,,,4,2,,,,,,,,,,1974-07-26
St Kilda,1975,23,Essendon,1,L,6,6,1,5,11,,,,,,,,,2,4,,,,,,,,,,1975-03-01
St Kilda,1975,24,Hawthorn,2,L,6,9,,,9,,,,,,,,,1,2,,,,,,,,,,1975-03-08
St Kilda,1975,25,South Melbourne,3,W,6,1,,2,3,,,,,,,,,1,2,,,,,,,,,,1975-03-15
St Kilda,1975,26,Melbourne,4,W,6,15,2,9,24,,,,,,,,,1,1,,,,,,,,,,1975-03-22
St Kilda,1975,27,Carlton,5,L,6,17,7,3,20,,,,,,,,,1,1,,,,,,,,,,1975-03-29
St Kilda,1975,28,Fitzroy,6,W,6,10,3,6,16,2,,,,,,,,3,2,,,,,,,,,,1975-04-05
St Kilda,1975,29,Geelong,7,L,6,6,6,3,9,,1,,,,,,,,6,,,,,,,,,,1975-04-12
St Kilda,1975,30,Footscray,8,W,6,11,5,6,17,,1,,,,,,,1,2,,,,,,,,,,1975-04-19
St Kilda,1975,31,Richmond,11,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1975-05-10
St Kilda,1975,32,Essendon,12,W,6,9,4,10,19,2,,,,,,,,2,5,,,,,,,,,,1975-05-17
St Kilda,1975,33,Hawthorn,13,L,6,9,,2,11,,,,,,,,,3,1,,,,,,,,,,1975-05-24
St Kilda,1975,34,Melbourne,14,W,6,,,,,,,,,,,,,,,,,,,,,,,,1975-05-31
St Kilda,1975,35,South Melbourne,15,W,6,14,5,7,21,1,,,,,,,,3,2,,,,,,,,,,1975-06-07
St Kilda,1975,36,Carlton,16,L,6,10,3,5,15,,1,,,,,,,2,5,,,,,,,,,,1975-06-14
St Kilda,1975,37,Fitzroy,17,W,6,11,5,7,18,,2,,,,,,,,2,,,,,,,,,,1975-06-21
St Kilda,1975,38,Footscray,19,W,6,9,5,8,17,,1,,,,,,,1,2,,,,,,,,,,1975-07-05
St Kilda,1975,39,Collingwood,20,L,6,11,2,2,13,1,,,,,,,,3,,,,,,,,,,,1975-07-12
St Kilda,1975,40,North Melbourne,21,L,6,20,2,7,27,,,,,,,,,3,6,,,,,,,,,,1975-07-19
St Kilda,1975,41,Richmond,22,L,6,7,5,7,14,,,,,,,,,,3,,,,,,,,,,1975-07-26
St Kilda,1976,42,Carlton,8,W,29,6,3,5,11,,,,,,,,,1,1,,,,,,,,,,1976-04-19
St Kilda,1976,43,Melbourne,9,L,29,8,2,6,14,,,,,,,,,2,2,,,,,,,,,,1976-04-26
St Kilda,1976,44,South Melbourne,10,L,29,13,3,4,17,1,,,,,,,,4,3,,,,,,,,,,1976-05-03
St Kilda,1976,45,Richmond,11,W,29,7,1,6,13,,,,,,,,,1,1,,,,,,,,,,1976-05-10
St Kilda,1976,46,Hawthorn,12,W,29,8,2,8,16,,,,,,,,,3,2,,,,,,,,,,1976-05-17
St Kilda,1976,47,Fitzroy,13,L,29,8,4,1,9,,,,,,,,,1,2,,,,,,,,,,1976-05-24
St Kilda,1976,48,North Melbourne,14,L,29,13,,2,15,,,1,,,,,,4,3,,,,,,,,,,1976-05-31
St Kilda,1976,49,Geelong,15,L,29,11,2,5,16,,,,,,,,,,,,,,,,,,,,1976-06-07
St Kilda,1976,50,Collingwood,16,W,29,9,3,2,11,,,,,,,,,,1,,,,,,,,,,1976-06-14
St Kilda,1976,51,Footscray,17,W,29,7,2,3,10,1,,,,,,,,2,2,,,,,,,,,,1976-06-21
St Kilda,1976,52,Essendon,18,W,29,11,5,4,15,,,,,,,,,,2,,,,,,,,,,1976-06-28
St Kilda,1976,53,Carlton,19,L,29,20,2,4,24,1,1,,,,,,,4,2,,,,,,,,,,1976-07-05
St Kilda,1976,54,Melbourne,20,L,29,5,3,2,7,,,,,,,,,1,1,,,,,,,,,,1976-07-12
St Kilda,1976,55,South Melbourne,21,L,29,5,2,5,10,,,,,,,,,,1,,,,,,,,,,1976-07-19
St Kilda,1976,56,Richmond,22,L,29,12,4,6,18,,2,,,,,,,,3,,,,,,,,,,1976-07-26
St Kilda,1977,57,Essendon,1,L,29,18,6,4,22,,,,,,,,,2,,,,,,,,,,,1977-03-01
St Kilda,1977,58,Geelong,2,L,29,14,3,5,19,1,,,,,,,,,,,,,,,,,,,1977-03-08
St Kilda,1977,59,Carlton,3,L,29,9,3,3,12,1,,,,,,,,2,3,,,,,,,,,,1977-03-15
St Kilda,1977,60,Fitzroy,4,W,29,12,,12,24,,,,,,,,,2,1,,,,,,,,,,1977-03-22
St Kilda,1977,61,Footscray,5,D,29,14,3,3,17,,,,,,,,,2,1,,,,,,,,,,1977-03-29
St Kilda,1977,62,Hawthorn,6,L,29,6,2,2,8,,1,,,,,,,,,,,,,,,,,,1977-04-05
St Kilda,1977,63,South Melbourne,7,D,29,22,7,4,26,1,,,,,,,,2,3,,,,,,,,,,1977-04-12
St Kilda,1977,64,Collingwood,8,L,29,15,2,7,22,,1,,,,,,,3,4,,,,,,,,,,1977-04-19
St Kilda,1977,65,Melbourne,9,L,29,11,5,8,19,,1,,,,,,,1,,,,,,,,,,,1977-04-26
St Kilda,1977,66,North Melbourne,10,L,29,8,3,5,13,,,,,,,,,3,2,,,,,,,,,,1977-05-03
St Kilda,1977,67,Richmond,11,L,29,21,2,12,33,,,,,,,,,,,,,,,,,,,,1977-05-10
