team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1901,1,Carlton,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-03-01
Fitzroy,1901,2,Geelong,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-08
Fitzroy,1901,3,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Fitzroy,1901,4,St Kilda,4,W,,,,,,3,,,,,,,,,,,,,,,,,,,1901-03-22
Fitzroy,1901,5,South Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-29
Fitzroy,1901,6,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Fitzroy,1901,7,Melbourne,7,D,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-12
Fitzroy,1901,8,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
Fitzroy,1901,9,Essendon,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-03
Fitzroy,1901,10,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Fitzroy,1901,11,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Fitzroy,1901,12,St Kilda,15,W,,,,,,4,,,,,,,,,,,,,,,,,,,1901-06-07
Fitzroy,1901,13,Collingwood,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-06-14
Fitzroy,1901,14,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Fitzroy,1901,15,Essendon,SF,L,,,,,,2,,,,,,,,,,,,,,,,,,,1901-03-01
Fitzroy,1902,16,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Fitzroy,1902,17,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
Fitzroy,1902,18,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
Fitzroy,1902,19,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
Fitzroy,1902,20,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Fitzroy,1902,21,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Fitzroy,1902,22,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
Fitzroy,1902,23,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Fitzroy,1902,24,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Fitzroy,1902,25,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Fitzroy,1902,26,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Fitzroy,1902,27,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Fitzroy,1902,28,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Fitzroy,1902,29,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
Fitzroy,1902,30,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
