team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1948,1,Hawthorn,6,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1948-04-05
Geelong,1948,2,Essendon,7,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1948-04-12
Geelong,1948,3,South Melbourne,8,L,6,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Geelong,1948,4,Richmond,9,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1948-04-26
Geelong,1948,5,Footscray,16,L,6,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
Geelong,1948,6,Hawthorn,17,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-21
Geelong,1948,7,Essendon,18,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-28
Geelong,1948,8,South Melbourne,19,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1948-07-05
Geelong,1949,9,Richmond,19,L,34,,,,,2,,,,,,,,,,,,,,,,,,,1949-07-05
Geelong,1950,10,Hawthorn,1,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-01
Geelong,1950,11,Footscray,2,W,34,,,,,2,,,,,,,,,,,,,,,,,,,1950-03-08
Geelong,1950,12,Essendon,3,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-15
