team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1979,1,Essendon,10,L,42,15,3,2,17,1,,,,,,,,3,3,,,,,,,,,,1979-05-03
South Melbourne,1979,2,Carlton,11,L,42,3,1,1,4,,1,,,,,,,1,1,,,,,,,,,,1979-05-10
South Melbourne,1979,3,Richmond,12,L,42,4,,1,5,,,,,,,,,3,1,,,,,,,,,,1979-05-17
South Melbourne,1979,4,Fitzroy,13,L,42,8,1,1,9,,,,,,,,,4,2,,,,,,,,,,1979-05-24
South Melbourne,1979,5,North Melbourne,16,L,42,10,2,5,15,,,,,,,,,4,3,,,,,,,,,,1979-06-14
South Melbourne,1979,6,St Kilda,17,L,42,9,3,3,12,,,,,,,,,,2,,,,,,,,,,1979-06-21
South Melbourne,1979,7,Footscray,18,W,42,8,,3,11,,,,,,,,,4,1,,,,,,,,,,1979-06-28
South Melbourne,1979,8,Collingwood,19,L,42,9,2,2,11,,,,,,,,,2,3,,,,,,,,,,1979-07-05
South Melbourne,1979,9,Geelong,20,W,42,15,2,2,17,,,,,,,,,3,1,,,,,,,,,,1979-07-12
South Melbourne,1979,10,Essendon,21,L,42,11,3,3,14,,,,,,,,,2,3,,,,,,,,,,1979-07-19
South Melbourne,1979,11,Carlton,22,L,42,9,6,3,12,,,,,,,,,2,1,,,,,,,,,,1979-07-26
South Melbourne,1980,12,Geelong,1,W,9,7,4,3,10,,,,,,,,,1,1,,,,,,,,,,1980-03-01
South Melbourne,1980,13,Footscray,2,W,9,12,4,5,17,,,,,,,,,2,2,,,,,,,,,,1980-03-08
South Melbourne,1980,14,Essendon,3,L,9,5,2,4,9,,,,,,,,,,1,,,,,,,,,,1980-03-15
South Melbourne,1980,15,Carlton,4,L,9,11,,8,19,,,,,,,,,4,1,,,,,,,,,,1980-03-22
South Melbourne,1980,16,St Kilda,5,W,9,11,3,4,15,,,,,,,,,3,2,,,,,,,,,,1980-03-29
South Melbourne,1980,17,Melbourne,6,W,9,9,1,9,18,,1,,,,,,,2,3,,,,,,,,,,1980-04-05
South Melbourne,1980,18,Collingwood,7,W,9,5,2,5,10,,,,,,,,,1,2,,,,,,,,,,1980-04-12
South Melbourne,1980,19,North Melbourne,8,L,9,12,4,6,18,,,,,,,,,1,,,,,,,,,,,1980-04-19
South Melbourne,1980,20,Fitzroy,9,W,9,5,,5,10,,,,,,,,,2,1,,,,,,,,,,1980-04-26
South Melbourne,1980,21,Hawthorn,10,W,9,8,1,7,15,,,,,,,,,2,4,,,,,,,,,,1980-05-03
South Melbourne,1980,22,Richmond,11,L,9,15,2,3,18,,,,,,,,,4,4,,,,,,,,,,1980-05-10
South Melbourne,1980,23,Geelong,12,L,9,10,1,4,14,1,,,,,,,,4,2,,,,,,,,,,1980-05-17
South Melbourne,1980,24,Footscray,13,L,9,10,2,2,12,,,,,,,,,3,4,,,,,,,,,,1980-05-24
South Melbourne,1980,25,Carlton,14,L,9,7,3,5,12,,,,,,,,,2,,,,,,,,,,,1980-05-31
South Melbourne,1980,26,St Kilda,15,W,9,5,,9,14,,,,,,,,,3,1,,,,,,,,,,1980-06-07
South Melbourne,1980,27,Essendon,16,W,9,12,1,6,18,,,,,,,,,,3,,,,,,,,,,1980-06-14
South Melbourne,1980,28,Melbourne,17,W,9,17,3,7,24,,1,,,,,,,7,,,,,,,,,,,1980-06-21
South Melbourne,1980,29,Collingwood,18,L,9,9,4,1,10,,,,,,,,,3,1,,,,,,,,,,1980-06-28
South Melbourne,1980,30,North Melbourne,19,W,9,13,,6,19,,,,,,,,,2,1,,,,,,,,,,1980-07-05
South Melbourne,1980,31,Fitzroy,20,W,9,4,4,9,13,,,,,,,,,1,,,,,,,,,,,1980-07-12
South Melbourne,1980,32,Hawthorn,21,L,9,8,4,2,10,,,,,,,,,1,1,,,,,,,,,,1980-07-19
South Melbourne,1980,33,Richmond,22,W,9,19,4,7,26,,,,,,,,,5,1,,,,,,,,,,1980-07-26
South Melbourne,1981,34,North Melbourne,1,L,9,8,1,4,12,,,,,,,,,4,1,,,,,,,,,,1981-03-01
South Melbourne,1981,35,Richmond,2,L,9,5,,3,8,,,,,,,,,1,1,,,,,,,,,,1981-03-08
South Melbourne,1981,36,Fitzroy,4,L,9,12,,4,16,,,,,,,,,5,2,,,,,,,,,,1981-03-22
South Melbourne,1981,37,Footscray,5,W,9,11,2,5,16,,,,,,,,,3,,,,,,,,,,,1981-03-29
South Melbourne,1981,38,St Kilda,6,W,9,13,3,8,21,,,,,,,,,2,2,,,,,,,,,,1981-04-05
South Melbourne,1981,39,Carlton,9,L,9,8,1,2,10,,,,,,,,,5,1,,,,,,,,,,1981-04-26
South Melbourne,1981,40,Geelong,10,L,9,9,6,8,17,,,,,,,,,1,2,,,,,,,,,,1981-05-03
South Melbourne,1981,41,Essendon,11,L,9,8,1,6,14,,,,,,,,,1,1,,,,,,,,,,1981-05-10
South Melbourne,1981,42,Richmond,12,L,9,15,2,5,20,,,,,,,,,2,5,,,,,,,,,,1981-05-17
South Melbourne,1981,43,Hawthorn,13,L,9,9,1,4,13,,,,,,,,,2,,,,,,,,,,,1981-05-24
South Melbourne,1981,44,Fitzroy,14,L,9,7,1,7,14,,,,,,,,,3,2,,,,,,,,,,1981-05-31
South Melbourne,1981,45,Footscray,15,W,9,11,1,8,19,,,,,,,,,3,,,,,,,,,,,1981-06-07
South Melbourne,1981,46,St Kilda,16,W,9,11,3,3,14,,,,,,,,,2,2,,,,,,,,,,1981-06-14
South Melbourne,1981,47,Collingwood,17,W,9,12,3,3,15,,,,,,,,,5,2,,,,,,,,,,1981-06-21
South Melbourne,1981,48,Melbourne,18,W,9,6,2,8,14,,,,,,,,,3,4,,,,,,,,,,1981-06-28
South Melbourne,1981,49,Carlton,19,L,9,3,,3,6,,,,,,,,,,2,,,,,,,,,,1981-07-05
South Melbourne,1981,50,Geelong,20,L,9,13,10,8,21,,,1,,,,,,1,,,,,,,,,,,1981-07-12
South Melbourne,1981,51,Essendon,21,L,9,7,,5,12,,,,,,,,,,,,,,,,,,,,1981-07-19
South Melbourne,1981,52,North Melbourne,22,L,9,10,2,1,11,,,,,,,,,3,2,,,,,,,,,,1981-07-26
Sydney,1982,53,Melbourne,1,W,9,10,4,4,14,,,,,,,,,2,2,,,,,,,,,,1982-03-01
Sydney,1982,54,North Melbourne,2,L,9,17,6,,17,,,,,,,,,,2,,,,,,,,,,1982-03-08
Sydney,1982,55,St Kilda,3,W,9,7,1,7,14,,,,,,,,,3,2,,,,,,,,,,1982-03-15
Sydney,1982,56,Fitzroy,4,W,9,8,2,,8,,,,,,,,,2,1,,,,,,,,,,1982-03-22
Sydney,1982,57,Geelong,5,L,9,13,2,2,15,,1,,,,,,,3,1,,,,,,,,,,1982-03-29
