team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1951,1,St Kilda,5,W,31,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
Footscray,1951,2,Hawthorn,6,L,31,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
Footscray,1951,3,Collingwood,10,W,31,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Footscray,1951,4,Essendon,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
Footscray,1951,5,Richmond,12,W,31,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
Footscray,1951,6,Fitzroy,15,L,31,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
Footscray,1951,7,St Kilda,16,W,31,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
Footscray,1951,8,Hawthorn,17,W,31,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
Footscray,1951,9,South Melbourne,18,W,31,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
Footscray,1951,10,Essendon,SF,L,31,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Footscray,1952,11,North Melbourne,3,L,31,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
