team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1902,1,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
South Melbourne,1902,2,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
South Melbourne,1902,3,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
South Melbourne,1902,4,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
South Melbourne,1902,5,Fitzroy,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-06-21
South Melbourne,1903,6,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
South Melbourne,1903,7,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
South Melbourne,1903,8,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
South Melbourne,1903,9,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
South Melbourne,1903,10,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
South Melbourne,1903,11,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
South Melbourne,1903,12,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
South Melbourne,1903,13,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
South Melbourne,1903,14,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
South Melbourne,1903,15,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
South Melbourne,1903,16,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
South Melbourne,1903,17,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
South Melbourne,1903,18,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
South Melbourne,1903,19,St Kilda,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
South Melbourne,1903,20,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
South Melbourne,1903,21,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
South Melbourne,1903,22,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
South Melbourne,1904,23,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
South Melbourne,1904,24,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
South Melbourne,1904,25,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
South Melbourne,1904,26,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
South Melbourne,1904,27,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
South Melbourne,1904,28,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
South Melbourne,1904,29,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
South Melbourne,1904,30,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
South Melbourne,1904,31,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
South Melbourne,1904,32,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
South Melbourne,1904,33,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
South Melbourne,1904,34,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
South Melbourne,1904,35,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
South Melbourne,1904,36,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
South Melbourne,1904,37,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
South Melbourne,1904,38,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
South Melbourne,1904,39,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
South Melbourne,1905,40,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
South Melbourne,1905,41,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
South Melbourne,1905,42,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
South Melbourne,1905,43,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
South Melbourne,1905,44,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
South Melbourne,1905,45,Fitzroy,14,D,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Carlton,1907,46,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
