team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2006,1,St Kilda,3,L,32,9,4,7,16,1,1,,2,1,2,1,,1,,,7,10,,2,,,,100,2006-03-15
Brisbane Lions,2006,2,Richmond,4,L,32,7,5,,7,,1,,5,,3,,3,,2,,1,6,,1,,,,39,2006-03-22
Brisbane Lions,2006,3,Western Bulldogs,12,L,32,12,6,8,20,,,,1,2,2,3,2,,2,,8,12,,,4,2,,78,2006-05-17
Brisbane Lions,2006,4,Carlton,13,W,32,14,8,14,28,1,1,,3,4,3,2,1,3,,,7,23,,1,2,,,94,2006-05-24
Brisbane Lions,2006,5,Melbourne,14,L,32,13,7,14,27,,,,2,2,4,,6,,,,6,20,1,,3,2,,92,2006-05-31
Brisbane Lions,2006,6,Kangaroos,15,W,32,12,6,10,22,,,,3,5,2,1,2,1,1,,3,19,,,,,1,100,2006-06-07
Brisbane Lions,2006,7,Hawthorn,16,W,32,10,6,6,16,,,,,2,1,1,,1,,,4,12,,,,,,90,2006-06-14
Brisbane Lions,2006,8,Essendon,17,L,32,8,2,8,16,1,2,,2,,4,1,3,1,1,,6,10,,,2,1,,85,2006-06-21
Brisbane Lions,2006,9,Geelong,18,L,32,10,5,8,18,1,,,,3,3,2,1,2,,,5,14,,,1,3,1,100,2006-06-28
Brisbane Lions,2006,10,Richmond,19,L,32,16,7,8,24,,,,3,2,6,1,1,2,,,5,19,,,1,2,,95,2006-07-05
Brisbane Lions,2006,11,West Coast,20,L,32,13,9,9,22,,,1,2,5,2,,5,1,1,,7,16,,,1,4,,96,2006-07-12
Brisbane Lions,2006,12,Sydney,21,L,32,20,10,11,31,,,,5,2,4,3,5,,,,11,21,,1,2,1,1,100,2006-07-19
Brisbane Lions,2006,13,St Kilda,22,L,32,14,8,11,25,,,,3,2,3,1,1,2,,,10,16,,,1,,1,100,2006-07-26
Brisbane Lions,2007,14,Hawthorn,1,W,32,9,6,16,25,1,,,3,1,5,,5,2,2,,6,20,,,4,,,90,2007-03-01
Brisbane Lions,2007,15,St Kilda,2,W,32,15,6,8,23,1,,,8,3,3,2,4,1,1,,6,18,,,2,,1,94,2007-03-08
Brisbane Lions,2007,16,Sydney,3,L,32,5,3,5,10,,,,5,,,,2,,,,5,5,,,2,,,94,2007-03-15
Brisbane Lions,2007,17,Kangaroos,4,L,32,7,3,7,14,,,,4,,1,1,1,,1,,5,9,,,6,,,84,2007-03-22
Brisbane Lions,2007,18,Carlton,5,W,32,16,12,12,28,1,,,1,6,3,1,1,,,,6,21,,1,2,1,1,96,2007-03-29
Brisbane Lions,2007,19,Fremantle,6,W,32,17,8,6,23,1,,,3,2,6,,4,,1,,4,19,2,,2,2,1,91,2007-04-05
Brisbane Lions,2007,20,Adelaide,7,L,32,12,3,5,17,,,,1,1,4,1,4,1,,,4,13,,,2,1,,79,2007-04-12
Brisbane Lions,2007,21,Essendon,8,L,32,9,6,9,18,,,,1,1,2,1,1,,,,4,13,,,3,3,,82,2007-04-19
Brisbane Lions,2007,22,Collingwood,9,L,32,14,7,8,22,,1,,3,3,5,1,2,1,1,,9,13,2,2,1,2,,98,2007-04-26
Brisbane Lions,2007,23,Richmond,10,D,32,11,5,8,19,,,,1,1,1,2,2,1,1,,7,11,,,1,,,91,2007-05-03
Brisbane Lions,2007,24,Western Bulldogs,11,L,32,12,4,9,21,,,,,3,4,2,3,1,,,4,16,1,,1,1,,92,2007-05-10
Brisbane Lions,2007,25,Geelong,12,L,32,9,5,5,14,,,,4,1,2,3,4,,1,,6,8,,,2,,,90,2007-05-17
Brisbane Lions,2007,26,Port Adelaide,13,L,32,10,8,5,15,,,,1,1,3,1,2,,1,,3,11,2,,,,,69,2007-05-24
Brisbane Lions,2007,27,West Coast,14,W,32,14,8,6,20,,,,2,,1,1,2,,,,6,14,1,,2,1,1,83,2007-05-31
Brisbane Lions,2007,28,Melbourne,15,W,32,11,6,10,21,,1,,,2,5,2,1,,,,5,16,,,3,1,1,78,2007-06-07
Brisbane Lions,2007,29,Carlton,16,W,32,14,8,8,22,,1,,1,2,4,2,1,1,1,,5,18,1,2,1,1,3,84,2007-06-14
Brisbane Lions,2007,30,Collingwood,17,W,32,19,11,7,26,,1,,2,5,5,1,1,1,,,5,21,,,3,,,89,2007-06-21
Brisbane Lions,2007,31,Kangaroos,18,W,32,13,6,10,23,,,,2,1,6,1,1,1,,,4,19,,,1,1,2,80,2007-06-28
Brisbane Lions,2007,32,Hawthorn,19,L,32,6,4,10,16,2,,,5,2,3,1,3,1,1,,7,10,,,,1,,84,2007-07-05
Brisbane Lions,2007,33,Sydney,20,D,32,6,5,13,19,,,1,1,1,1,1,2,1,1,,7,13,,,6,1,,88,2007-07-12
Brisbane Lions,2007,34,Adelaide,21,L,32,12,9,12,24,1,,,1,1,3,1,1,1,,,3,20,,,2,2,1,95,2007-07-19
Brisbane Lions,2007,35,Geelong,22,L,32,12,10,12,24,,,,5,1,4,2,3,1,1,,6,19,1,,3,1,,86,2007-07-26
Brisbane Lions,2008,36,West Coast,1,L,32,3,3,11,14,,,,4,3,3,1,3,1,1,,9,6,,,2,2,,70,2008-03-01
Brisbane Lions,2008,37,Port Adelaide,4,W,32,4,,3,7,1,,,2,,2,,,,,,1,5,,,1,,,63,2008-03-22
Brisbane Lions,2008,38,Hawthorn,5,L,32,10,8,8,18,,,,2,4,1,2,,1,,,5,14,,,4,,,79,2008-03-29
Brisbane Lions,2008,39,Melbourne,6,W,32,10,5,8,18,,1,,4,3,2,,1,,,,3,15,,,,1,,88,2008-04-05
Brisbane Lions,2008,40,Geelong,7,L,32,10,4,9,19,,1,,2,1,1,1,,2,,,6,13,,,5,,,84,2008-04-12
Brisbane Lions,2008,41,Western Bulldogs,12,L,32,13,9,12,25,,,,1,3,4,4,2,1,,,11,13,,,3,,1,91,2008-05-17
Brisbane Lions,2008,42,Adelaide,13,W,32,7,4,8,15,,1,,3,2,2,1,2,1,,,5,10,,,2,1,1,70,2008-05-24
Brisbane Lions,2008,43,Essendon,15,L,32,9,4,5,14,,,,4,,3,2,2,,,,6,6,,,1,,1,80,2008-06-07
Brisbane Lions,2008,44,West Coast,16,W,32,7,3,6,13,,1,,5,1,1,,1,1,,,6,7,,,1,,,88,2008-06-14
Brisbane Lions,2008,45,Richmond,17,L,32,5,6,4,9,,1,,3,1,1,,1,,1,,,9,,1,2,,,57,2008-06-21
Brisbane Lions,2009,46,West Coast,1,W,32,10,4,10,20,,,,3,3,3,2,,1,,,5,14,,,1,,1,88,2009-03-01
Brisbane Lions,2009,47,Carlton,2,L,32,7,4,8,15,,,,2,1,1,,4,1,,,4,11,,,3,1,,87,2009-03-08
Brisbane Lions,2009,48,Sydney,3,W,32,10,5,8,18,,,,4,,1,1,3,1,1,,10,6,,,4,,,70,2009-03-15
Brisbane Lions,2009,49,Collingwood,4,L,32,4,4,8,12,,,,2,1,1,,,1,,,4,10,,,4,1,,81,2009-03-22
Brisbane Lions,2009,50,Essendon,6,W,32,10,7,8,18,,1,,8,1,1,5,,1,,,9,9,1,1,1,1,1,89,2009-04-05
Brisbane Lions,2009,51,Richmond,7,W,32,6,1,8,14,,,,3,,1,,1,,1,,5,10,,,2,2,,84,2009-04-12
Brisbane Lions,2009,52,Adelaide,8,W,32,7,5,6,13,,,,2,2,2,1,1,1,,,3,10,,,3,2,,83,2009-04-19
Brisbane Lions,2009,53,St Kilda,9,L,32,3,4,7,10,,,,12,2,,,,,,,3,6,,,,,,92,2009-04-26
Brisbane Lions,2009,54,North Melbourne,10,W,32,9,5,4,13,1,,,1,,1,2,1,1,1,,5,8,,,1,,,87,2009-05-03
Brisbane Lions,2009,55,Carlton,11,L,32,7,3,10,17,,,,6,1,3,2,2,,1,,3,14,,,1,,,76,2009-05-10
Brisbane Lions,2009,56,Hawthorn,12,W,32,9,3,8,17,1,,,6,,2,1,2,1,1,,7,10,,1,2,,,91,2009-05-17
Brisbane Lions,2009,57,Melbourne,13,W,32,13,5,14,27,1,1,,2,1,3,,3,,,,8,19,,,,,,96,2009-05-24
Brisbane Lions,2009,58,Port Adelaide,14,L,32,7,1,7,14,,,,2,1,2,2,,,,,2,13,,,,,,63,2009-05-31
Brisbane Lions,2009,59,Geelong,15,W,32,1,2,9,10,,,,3,,,,,2,,,5,5,,,,,,88,2009-06-07
Brisbane Lions,2009,60,Fremantle,16,W,32,6,2,5,11,,,,4,1,2,1,3,,,,4,7,,,6,,,76,2009-06-14
Brisbane Lions,2009,61,North Melbourne,17,W,32,10,4,6,16,,,,1,2,1,2,,,,,4,12,,,3,,,92,2009-06-21
Brisbane Lions,2009,62,Collingwood,18,L,32,6,2,6,12,,,,2,,2,2,2,,,,3,9,,,,,,75,2009-06-28
Brisbane Lions,2009,63,Essendon,19,D,32,11,3,5,16,,,,6,2,1,1,1,1,,,3,13,,,5,,,86,2009-07-05
Brisbane Lions,2009,64,Western Bulldogs,20,L,32,7,5,11,18,1,,,2,3,1,1,,,,,4,13,,,5,,,77,2009-07-12
Brisbane Lions,2009,65,Port Adelaide,21,W,32,7,5,5,12,,,,2,1,,1,1,,,,6,7,1,,4,,,66,2009-07-19
Brisbane Lions,2009,66,Sydney,22,W,32,10,5,2,12,1,,,4,4,3,2,1,1,,,4,7,,,,2,,78,2009-07-26
Brisbane Lions,2009,67,Carlton,EF,W,32,4,1,5,9,,,,,,3,1,,,,,1,8,,,3,,,48,2009-03-01
Brisbane Lions,2010,68,Carlton,2,W,32,7,3,6,13,,,,2,,,,,,,,2,11,,,2,,,79,2010-03-08
Brisbane Lions,2010,69,Fremantle,7,L,32,10,8,6,16,1,,,2,1,4,,1,1,,,5,12,,3,,,2,72,2010-04-12
Brisbane Lions,2010,70,Geelong,8,L,32,5,9,14,19,,,,2,1,3,2,4,1,1,,6,13,1,1,1,1,,77,2010-04-19
Brisbane Lions,2010,71,Adelaide,9,L,32,7,4,8,15,,,,7,,1,1,2,1,,,5,9,,,2,,,75,2010-04-26
Brisbane Lions,2010,72,Melbourne,18,L,32,6,6,9,15,,,,3,2,2,1,,,,,4,10,,,4,,,98,2010-06-28
Brisbane Lions,2010,73,West Coast,19,W,32,8,8,6,14,,,,4,1,1,,,,,,4,10,,,4,,,86,2010-07-05
Brisbane Lions,2010,74,Adelaide,20,L,32,11,8,16,27,,1,,2,4,1,,4,,3,,9,19,1,,1,1,,86,2010-07-12
Brisbane Lions,2010,75,Essendon,21,W,32,9,4,8,17,,,,4,1,,1,1,,,,6,11,,,4,,,85,2010-07-19
