team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1933,1,Essendon,3,W,1,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
Melbourne,1933,2,Footscray,5,L,1,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
Melbourne,1933,3,Carlton,6,L,1,,,,,,,,,,,,,,,,,,,,,,,,1933-04-05
Melbourne,1933,4,Collingwood,7,L,1,,,,,,,,,,,,,,,,,,,,,,,,1933-04-12
Melbourne,1933,5,South Melbourne,10,L,1,,,,,,,,,,,,,,,,,,,,,,,,1933-05-03
Melbourne,1933,6,Hawthorn,11,W,1,,,,,,,,,,,,,,,,,,,,,,,,1933-05-10
Melbourne,1933,7,Richmond,12,L,1,,,,,,,,,,,,,,,,,,,,,,,,1933-05-17
Melbourne,1933,8,Geelong,13,L,1,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
Melbourne,1933,9,Essendon,14,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1933-05-31
Melbourne,1933,10,Fitzroy,15,L,1,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
Melbourne,1933,11,Footscray,16,L,1,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
