team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1960,1,St Kilda,9,W,40,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
Hawthorn,1960,2,South Melbourne,10,W,40,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
Hawthorn,1960,3,Collingwood,13,W,40,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
Hawthorn,1960,4,Footscray,14,W,40,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-31
Hawthorn,1960,5,Carlton,15,W,40,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
Hawthorn,1960,6,Melbourne,16,W,40,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-14
Hawthorn,1960,7,Geelong,18,W,40,,,,,2,,,,,,,,,,,,,,,,,,,1960-06-28
Hawthorn,1961,8,South Melbourne,1,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1961-03-01
Hawthorn,1961,9,Melbourne,2,W,14,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Hawthorn,1961,10,Fitzroy,3,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-15
Hawthorn,1961,11,North Melbourne,4,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1961-03-22
Hawthorn,1961,12,Essendon,5,L,14,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
Hawthorn,1961,13,St Kilda,6,L,14,,,,,3,,,,,,,,,,,,,,,,,,,1961-04-05
Hawthorn,1961,14,Richmond,7,W,14,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
Hawthorn,1961,15,Footscray,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
Hawthorn,1961,16,Geelong,9,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1961-04-26
Hawthorn,1961,17,Carlton,10,W,14,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
Hawthorn,1961,18,Collingwood,11,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1961-05-10
