team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1903,1,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Essendon,1903,2,Carlton,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-15
Essendon,1903,3,Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-22
Essendon,1903,4,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-29
Essendon,1903,5,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Essendon,1903,6,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Essendon,1903,7,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Essendon,1903,8,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Essendon,1903,9,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-10
Essendon,1903,10,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Essendon,1903,11,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Essendon,1903,12,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Essendon,1903,13,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
Essendon,1903,14,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
Essendon,1903,15,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Essendon,1904,16,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Essendon,1904,17,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Essendon,1904,18,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
Essendon,1904,19,Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-22
Essendon,1904,20,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Essendon,1904,21,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Essendon,1904,22,South Melbourne,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-19
Essendon,1904,23,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Essendon,1904,24,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Essendon,1905,25,Geelong,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-03-08
Essendon,1905,26,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
