team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,2007,1,Essendon,12,W,10,2,1,7,9,,,,2,,1,1,3,,2,,4,5,,,2,,,61,2007-05-17
Port Adelaide,2007,2,Brisbane Lions,13,W,10,7,6,6,13,,,,1,1,,,3,,1,,1,13,,,2,,1,46,2007-05-24
Port Adelaide,2007,3,Western Bulldogs,14,L,10,15,8,8,23,,,,3,2,5,2,6,,3,,6,18,,1,1,2,1,73,2007-05-31
Port Adelaide,2007,4,West Coast,15,W,10,7,8,14,21,,,,4,2,1,3,,1,,,6,15,,,2,2,,87,2007-06-07
Port Adelaide,2007,5,Richmond,16,W,10,6,4,10,16,1,,,2,,3,2,2,,1,,4,11,,,3,1,2,71,2007-06-14
Port Adelaide,2007,6,Melbourne,17,W,10,8,3,8,16,,,,4,,3,3,,,,,6,10,,,1,3,,62,2007-06-21
Port Adelaide,2007,7,Adelaide,18,L,10,6,3,10,16,,,,6,1,,4,4,,1,,6,10,,,2,,,67,2007-06-28
Port Adelaide,2007,8,Carlton,19,W,10,11,4,17,28,2,1,,1,1,5,1,,1,,,8,18,,1,2,3,2,67,2007-07-05
Port Adelaide,2007,9,Hawthorn,20,W,10,8,1,11,19,,1,,3,,3,4,4,1,1,,9,9,,,4,1,,87,2007-07-12
Port Adelaide,2007,10,Geelong,21,W,10,3,3,9,12,,,,,1,,,1,1,,,4,8,,,,2,,38,2007-07-19
Port Adelaide,2007,11,Fremantle,22,W,10,6,2,5,11,,,,5,,3,2,1,1,1,,3,8,,,,1,1,54,2007-07-26
Port Adelaide,2007,12,West Coast,QF,W,10,8,4,4,12,,,,4,2,1,,1,,1,,1,10,,,1,1,,56,2007-03-01
Port Adelaide,2007,13,Kangaroos,PF,W,10,10,2,8,18,1,,,1,1,5,3,6,,1,,7,11,,,2,,1,75,2007-03-01
Port Adelaide,2007,14,Geelong,GF,L,10,4,2,7,11,,1,,2,,2,1,3,1,1,,3,10,,,3,,,58,2007-03-01
Port Adelaide,2008,15,Geelong,1,L,10,10,3,7,17,1,,,,1,3,4,4,1,,,11,7,,,,,,57,2008-03-01
Port Adelaide,2008,16,Sydney,2,L,10,7,4,10,17,,,,1,,1,2,1,3,1,,6,11,,,1,,,69,2008-03-08
Port Adelaide,2008,17,Adelaide,3,L,10,6,5,10,16,1,1,,4,1,3,,2,1,2,,4,12,,,6,1,1,69,2008-03-15
Port Adelaide,2008,18,Brisbane Lions,4,L,10,5,8,19,24,,,,,,5,2,1,1,,,7,17,,,1,,2,89,2008-03-22
Port Adelaide,2008,19,West Coast,5,W,10,12,9,11,23,,,,4,,3,1,4,,1,,5,18,,1,,,1,84,2008-03-29
Port Adelaide,2008,20,St Kilda,6,W,10,7,1,7,14,2,,,3,,2,2,2,,,,9,5,,,2,,2,76,2008-04-05
Port Adelaide,2008,21,Essendon,7,W,10,13,7,8,21,1,,,3,1,3,5,3,3,2,,9,13,,1,,,1,87,2008-04-12
Port Adelaide,2008,22,Hawthorn,8,L,10,7,3,11,18,,,,3,1,3,3,1,,,,7,11,,1,,,,83,2008-04-19
Port Adelaide,2008,23,Sydney,9,L,10,15,6,9,24,,2,,6,1,1,3,3,2,1,,4,19,,,4,1,,77,2008-04-26
Port Adelaide,2008,24,Fremantle,10,W,10,9,3,5,14,,,,4,1,4,2,,2,,,9,7,,,3,,2,85,2008-05-03
Port Adelaide,2008,25,Carlton,11,L,10,13,4,5,18,1,,,9,2,3,6,4,1,1,,6,9,,1,1,,1,79,2008-05-10
