team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Western Bulldogs,2010,1,Adelaide,5,W,23,3,4,6,9,1,2,9,3,,,1,1,2,,,5,4,2,2,,,1,69,2010-03-29
Western Bulldogs,2010,2,St Kilda,6,L,23,2,2,6,8,1,,3,1,,,2,,2,,,6,3,1,,1,,,50,2010-04-05
Western Bulldogs,2010,3,Carlton,15,W,23,5,3,3,8,1,,11,1,1,2,,1,,,,,8,,1,4,,1,69,2010-06-07
Western Bulldogs,2010,4,Fremantle,17,W,23,6,6,12,18,,3,7,3,2,2,3,,4,,,10,7,1,3,1,,1,68,2010-06-21
Western Bulldogs,2010,5,North Melbourne,18,W,23,6,6,13,19,,1,11,2,,1,,4,1,3,,6,12,3,1,2,1,,63,2010-06-28
Western Bulldogs,2010,6,Adelaide,19,W,23,3,2,3,6,,,12,3,,,,2,1,1,,3,4,1,,3,,,67,2010-07-05
Western Bulldogs,2010,7,Geelong,20,L,23,5,4,6,11,,,16,2,1,3,2,2,1,1,,3,8,1,1,2,,,67,2010-07-12
Western Bulldogs,2010,8,Essendon,22,W,23,7,5,4,11,,1,5,4,2,2,2,1,1,1,,3,7,,1,2,2,,69,2010-07-26
Western Bulldogs,2011,9,Brisbane Lions,2,W,23,6,3,8,14,,1,5,6,,3,3,3,1,,,5,9,1,1,2,,,82,2011-03-08
Western Bulldogs,2011,10,Gold Coast,3,W,23,7,9,7,14,2,1,6,1,1,3,1,2,3,2,,8,6,4,2,3,,1,84,2011-03-15
Western Bulldogs,2011,11,Fremantle,5,L,23,6,3,4,10,,1,2,3,,2,,4,,2,,3,7,,,10,,1,76,2011-03-29
Western Bulldogs,2011,12↓,Collingwood,6,L,23,3,1,1,4,,1,4,1,,,,,,,,2,2,1,1,2,,,47,2011-04-05
Western Bulldogs,2011,13,West Coast,19,L,23,6,3,5,11,,,6,,1,2,4,,1,,,6,5,,1,3,,,77,2011-07-05
Western Bulldogs,2011,14,Essendon,21,L,23,2,1,8,10,,1,16,3,,1,1,1,,1,,4,6,,,5,,,87,2011-07-19
Western Bulldogs,2011,15,Port Adelaide,22,W,23,4,1,13,17,,,16,8,1,1,3,2,1,2,,5,11,,,3,1,,83,2011-07-26
Western Bulldogs,2011,16,Hawthorn,23,L,23,3,3,7,10,1,,12,4,1,,1,2,,2,,4,7,,1,5,,,80,2011-08-02
Western Bulldogs,2011,17,Fremantle,24,W,23,6,4,5,11,,,9,2,2,1,1,1,,1,,2,9,,,3,,,68,2011-08-09
Western Bulldogs,2012,18,West Coast,1,L,23,3,2,7,10,,,11,3,1,2,3,3,1,2,,9,2,1,,1,,,89,2012-03-01
Western Bulldogs,2012,19,Adelaide,2,L,23,6,3,4,10,1,,8,4,,2,,2,,1,,3,6,,1,7,,,82,2012-03-08
Western Bulldogs,2012,20,St Kilda,3,L,23,6,6,7,13,,,7,4,3,1,,1,,1,,4,9,2,1,4,,1,85,2012-03-15
Western Bulldogs,2012,21,Melbourne,4,W,23,6,7,3,9,1,,,3,1,1,,,,,,2,7,1,,7,,1,84,2012-03-22
Western Bulldogs,2012,22↓,Greater Western Sydney,5,W,23,1,2,1,2,,,6,,,1,,,,,,,2,,,1,,,46,2012-03-29
Western Bulldogs,2012,23,Collingwood,6,L,23,6,4,6,12,,,16,2,1,1,1,,1,,,7,5,,,2,,,81,2012-04-05
Western Bulldogs,2012,24↓,North Melbourne,7,W,23,2,2,4,6,,,4,8,,1,1,1,1,,,3,4,1,,3,,1,69,2012-04-12
Western Bulldogs,2012,25,Geelong,9,L,23,8,3,6,14,,3,4,5,,4,2,2,2,1,,10,3,2,1,3,,1,88,2012-04-26
Western Bulldogs,2012,26,Sydney,10,L,23,8,3,5,13,,2,14,1,1,2,,2,2,,,5,9,1,1,4,,1,93,2012-05-03
Western Bulldogs,2012,27,Port Adelaide,12,W,23,10,6,7,17,1,1,9,5,1,2,1,6,2,3,,9,9,2,1,1,,,90,2012-05-17
Western Bulldogs,2012,28,Brisbane Lions,13,L,23,5,4,7,12,1,1,17,4,,,1,1,2,,,7,5,1,2,1,,,74,2012-05-24
Western Bulldogs,2012,29↑,Essendon,14,L,23,2,2,2,4,,1,2,1,,2,,1,1,1,,1,4,,,2,,,47,2012-05-31
Western Bulldogs,2012,30,St Kilda,18,L,23,4,5,6,10,,,5,2,1,,,1,,,,7,4,2,,8,,,85,2012-06-28
Western Bulldogs,2012,31,North Melbourne,19,L,23,10,8,7,17,,,,2,5,1,,1,1,,,9,8,3,,9,,,92,2012-07-05
Western Bulldogs,2012,32,Richmond,20,L,23,4,2,4,8,,,,1,3,,,,,,,4,3,2,,9,,,94,2012-07-12
Western Bulldogs,2012,33,Sydney,21,L,23,6,6,4,10,,,,,7,,,1,,,,3,7,1,,11,,,98,2012-07-19
Western Bulldogs,2012,34,Geelong,22,L,23,4,2,5,9,,,1,2,3,,1,5,,4,,5,5,,,6,1,,97,2012-07-26
