team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,2019,1,Collingwood,15,W,37,1,,3,4,,,,5,,,,1,1,1,,2,2,,,1,,,41,2019-06-07
North Melbourne,2020,2,Greater Western Sydney,2,W,37,4,1,4,8,,,,1,,4,1,4,,1,,3,6,,,2,,,71,2020-03-08
North Melbourne,2020,3,Sydney,3,L,37,2,1,4,6,,,,4,,,1,3,,3,,5,3,,,1,,,79,2020-03-15
North Melbourne,2020,4,Hawthorn,4,L,37,6,3,9,15,,,,,2,,1,2,,,,7,10,,,1,,,73,2020-03-22
North Melbourne,2020,5,Western Bulldogs,5,L,37,6,1,5,11,,,,2,1,1,1,1,1,1,,5,6,,,,,,84,2020-03-29
North Melbourne,2020,6,Essendon,6,L,37,5,4,1,6,,,,2,2,,,2,,,,3,4,1,,2,,,86,2020-04-05
North Melbourne,2020,7,Richmond,7,L,37,3,2,1,4,,,,,,,,2,,1,,,4,,,1,,,42,2020-04-12
North Melbourne,2020,8,Carlton,8,L,37,5,3,7,12,,,,4,3,,1,,1,,,8,4,,,1,,,85,2020-04-19
North Melbourne,2020,9,Adelaide,9,W,37,7,7,10,17,,,,,3,1,,3,1,1,,3,14,,,,1,,77,2020-04-26
North Melbourne,2021,10↑,Western Bulldogs,3,L,37,3,3,2,5,,,,2,1,,,,,,,1,4,,1,,,,50,2021-03-15
North Melbourne,2021,11,Adelaide,4,L,37,7,2,2,9,,,,2,2,1,,4,4,3,,5,6,,,2,,,81,2021-03-22
North Melbourne,2021,12,Geelong,5,L,37,4,3,3,7,,,,2,1,1,,3,,2,,1,6,,,1,,,76,2021-03-29
North Melbourne,2022,13,Port Adelaide,9,L,37,4,4,4,8,,,,3,1,,,3,,1,,5,3,1,,2,,,82,2022-04-26
North Melbourne,2022,14,Melbourne,10,L,37,7,4,4,11,,,,1,4,,,2,,1,,4,7,,,3,,,81,2022-05-03
North Melbourne,2022,15,St Kilda,11,L,37,8,6,5,13,,,,1,3,,1,3,,1,,3,12,,,3,,,85,2022-05-10
North Melbourne,2022,16,Gold Coast,12,L,37,6,1,3,9,,,,2,2,,1,3,4,,,5,4,,,2,,,66,2022-05-17
North Melbourne,2022,17,Greater Western Sydney,13,L,37,3,4,8,11,,,,3,1,1,,4,,3,,4,7,,,,,1,77,2022-05-24
