team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1926,1,Hawthorn,3,W,25,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
Collingwood,1926,2,Geelong,5,W,25,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
Collingwood,1926,3,St Kilda,7,W,25,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
Collingwood,1926,4,Footscray,8,W,25,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
Collingwood,1927,5,Geelong,1,W,27,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Collingwood,1927,6,Hawthorn,2,W,27,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
Collingwood,1927,7,Richmond,3,L,27,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
Collingwood,1927,8,South Melbourne,4,W,27,,,,,,,,,,,,,,,,,,,,,,,,1927-03-22
Collingwood,1927,9,Fitzroy,5,W,27,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
Collingwood,1927,10,Essendon,6,W,27,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
Collingwood,1927,11,St Kilda,7,W,27,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
Collingwood,1927,12,Footscray,8,W,27,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
Collingwood,1927,13,North Melbourne,10,W,27,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
Collingwood,1927,14,Fitzroy,16,L,27,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
Collingwood,1928,15,Hawthorn,4,W,23,,,,,,,,,,,,,,,,,,,,,,,,1928-03-22
Collingwood,1928,16,Fitzroy,13,W,23,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
Collingwood,1928,17,Richmond,14,W,23,,,,,,,,,,,,,,,,,,,,,,,,1928-05-31
Collingwood,1928,18,Hawthorn,15,W,23,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
Collingwood,1928,19,St Kilda,16,W,23,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
Collingwood,1928,20,Melbourne,SF,D,23,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
