team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1979,1,Footscray,18,W,38,9,3,4,13,,,,,,,,,1,1,,,,,,,,,,1979-06-28
South Melbourne,1979,2,Collingwood,19,L,38,9,2,8,17,,,,,,,,,4,3,,,,,,,,,,1979-07-05
South Melbourne,1979,3,Geelong,20,W,38,2,1,1,3,,,,,,,,,,,,,,,,,,,,1979-07-12
South Melbourne,1979,4,Essendon,21,L,38,4,2,9,13,,,,,,,,,1,1,,,,,,,,,,1979-07-19
South Melbourne,1979,5,Carlton,22,L,38,12,3,6,18,,1,,,,,,,5,2,,,,,,,,,,1979-07-26
South Melbourne,1980,6,Essendon,3,L,6,10,,3,13,,,,,,,,,2,2,,,,,,,,,,1980-03-15
South Melbourne,1980,7,St Kilda,5,W,6,7,3,6,13,,,,,,,,,3,2,,,,,,,,,,1980-03-29
South Melbourne,1980,8,Melbourne,6,W,6,4,,10,14,,,,,,,,,1,,,,,,,,,,,1980-04-05
South Melbourne,1980,9,Fitzroy,9,W,6,9,1,3,12,,,,,,,,,4,3,,,,,,,,,,1980-04-26
South Melbourne,1980,10,Hawthorn,10,W,6,,,,,,,,,,,,,,,,,,,,,,,,1980-05-03
South Melbourne,1980,11,Footscray,13,L,6,10,2,8,18,,,2,,,,,,4,2,,,,,,,,,,1980-05-24
South Melbourne,1980,12,St Kilda,15,W,6,3,1,2,5,,1,,,,,,,,1,,,,,,,,,,1980-06-07
