team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1977,1,Geelong,1,W,22,3,,3,6,,,,,,,,,,1,,,,,,,,,,1977-03-01
Carlton,1977,2,Fitzroy,2,W,22,,,,,,,,,,,,,,,,,,,,,,,,1977-03-08
Carlton,1977,3,South Melbourne,5,W,22,4,,,4,,,,,,,,,,,,,,,,,,,,1977-03-29
Carlton,1977,4,Collingwood,6,L,22,21,3,5,26,,,,,,,,,,3,,,,,,,,,,1977-04-05
Carlton,1977,5,Melbourne,7,W,22,16,4,11,27,1,,,,,,,,3,5,,,,,,,,,,1977-04-12
Carlton,1977,6,North Melbourne,8,W,22,12,4,7,19,,1,,,,,,,2,3,,,,,,,,,,1977-04-19
Carlton,1977,7,Essendon,9,L,22,10,,4,14,,1,1,,,,,,2,3,,,,,,,,,,1977-04-26
Carlton,1977,8,Richmond,10,L,22,5,2,1,6,,,,,,,,,1,,,,,,,,,,,1977-05-03
Carlton,1977,9,Footscray,11,W,22,9,1,7,16,,,,,,,,,2,3,,,,,,,,,,1977-05-10
Carlton,1977,10,Geelong,12,W,22,15,1,7,22,,1,,,,,,,2,3,,,,,,,,,,1977-05-17
Carlton,1977,11,Fitzroy,13,L,22,3,1,2,5,,,,,,,,,,3,,,,,,,,,,1977-05-24
Carlton,1977,12,Hawthorn,14,W,22,1,1,,1,,,,,,,,,,,,,,,,,,,,1977-05-31
Carlton,1977,13,Footscray,22,L,22,1,,1,2,,,,,,,,,,,,,,,,,,,,1977-07-26
Carlton,1978,14,Melbourne,3,W,22,8,3,4,12,,,,,,,,,2,3,,,,,,,,,,1978-03-15
