team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1994,1,Brisbane Bears,15,W,24,4,3,1,5,1,,1,,,,,,1,3,,,,,,,,,,1994-06-07
Carlton,1994,2,West Coast,22,W,24,4,3,1,5,,,2,,,,,,,,,,,,,,,,,1994-07-26
Carlton,1994,3,Richmond,23,W,24,5,2,3,8,,,1,,,,,,1,1,,,,,,,,,,1994-08-02
Carlton,1994,4,Essendon,24,L,24,2,2,,2,,,,,,,,,,,,,,,,,,,,1994-08-09
Carlton,1994,5,Geelong,SF,L,24,6,4,2,8,,2,6,,,,,,,,,,,,,,,,,1994-03-01
Carlton,1995,6,Collingwood,1,W,24,4,5,4,8,1,,10,2,,,,,,1,,,,,,,,,,1995-03-01
Carlton,1995,7,Fitzroy,2,W,24,13,9,5,18,1,1,8,,,,,,1,1,,,,,,,,,,1995-03-08
Carlton,1995,8,Footscray,3,W,24,9,5,4,13,,1,8,2,,,,,2,1,,,,,,,,,,1995-03-15
Carlton,1995,9,Brisbane Bears,4,W,24,6,4,5,11,2,,4,1,,,,,1,1,,,,,,,,,,1995-03-22
Carlton,1995,10,North Melbourne,5,W,24,5,1,2,7,,,2,,,,,,,,,,,,,,,,,1995-03-29
Carlton,1995,11,West Coast,6,W,24,3,2,,3,,2,1,,,,,,,,,,,,,,,,,1995-04-05
Carlton,1995,12,Essendon,7,W,24,3,3,2,5,,,,,,,,,,1,,,,,,,,,,1995-04-12
Carlton,1995,13,Sydney,8,L,24,2,5,5,7,1,,6,1,,,,,,1,,,,,,,,,,1995-04-19
Carlton,1995,14,St Kilda,9,L,24,2,,,2,,,7,1,,,,,,,,,,,,,,,,1995-04-26
Carlton,1995,15,Brisbane Bears,19,W,24,4,4,1,5,1,1,2,,,,,,,2,,,,,,,,,,1995-07-05
Carlton,1996,16,Collingwood,1,W,24,4,2,2,6,,1,2,,,,,,,,,,,,,,,,,1996-03-01
Carlton,1996,17,Essendon,2,W,24,5,4,5,10,1,,2,3,,,,,1,1,,,,,,,,,,1996-03-08
Carlton,1996,18,Fremantle,3,L,24,5,4,10,15,,1,12,,,,,,4,1,,,,,,,,,,1996-03-15
Carlton,1996,19,Footscray,6,W,24,2,1,2,4,,,3,,,,,,1,1,,,,,,,,,,1996-04-05
Carlton,1996,20,Fitzroy,7,W,24,6,3,4,10,1,,8,,,,,,1,2,,,,,,,,,,1996-04-12
Carlton,1996,21,St Kilda,9,W,24,2,2,3,5,,,3,,,,,,,,,,,,,,,,,1996-04-26
Carlton,1996,22,Richmond,10,W,24,4,1,2,6,,1,5,,,,,,1,,,,,,,,,,,1996-05-03
Carlton,1996,23,Brisbane Bears,11,W,24,1,,3,4,,,7,1,,,,,,,,,,,,,,,,1996-05-10
Carlton,1996,24,Collingwood,12,W,24,3,1,4,7,,,11,,,,,,1,2,,,,,,,,,,1996-05-17
Carlton,1996,25,Sydney,13,L,24,4,4,4,8,,1,11,2,,,,,,,,,,,,,,,,1996-05-24
Carlton,1996,26,Hawthorn,16,L,24,4,4,3,7,,,1,,,,,,1,,,,,,,,,,,1996-06-14
Carlton,1996,27,Essendon,17,W,24,6,5,7,13,,,15,1,,,,,1,,,,,,,,,,,1996-06-21
Carlton,1996,28,Fremantle,18,W,24,8,6,6,14,,,12,1,,,,,,2,,,,,,,,,,1996-06-28
Carlton,1996,29,Melbourne,19,L,24,6,2,7,13,1,,13,,,,,,2,2,,,,,,,,,,1996-07-05
Carlton,1996,30,West Coast,20,L,24,1,,1,2,,,12,,,,,,,,,,,,,,,,,1996-07-12
