team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,2022,1,Fremantle,16,L,36,14,5,3,17,,,,1,2,1,1,3,1,,,9,10,,,2,,,86,2022-06-14
Port Adelaide,2022,2,Greater Western Sydney,17,W,36,7,3,5,12,,,,1,2,1,,,,,,3,10,,,5,,2,79,2022-06-21
Port Adelaide,2022,3,Melbourne,18,L,36,,,,,,,,,,,,,,,,,,,,,,,,2022-06-28
Port Adelaide,2022,4,Geelong,19,L,36,6,4,5,11,,,,5,,2,,,1,,,3,8,,,2,,,75,2022-07-05
Port Adelaide,2022,5,Collingwood,20,L,36,11,7,6,17,1,,,2,3,1,1,1,1,,,3,14,,1,,1,,83,2022-07-12
Port Adelaide,2022,6,Richmond,21,L,36,11,,4,15,1,,,3,3,4,1,6,1,1,,3,11,,,1,,,78,2022-07-19
Port Adelaide,2022,7,Essendon,22,W,36,7,4,5,12,,,,2,1,2,,2,,,,2,10,1,,2,,,82,2022-07-26
Port Adelaide,2022,8,Adelaide,23,W,36,8,3,5,13,,1,,4,3,1,1,2,,,,5,7,,,2,,,81,2022-08-02
Port Adelaide,2023,9↓,Collingwood,2,L,36,5,3,,5,,,,,1,1,,,,,,,5,,,1,,,41,2023-03-08
Port Adelaide,2023,10,St Kilda,7,W,36,4,3,4,8,,,,4,,2,,2,,,,2,8,,,4,,,84,2023-04-12
Port Adelaide,2023,11↑,Essendon,16,W,36,1,,1,2,,,,,,,,,,,,1,1,,,,,,27,2023-06-14
Port Adelaide,2023,12,Carlton,18,L,36,9,3,5,14,,,,1,1,5,1,1,,,,5,9,,,1,,1,82,2023-06-28
Port Adelaide,2023,13,Geelong,21,L,36,8,4,7,15,,,,1,2,,,,1,,,5,9,,,2,,,86,2023-07-19
Port Adelaide,2024,14,Richmond,3,W,7,10,4,3,13,,,,3,,4,,4,1,1,,6,8,,,3,,,66,2024-03-15
Port Adelaide,2024,15↑,Melbourne,4,L,7,1,2,5,6,,,,3,,,,1,,,,2,4,,,,,,30,2024-03-22
Port Adelaide,2024,16↑,Essendon,5,W,7,9,6,1,10,,1,,1,3,2,1,2,,1,,3,7,,,,,,43,2024-03-29
Port Adelaide,2024,17,Fremantle,6,W,7,10,5,11,21,,,,2,2,3,3,,1,,,9,11,,,2,,,80,2024-04-05
Port Adelaide,2024,18,Collingwood,7,L,7,13,7,8,21,,,,4,2,3,4,2,1,1,,8,13,,,2,,,84,2024-04-12
Port Adelaide,2024,19,St Kilda,8,W,7,16,8,11,27,,1,,4,2,5,5,3,1,,,11,16,1,1,2,,1,89,2024-04-19
Port Adelaide,2024,20,Adelaide,9,L,7,8,1,5,13,,2,,4,2,,2,1,,,,5,9,,1,,,,88,2024-04-26
Port Adelaide,2024,21,Hawthorn,11,W,7,13,4,10,23,,,,7,1,4,3,3,1,,,8,13,,,2,,,81,2024-05-10
Port Adelaide,2024,22,North Melbourne,12,W,7,11,7,12,23,,,,4,,4,,1,,,,12,11,1,,1,1,,86,2024-05-17
Port Adelaide,2024,23,Carlton,13,L,7,12,1,3,15,1,,,,3,3,2,1,1,,,7,8,,,3,1,1,85,2024-05-24
Port Adelaide,2024,24,Greater Western Sydney,15,L,7,8,5,7,15,,,,4,1,2,1,1,,,,6,9,,,2,,,87,2024-06-07
Port Adelaide,2024,25,Brisbane Lions,16,L,7,7,3,7,14,,,,5,3,1,2,1,3,,,7,7,,,1,,,87,2024-06-14
Port Adelaide,2024,26,Western Bulldogs,18,W,7,10,4,4,14,,,,1,1,2,,1,,,,3,10,,,,1,1,83,2024-06-28
Port Adelaide,2024,27,Gold Coast,19,L,7,10,8,7,17,,,,3,3,2,,1,1,1,,1,15,,,1,,,88,2024-07-05
Port Adelaide,2024,28,Richmond,20,W,7,16,4,8,24,,1,,7,1,4,3,1,2,,,13,10,,,1,,,78,2024-07-12
Port Adelaide,2024,29,Carlton,21,W,7,13,5,9,22,,,,5,2,3,3,4,,1,,9,15,,,3,,,89,2024-07-19
Port Adelaide,2024,30,Sydney,22,W,7,11,6,7,18,,2,,2,2,1,1,1,1,1,,3,15,,1,,,,83,2024-07-26
Port Adelaide,2024,31,Melbourne,23,W,7,14,7,7,21,,,,5,5,2,2,1,1,1,,7,16,,,4,,,98,2024-08-02
Port Adelaide,2024,32,Adelaide,24,W,7,13,7,9,22,1,,,4,2,,1,1,2,1,,6,16,,1,,,,90,2024-08-09
Port Adelaide,2024,33,Fremantle,25,W,7,12,5,8,20,,2,,4,2,3,1,2,1,1,,8,11,1,1,2,1,,100,2024-08-16
Port Adelaide,2024,34,Geelong,QF,L,7,9,2,5,14,1,,,4,1,3,1,1,,1,,4,8,,,2,,,92,2024-03-01
Port Adelaide,2024,35,Hawthorn,SF,W,7,15,9,10,25,1,,,2,5,,,5,1,1,,7,18,,,5,1,,92,2024-03-01
Port Adelaide,2024,36,Sydney,PF,L,7,11,4,8,19,1,,,4,,4,2,1,1,,,8,11,,1,1,,1,93,2024-03-01
Port Adelaide,2025,37,Collingwood,2,L,7,5,2,11,16,,,,2,2,,2,4,,1,,6,10,,,,,,80,2025-03-08
