team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,2022,1,Adelaide,18,W,40,6,2,5,11,2,1,,4,,1,,2,1,2,,6,2,,1,2,,,77,2022-06-28
Collingwood,2022,2,Essendon,19,W,40,6,4,,6,3,1,,1,,2,,1,1,,,3,3,2,3,1,,1,60,2022-07-05
Collingwood,2022,3,Port Adelaide,20,W,40,8,4,4,12,1,1,,1,,5,,,2,,,9,4,1,1,,,1,81,2022-07-12
Collingwood,2022,4,Melbourne,21,W,40,6,4,1,7,4,,,2,,,,2,1,,,5,3,2,3,1,,,78,2022-07-19
Collingwood,2022,5,Sydney,22,L,40,6,4,2,8,1,1,1,2,,1,,1,2,,,5,3,2,2,1,,,79,2022-07-26
Collingwood,2022,6,Carlton,23,W,40,3,2,,3,2,,,4,,,,1,1,1,,1,2,,1,1,,,79,2022-08-02
Collingwood,2022,7,Geelong,QF,L,40,8,6,1,9,2,2,,2,,3,,3,,2,,3,7,1,3,,,,74,2022-03-01
Collingwood,2022,8,Fremantle,SF,W,40,7,3,1,8,,3,,1,,3,,2,2,1,,4,6,1,,,,2,71,2022-03-01
Collingwood,2022,9,Sydney,PF,L,40,2,1,,2,,,,1,,1,,1,,,,1,1,1,,,,,66,2022-03-01
Collingwood,2023,10,Richmond,3,W,40,9,3,6,15,1,3,3,2,,1,,5,1,3,,8,6,,2,3,,2,65,2023-03-15
Collingwood,2023,11,Brisbane Lions,4,L,40,7,6,5,12,1,1,2,4,,3,1,1,1,1,,7,5,4,1,2,,,74,2023-03-22
Collingwood,2023,12,St Kilda,5,W,40,7,5,2,9,1,2,4,1,,3,1,1,,1,,3,6,2,2,2,,1,70,2023-03-29
Collingwood,2023,13,Essendon,6,W,40,6,5,4,10,2,1,1,1,,3,,3,,1,,5,5,2,2,,,,82,2023-04-05
Collingwood,2023,14,Adelaide,7,W,40,4,1,,4,1,,1,4,1,1,,3,1,2,,4,2,,1,1,,,77,2023-04-12
Collingwood,2023,15,Sydney,8,W,40,4,5,2,6,1,,,,,,,,1,,,4,2,3,1,1,,,82,2023-04-19
Collingwood,2023,16,Greater Western Sydney,9,W,40,10,5,4,14,1,,4,6,,1,,8,1,6,,6,8,2,2,1,,,79,2023-04-26
Collingwood,2023,17↓,Carlton,10,W,40,3,3,1,4,2,,,,,,,,,,,2,2,1,2,,,1,73,2023-05-03
Collingwood,2023,18,North Melbourne,11,W,40,5,3,,5,1,2,,1,,1,,2,2,1,,4,2,1,3,2,,,78,2023-05-10
Collingwood,2023,19,West Coast,12,W,40,5,4,4,9,3,,,1,,3,,1,,1,,6,3,1,1,,,1,81,2023-05-17
Collingwood,2023,20↓,Melbourne,13,L,40,1,1,2,3,,,,,,1,,3,,,,,3,,,,,,54,2023-05-24
Collingwood,2023,21↓,Adelaide,15,W,40,3,1,3,6,1,,,1,,2,,,1,,,2,4,,,1,,,54,2023-06-07
Collingwood,2023,22,Western Bulldogs,17,W,40,7,5,4,11,3,,,,,1,,3,2,1,,7,5,2,2,1,,,69,2023-06-21
Collingwood,2023,23,Fremantle,18,W,40,6,3,1,7,3,,,1,,1,,1,,,,2,4,1,3,,,1,70,2023-06-28
Collingwood,2023,24,Hawthorn,21,L,40,6,3,,6,,1,,1,,,,3,,,,4,3,,1,1,,,56,2023-07-19
Collingwood,2024,25,Greater Western Sydney,1,L,40,2,1,,2,,,,1,,1,,2,1,1,,2,,1,,,1,,68,2024-03-01
Collingwood,2024,26↓,Sydney,2,L,40,2,1,1,3,,1,,1,,,,1,1,,,2,2,,1,1,,,51,2024-03-08
Collingwood,2024,27,Western Bulldogs,13,L,40,3,3,1,4,,,,3,,,,3,,2,,3,2,1,,1,,,63,2024-05-24
