team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1940,1,Melbourne,5,L,36,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
Collingwood,1940,2,Essendon,6,W,36,,,,,,,,,,,,,,,,,,,,,,,,1940-04-05
Collingwood,1940,3,St Kilda,7,W,36,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
Collingwood,1940,4,Richmond,8,L,36,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
Collingwood,1940,5,Footscray,9,L,36,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
Collingwood,1940,6,Fitzroy,10,L,36,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
Collingwood,1940,7,Hawthorn,11,W,36,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
Collingwood,1940,8,South Melbourne,12,W,36,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
Collingwood,1940,9,Geelong,13,L,36,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
Collingwood,1940,10,Carlton,14,L,36,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
Collingwood,1940,11,North Melbourne,15,W,36,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-07
Collingwood,1940,12,Melbourne,16,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-14
