team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1926,1,North Melbourne,3,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-15
Melbourne,1926,2,Collingwood,4,L,34,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
Melbourne,1926,3,South Melbourne,7,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-12
Melbourne,1926,4,Hawthorn,9,W,34,,,,,3,,,,,,,,,,,,,,,,,,,1926-04-26
Melbourne,1926,5,Geelong,10,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-03
Melbourne,1926,6,Richmond,16,W,34,,,,,2,,,,,,,,,,,,,,,,,,,1926-06-14
Melbourne,1926,7,Footscray,17,W,34,,,,,3,,,,,,,,,,,,,,,,,,,1926-06-21
Melbourne,1926,8,Hawthorn,18,W,34,,,,,7,,,,,,,,,,,,,,,,,,,1926-06-28
Melbourne,1926,9,Collingwood,SF,W,34,,,,,3,,,,,,,,,,,,,,,,,,,1926-03-01
Melbourne,1926,10,Essendon,PF,W,34,,,,,3,,,,,,,,,,,,,,,,,,,1926-03-01
Melbourne,1926,11,Collingwood,GF,W,34,,,,,2,,,,,,,,,,,,,,,,,,,1926-03-01
