team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1925,1,Hawthorn,3,W,12,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
Collingwood,1925,2,Hawthorn,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
Hawthorn,1926,3,Melbourne,9,L,10,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
Hawthorn,1926,4,South Melbourne,10,L,10,,,,,,,,,,,,,,,,,,,,,,,,1926-05-03
Hawthorn,1926,5,Essendon,11,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1926-05-10
Hawthorn,1926,6,Carlton,12,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-17
Hawthorn,1926,7,North Melbourne,13,D,10,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
Hawthorn,1927,8,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Hawthorn,1927,9,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
Hawthorn,1927,10,North Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-22
Essendon,1928,11,South Melbourne,3,W,14,,,,,4,,,,,,,,,,,,,,,,,,,1928-03-15
Essendon,1928,12,Geelong,4,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-22
Essendon,1928,13,Fitzroy,5,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1928-03-29
Essendon,1928,14,Richmond,6,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1928-04-05
Essendon,1928,15,Hawthorn,7,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1928-04-12
Essendon,1928,16,St Kilda,8,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-19
Essendon,1928,17,North Melbourne,9,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1928-04-26
Essendon,1928,18,Carlton,10,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-03
Essendon,1928,19,Hawthorn,18,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1928-06-28
