team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1959,1,Fitzroy,11,L,35,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
Footscray,1959,2,St Kilda,12,L,35,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
Footscray,1959,3,Carlton,13,L,35,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
Footscray,1959,4,Hawthorn,14,L,35,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
Footscray,1959,5,Melbourne,15,W,35,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
Footscray,1959,6,South Melbourne,16,W,35,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
Footscray,1959,7,Collingwood,17,L,35,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
Footscray,1959,8,Essendon,18,L,35,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
Footscray,1960,9,Fitzroy,5,L,35,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Footscray,1960,10,St Kilda,6,L,35,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
Footscray,1961,11,Richmond,1,W,35,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Footscray,1961,12,Essendon,11,W,35,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
Footscray,1961,13,Carlton,14,W,35,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
Footscray,1961,14,Collingwood,15,W,35,,,,,,,,,,,,,,,,,,,,,,,,1961-06-07
