team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1928,1,Footscray,3,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1928-03-15
Geelong,1928,2,Essendon,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1928-03-22
Geelong,1928,3,South Melbourne,5,W,4,,,,,,,,,,,,,,,,,,,,,,,,1928-03-29
Geelong,1928,4,Fitzroy,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
Geelong,1928,5,Richmond,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
Geelong,1928,6,Hawthorn,8,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-19
Geelong,1928,7,St Kilda,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
Geelong,1928,8,North Melbourne,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
Geelong,1928,9,Richmond,18,L,4,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
Geelong,1929,10,Fitzroy,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
