team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1910,1,Carlton,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
St Kilda,1911,2,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
St Kilda,1911,3,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
St Kilda,1911,4,Richmond,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
St Kilda,1911,5,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
St Kilda,1911,6,University,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
St Kilda,1911,7,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
St Kilda,1911,8,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
St Kilda,1911,9,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
St Kilda,1911,10,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
St Kilda,1911,11,Richmond,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
St Kilda,1911,12,Collingwood,18,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-28
