team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1975,1,Carlton,9,L,36,2,,1,3,,1,,,,,,,1,,,,,,,,,,,1975-04-26
Richmond,1975,2,Essendon,10,W,36,10,1,5,15,2,,,,,,,,1,1,,,,,,,,,,1975-05-03
Richmond,1975,3,St Kilda,11,L,36,,,,,1,1,,,,,,,,,,,,,,,,,,1975-05-10
Richmond,1975,4,Fitzroy,12,L,36,9,4,,9,3,4,,,,,,,1,1,,,,,,,,,,1975-05-17
Richmond,1975,5,Geelong,13,W,36,10,2,4,14,2,1,,,,,,,2,2,,,,,,,,,,1975-05-24
Richmond,1975,6,Footscray,14,W,36,16,7,7,23,1,,,,,,,,,1,,,,,,,,,,1975-05-31
Richmond,1975,7,Hawthorn,15,L,36,14,8,3,17,1,2,,,,,,,4,5,,,,,,,,,,1975-06-07
Richmond,1975,8,South Melbourne,16,W,36,6,1,3,9,1,,,,,,,,2,2,,,,,,,,,,1975-06-14
Richmond,1975,9,North Melbourne,19,L,36,9,3,4,13,,1,,,,,,,3,1,,,,,,,,,,1975-07-05
Richmond,1975,10,Carlton,20,W,36,9,2,2,11,5,2,,,,,,,3,1,,,,,,,,,,1975-07-12
Richmond,1975,11,Essendon,21,W,36,7,1,1,8,4,,,,,,,,2,,,,,,,,,,,1975-07-19
Richmond,1975,12,St Kilda,22,W,36,7,5,3,10,4,,,,,,,,1,1,,,,,,,,,,1975-07-26
Richmond,1975,13,Collingwood,EF,W,36,11,3,1,12,3,2,,,,,,,1,,,,,,,,,,,1975-03-01
Richmond,1975,14,Carlton,SF,W,36,3,,1,4,,,,,,,,,,3,,,,,,,,,,1975-03-01
Richmond,1975,15,North Melbourne,PF,L,36,9,4,,9,4,1,,,,,,,1,,,,,,,,,,,1975-03-01
Richmond,1976,16,Fitzroy,1,W,17,12,3,3,15,3,3,,,,,,,1,5,,,,,,,,,,1976-03-01
Richmond,1976,17,Geelong,2,L,17,13,5,4,17,3,3,1,,,,,,2,,,,,,,,,,,1976-03-08
Richmond,1976,18,North Melbourne,3,W,17,3,2,1,4,,2,,,,,,,,,,,,,,,,,,1976-03-15
Richmond,1976,19,Footscray,5,L,17,6,1,2,8,1,,,,,,,,,3,,,,,,,,,,1976-03-29
Richmond,1976,20,Essendon,6,W,17,18,5,,18,2,3,,,,,,,3,,,,,,,,,,,1976-04-05
Richmond,1976,21,Carlton,7,L,17,9,,4,13,,,,,,,,,1,,,,,,,,,,,1976-04-12
Richmond,1976,22,South Melbourne,9,L,17,13,3,2,15,1,2,,,,,,,2,2,,,,,,,,,,1976-04-26
Richmond,1976,23,Hawthorn,10,L,17,9,1,3,12,,,,,,,,,4,2,,,,,,,,,,1976-05-03
Richmond,1976,24,Fitzroy,12,L,17,15,2,3,18,,,,,,,,,2,4,,,,,,,,,,1976-05-17
Richmond,1976,25,Geelong,13,W,17,15,2,3,18,,1,,,,,,,3,2,,,,,,,,,,1976-05-24
Richmond,1976,26,Collingwood,14,W,17,18,6,5,23,1,1,,,,,,,1,1,,,,,,,,,,1976-05-31
Richmond,1976,27,North Melbourne,15,L,17,7,2,,7,,,,,,,,,,,,,,,,,,,,1976-06-07
Richmond,1976,28,Footscray,16,L,17,11,6,4,15,,1,,,,,,,2,2,,,,,,,,,,1976-06-14
Richmond,1976,29,Essendon,17,W,17,12,3,2,14,1,,,,,,,,,2,,,,,,,,,,1976-06-21
Richmond,1976,30,Carlton,18,L,17,6,1,,6,,,,,,,,,1,3,,,,,,,,,,1976-06-28
Richmond,1976,31,Melbourne,19,L,17,14,6,4,18,,,,,,,,,2,2,,,,,,,,,,1976-07-05
Richmond,1976,32,Hawthorn,21,W,17,19,5,4,23,,1,,,,,,,3,2,,,,,,,,,,1976-07-19
Richmond,1976,33,St Kilda,22,W,17,14,5,6,20,,1,,,,,,,2,1,,,,,,,,,,1976-07-26
Richmond,1977,34,Fitzroy,1,L,17,11,4,7,18,,1,,,,,,,,2,,,,,,,,,,1977-03-01
Richmond,1977,35,Hawthorn,2,W,17,16,8,5,21,1,,,,,,,,,,,,,,,,,,,1977-03-08
Richmond,1977,36,South Melbourne,3,W,17,14,9,1,15,1,4,,,,,,,2,2,,,,,,,,,,1977-03-15
Richmond,1977,37,Collingwood,4,L,17,18,4,3,21,1,3,,,,,,,,,,,,,,,,,,1977-03-22
Richmond,1977,38,Melbourne,5,W,17,15,7,3,18,1,2,,,,,,,,4,,,,,,,,,,1977-03-29
Richmond,1977,39,Essendon,7,D,17,18,6,6,24,1,2,,,,,,,6,3,,,,,,,,,,1977-04-12
Richmond,1977,40,Footscray,8,W,17,18,6,7,25,4,3,,,,,,,3,2,,,,,,,,,,1977-04-19
Richmond,1977,41,Geelong,9,W,17,10,5,5,15,2,,,,,,,,,4,,,,,,,,,,1977-04-26
Richmond,1977,42,Carlton,10,W,17,12,6,7,19,4,1,,,,,,,1,,,,,,,,,,,1977-05-03
