team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1948,1,Geelong,5,L,25,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Footscray,1948,2,South Melbourne,7,W,25,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Footscray,1949,3,Melbourne,14,W,34,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
Footscray,1949,4,South Melbourne,16,W,34,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
Footscray,1950,5,Hawthorn,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Footscray,1950,6,Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Footscray,1950,7,Carlton,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
Footscray,1950,8,Collingwood,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
Footscray,1950,9,St Kilda,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
Footscray,1950,10,Geelong,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
Footscray,1950,11,Hawthorn,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Footscray,1951,12,Fitzroy,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Footscray,1951,13,South Melbourne,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
