team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1910,1,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
South Melbourne,1910,2,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
South Melbourne,1910,3,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
South Melbourne,1910,4,St Kilda,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-19
South Melbourne,1910,5,Fitzroy,9,W,,,,,,4,,,,,,,,,,,,,,,,,,,1910-04-26
South Melbourne,1910,6,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
South Melbourne,1911,7,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
South Melbourne,1912,8,Fitzroy,1,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1912-03-01
South Melbourne,1912,9,Richmond,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-08
South Melbourne,1912,10,Melbourne,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
South Melbourne,1912,11,Essendon,4,L,5,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
South Melbourne,1912,12,Geelong,7,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1912-04-12
South Melbourne,1912,13,Carlton,8,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-19
South Melbourne,1912,14,Collingwood,9,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-26
South Melbourne,1912,15,Fitzroy,10,W,5,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
South Melbourne,1912,16,Richmond,11,W,5,,,,,4,,,,,,,,,,,,,,,,,,,1912-05-10
South Melbourne,1912,17,Melbourne,12,W,5,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
South Melbourne,1912,18,Essendon,13,W,5,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
South Melbourne,1912,19,St Kilda,14,W,5,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
South Melbourne,1912,20,University,15,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1912-06-07
South Melbourne,1912,21,Geelong,16,W,5,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
South Melbourne,1912,22,Carlton,17,L,5,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
South Melbourne,1912,23,Collingwood,18,W,5,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
South Melbourne,1912,24,Essendon,SF,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-01
South Melbourne,1912,25,Essendon,GF,L,5,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
South Melbourne,1913,26,St Kilda,1,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-01
South Melbourne,1913,27,Carlton,2,D,5,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
