team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1931,1,Collingwood,11,L,35,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
Fitzroy,1931,2,Footscray,15,L,35,,,,,,,,,,,,,,,,,,,,,,,,1931-06-07
Fitzroy,1932,3,Collingwood,4,L,35,,,,,,,,,,,,,,,,,,,,,,,,1932-03-22
Fitzroy,1932,4,Carlton,12,L,35,,,,,2,,,,,,,,,,,,,,,,,,,1932-05-17
Fitzroy,1932,5,Footscray,13,L,35,,,,,2,,,,,,,,,,,,,,,,,,,1932-05-24
Fitzroy,1932,6,North Melbourne,14,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-31
Fitzroy,1932,7,Collingwood,15,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-07
Fitzroy,1932,8,Geelong,16,L,35,,,,,,,,,,,,,,,,,,,,,,,,1932-06-14
Fitzroy,1932,9,Essendon,17,W,35,,,,,2,,,,,,,,,,,,,,,,,,,1932-06-21
Fitzroy,1932,10,Richmond,18,L,35,,,,,2,,,,,,,,,,,,,,,,,,,1932-06-28
Fitzroy,1933,11,Collingwood,2,W,35,,,,,2,,,,,,,,,,,,,,,,,,,1933-03-08
Fitzroy,1933,12,St Kilda,3,W,35,,,,,5,,,,,,,,,,,,,,,,,,,1933-03-15
Fitzroy,1933,13,Melbourne,4,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-22
Fitzroy,1933,14,Geelong,5,L,35,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
