team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,2013,1,Greater Western Sydney,3,W,9,4,3,5,9,1,,,2,,3,,,,,,6,3,2,,,,1,78,2013-03-15
St Kilda,2013,2↓,Sydney,5,L,9,4,2,1,5,,2,,2,1,,,1,,,,1,3,,1,1,,,56,2013-03-29
St Kilda,2013,3,Fremantle,15,L,9,6,6,2,8,3,1,,,,1,,2,1,1,,4,4,2,4,3,,,86,2013-06-07
St Kilda,2013,4,Carlton,16,L,9,7,5,5,12,3,3,,2,,,,2,1,,,9,5,2,4,2,,,81,2013-06-14
St Kilda,2013,5,Port Adelaide,17,L,9,2,2,5,7,2,,,2,,,,1,,,,6,1,1,2,1,,,85,2013-06-21
St Kilda,2013,6,Geelong,18,L,9,6,4,1,7,2,,,,,1,,2,1,,,3,4,1,3,2,1,,89,2013-06-28
St Kilda,2013,7,Brisbane Lions,19,L,9,10,3,6,16,2,1,3,3,,2,2,2,2,,,10,6,2,1,2,3,2,91,2013-07-05
St Kilda,2013,8,Hawthorn,20,L,9,5,4,5,10,,1,,1,,1,,3,,1,,5,6,1,1,4,,,91,2013-07-12
St Kilda,2013,9,Sydney,21,L,9,3,2,3,6,1,,2,,,2,1,1,,,,4,2,1,1,1,,,92,2013-07-19
St Kilda,2013,10,Fremantle,23,W,9,6,7,4,10,3,1,,3,,,,,,,,4,7,1,5,3,,,87,2013-08-02
St Kilda,2014,11,Port Adelaide,12,L,9,6,4,6,12,,1,1,3,,2,1,4,2,2,,7,5,2,,1,,,90,2014-05-17
St Kilda,2014,12↓,Geelong,13,L,9,1,1,1,2,,,1,1,1,,,,,,,1,1,,,3,,,39,2014-05-24
St Kilda,2014,13,West Coast,14,L,9,7,6,3,10,1,1,1,3,,2,,1,,,,3,8,,3,2,,,87,2014-05-31
St Kilda,2016,14,Hawthorn,4,L,9,14,9,5,19,,,,2,3,3,,5,1,1,,4,15,1,,3,,,92,2016-03-22
St Kilda,2016,15,Greater Western Sydney,5,L,9,10,4,4,14,,1,1,,3,,,1,2,1,,6,7,2,,4,,,77,2016-03-29
St Kilda,2016,16,Carlton,12,W,9,2,1,,2,,,,1,1,,,1,,,,1,1,1,,2,,,47,2016-05-17
St Kilda,2016,17,Gold Coast,15,L,9,7,4,1,8,,,1,,3,1,,,2,,,3,5,1,,3,,,78,2016-06-07
