team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1897,1,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Collingwood,1897,2,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-08
Collingwood,1897,3,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-15
Collingwood,1897,4,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-22
Collingwood,1897,5,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-29
Collingwood,1897,6,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-17
Collingwood,1897,7,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-24
Collingwood,1897,8,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-31
Collingwood,1897,9,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Collingwood,1897,10,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Collingwood,1897,11,Geelong,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Collingwood,1898,12,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Collingwood,1898,13,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
Collingwood,1898,14,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
Collingwood,1898,15,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
Collingwood,1898,16,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
Collingwood,1898,17,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
Collingwood,1898,18,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
Collingwood,1898,19,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
Collingwood,1898,20,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
Collingwood,1898,21,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-07
Collingwood,1898,22,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
Collingwood,1898,23,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
Collingwood,1898,24,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Collingwood,1899,25,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
Collingwood,1899,26,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
Collingwood,1899,27,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
Collingwood,1899,28,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Collingwood,1899,29,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Collingwood,1899,30,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Collingwood,1899,31,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
Collingwood,1899,32,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
Collingwood,1899,33,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
Collingwood,1899,34,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
Collingwood,1899,35,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Collingwood,1899,36,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Collingwood,1899,37,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
Collingwood,1899,38,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
Collingwood,1899,39,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
Collingwood,1900,40,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Collingwood,1900,41,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Collingwood,1900,42,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Collingwood,1900,43,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Collingwood,1900,44,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Collingwood,1900,45,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
Collingwood,1900,46,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Collingwood,1900,47,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Collingwood,1900,48,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Collingwood,1900,49,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Collingwood,1900,50,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Collingwood,1900,51,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
Collingwood,1900,52,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Collingwood,1900,53,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Collingwood,1900,54,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
Collingwood,1901,55,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
